name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,708,89,65,202,0.855,0.908,0.757,0.888,0.694,0.916,0.724,0.627,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,0,0
xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,718,79,71,196,0.859,0.91,0.734,0.901,0.713,0.91,0.723,0.629,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,0,2
xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,712,85,67,200,0.857,0.907,0.749,0.893,0.702,0.914,0.725,0.629,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,0,3
xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,709,88,64,203,0.857,0.905,0.76,0.89,0.698,0.917,0.728,0.632,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,0,4
xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,715,82,65,202,0.862,0.913,0.757,0.897,0.711,0.917,0.733,0.641,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,1,0
xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,709,88,65,202,0.856,0.908,0.757,0.89,0.697,0.916,0.725,0.629,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,1,1
xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,724,73,71,196,0.865,0.91,0.734,0.908,0.729,0.911,0.731,0.641,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,1,2
xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,708,89,62,205,0.858,0.91,0.768,0.888,0.697,0.919,0.731,0.636,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,1,3
xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,711,86,66,201,0.857,0.903,0.753,0.892,0.7,0.915,0.726,0.63,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,1,4
xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,710,87,62,205,0.86,0.906,0.768,0.891,0.702,0.92,0.733,0.64,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,2,0
