,id,y_true,prob_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1305,0,0.221151717145563,0
1,2109,0,0.5152076202394402,1
2,2986,1,0.60029050140789,1
3,3548,0,0.2833307355108124,0
4,2061,0,0.6857510456939183,1
5,2932,0,0.2939403282490022,0
6,2565,0,0.22765766418874345,0
7,4690,0,0.3485438699541639,0
8,4219,0,0.522926249685432,1
9,3578,0,0.2543124753478634,0
10,2346,0,0.3239138078963543,0
11,4496,0,0.42246741881077976,0
12,2445,0,0.18690843990790185,0
13,3655,1,0.61686331206231,1
14,653,0,0.3300613383566376,0
15,2803,0,0.3349182627052703,0
16,1296,0,0.2837129336762869,0
17,4604,0,0.4923101684388352,0
18,1354,1,0.6763977742604289,1
19,3486,0,0.06495759986892922,0
20,2459,1,0.7569625570778551,1
21,3228,1,0.809115770265172,1
22,1453,1,0.7112935380484445,1
23,5035,0,0.3583000587542603,0
24,4728,1,0.7534807861277177,1
25,3965,0,0.5018378249471146,1
26,3361,0,0.38908993262222374,0
27,1502,0,0.3971852329554366,0
28,1890,0,0.13219466052072587,0
29,1640,0,0.2216544527286521,0
30,5069,1,0.5295154953742468,1
31,4883,0,0.09220789408174156,0
32,2585,1,0.22698695605809405,0
33,2103,1,0.39156862286249006,0
34,3667,0,0.18810478192916624,0
35,4106,1,0.36926690376121113,0
36,3916,0,0.2522586725924868,0
37,4026,1,0.6538885985031141,1
38,4068,0,0.2762117440327288,0
39,2938,0,0.4253802649448218,0
40,3438,1,0.7596924599543864,1
41,1012,0,0.2460432519982047,0
42,1666,0,0.23571614766115984,0
43,3608,1,0.614122561676395,1
44,417,1,0.43224181222658314,0
45,2434,0,0.3858646309147646,0
46,131,0,0.41405295881074783,0
47,3826,0,0.31719051273346854,0
48,4304,0,0.3578967157387685,0
49,4100,0,0.5371153894746675,1
50,3930,0,0.2013630658361913,0
51,454,0,0.19984298687426733,0
52,3799,1,0.7064975347101001,1
53,4399,0,0.38187749143114086,0
54,3730,0,0.5031622746567698,1
55,4599,0,0.09296168056312107,0
56,3154,0,0.15276789255955467,0
57,2738,0,0.15744303724413197,0
58,58,0,0.3264894706705655,0
59,2478,0,0.5273198390841689,1
60,5121,0,0.1609768968632575,0
61,818,1,0.38185348429109517,0
62,199,1,0.5689805158193588,1
63,3142,0,0.18966851442030264,0
64,1239,0,0.17385795208283097,0
65,2545,0,0.11237250875328848,0
66,1379,0,0.32628860267118204,0
67,2573,0,0.25318854043778916,0
68,3047,0,0.25038702491866727,0
69,475,0,0.26299209737665513,0
70,4918,0,0.613640998279718,1
71,5248,0,0.22828532439506286,0
72,703,1,0.42023753104958383,0
73,1859,0,0.09520626530460724,0
74,4874,0,0.5464584976945264,1
75,3591,0,0.23239966368379142,0
76,3834,1,0.3495569859859054,0
77,4400,0,0.18911999950528888,0
78,3156,1,0.6358967340158913,1
79,723,0,0.22339317369079228,0
80,3544,1,0.6796995712469892,1
81,2426,1,0.707017829734963,1
82,2912,0,0.16209932824646348,0
83,1590,0,0.28590060122420163,0
84,3570,1,0.8557950437222893,1
85,2710,0,0.17181468014555035,0
86,4476,1,0.1967296357765871,0
87,4708,0,0.13217637959736572,0
88,4819,0,0.4547294502683268,0
