,id,y_true,prob_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2208,0,0.13377431139826124,0
1,5039,1,0.3353230975306392,0
2,1692,1,0.6212459090180389,1
3,5071,0,0.46415593650187514,0
4,239,0,0.19708820940279698,0
5,2690,0,0.3198867580520029,0
6,5147,0,0.6852583286640015,1
7,2061,0,0.7057926317152589,1
8,4103,0,0.18682445059566058,0
9,2932,0,0.28359840109623613,0
10,1737,0,0.12767475352113639,0
11,2924,0,0.35506303236186665,0
12,1465,0,0.23484542829689042,0
13,405,0,0.5633712222070397,1
14,3665,1,0.7982134342652917,1
15,1945,0,0.6810741424859335,1
16,3063,0,0.11752331689368661,0
17,3788,0,0.15504191822834812,0
18,4219,0,0.5332829900945654,1
19,2068,0,0.23963242945042817,0
20,3912,0,0.2175490594888504,0
21,4230,0,0.1391331352596731,0
22,3275,0,0.3513545471229684,0
23,2445,0,0.22823683852184687,0
24,3968,1,0.6752882240278093,1
25,2996,0,0.22908253449622654,0
26,3150,0,0.19236236301599552,0
27,5016,1,0.5546174513585189,1
28,4580,0,0.42623559828813234,0
29,5139,0,0.4165163025642106,0
30,3486,0,0.06100545915866058,0
31,3228,1,0.7925504236405466,1
32,4681,0,0.34596934264191115,0
33,1159,0,0.21921271903522999,0
34,558,0,0.3436652513654388,0
35,1890,0,0.14636442277811001,0
36,882,0,0.2787077988540524,0
37,2885,0,0.5853111403375729,1
38,3716,1,0.8201116797847454,1
39,3752,0,0.2736913734631862,0
40,500,0,0.3153710408111635,0
41,88,0,0.3088170178146825,0
42,1905,0,0.3074255330893088,0
43,2548,0,0.6672858708409698,1
44,3916,0,0.26582436703517714,0
45,3438,1,0.6842285292721698,1
46,1929,0,0.3595397123934386,0
47,2307,0,0.3431753160010647,0
48,4100,0,0.5637792081440604,1
49,1064,0,0.20892285499047444,0
50,5157,0,0.2750825798954579,0
51,2255,0,0.489335949680755,0
52,4599,0,0.10031701611746985,0
53,4056,0,0.13542588978579956,0
54,868,0,0.2440455958776908,0
55,594,0,0.19112688276921708,0
56,4695,1,0.6483993580918638,1
57,58,0,0.26722671920666535,0
58,3660,1,0.7602362694014189,1
59,4319,0,0.15471458765311458,0
60,4014,1,0.6484324224059916,1
61,1471,0,0.24487633875075104,0
62,3850,0,0.2934853218818407,0
63,3142,0,0.17965683787861703,0
64,4435,0,0.45633040177369566,0
65,4723,0,0.18799920882179316,0
66,317,0,0.22255068397946703,0
67,781,0,0.1238271408457179,0
68,1756,0,0.32322124575048466,0
69,4861,0,0.14136111899856024,0
70,20,0,0.3779758236350666,0
71,1859,0,0.08005742407133774,0
72,4016,0,0.2934982237657275,0
73,3520,0,0.21957534085250208,0
74,1047,0,0.2693458692414772,0
75,856,0,0.22227003651030658,0
76,2513,0,0.1612774613854279,0
77,3151,1,0.49126615242944816,0
78,617,0,0.3327804789360826,0
79,4708,0,0.1325659072027644,0
80,4794,0,0.7632064604032522,1
81,794,0,0.17047753047211353,0
82,472,0,0.13257336646085505,0
83,2138,0,0.2303960607452816,0
84,1321,0,0.2180869557462927,0
85,2487,0,0.32226088555546395,0
86,2480,1,0.3057500017178233,0
87,4930,0,0.7535649934814028,1
88,3110,1,0.7127542928168704,1
89,3858,0,0.2050825249547385,0
90,1067,0,0.26256499921741716,0
91,2852,0,0.34340045051292484,0
92,3367,0,0.41909613221363606,0
93,4888,0,0.22056849557658928,0
94,235,1,0.5621320195860149,1
95,2678,0,0.29737071928462755,0
96,3751,0,0.24842125054000752,0
97,3961,0,0.38244436723567043,0
98,4249,0,0.33825094114474435,0
99,1184,0,0.19226383870078967,0
100,4447,0,0.29496592174680525,0
101,1145,0,0.41159636840389696,0
102,1357,0,0.29059489236954755,0
103,4419,0,0.3426124277799924,0
104,4349,0,0.3267523243710993,0
105,3503,1,0.7415091994203691,1
106,796,1,0.5381859558126396,1
