,id,y_true,prob_rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1305,0,0.25776301296267073,0
1,2208,0,0.15762693137440972,0
2,5039,1,0.33363658160936543,0
3,2225,0,0.21794058742887001,0
4,2878,1,0.7200792609170513,1
5,239,0,0.2145440827366533,0
6,3191,0,0.31840920276186957,0
7,2690,0,0.2796582342394505,0
8,961,0,0.2712427617091614,0
9,2061,0,0.7236370104341636,1
10,2932,0,0.2782508714053996,0
11,2928,1,0.5264177991563784,1
12,3789,0,0.273067074532988,0
13,4230,0,0.10329746108894193,0
14,3514,1,0.49102092057339747,0
15,3968,1,0.6856298216691984,1
16,2996,0,0.2052318469063864,0
17,2106,0,0.31444450705964067,0
18,4817,0,0.26114058046255256,0
19,603,0,0.07887050451283312,0
20,4541,0,0.2791468472812471,0
21,2459,1,0.7476933299308447,1
22,1178,1,0.46020087685328587,0
23,558,0,0.32411715737914176,0
24,2359,0,0.38907578685078653,0
25,3361,0,0.32166145044585237,0
26,682,0,0.4396559752972054,0
27,1452,0,0.5272425027434758,1
28,3117,0,0.1373725836930399,0
29,3605,0,0.2572720200461221,0
30,882,0,0.2585070345846256,0
31,4697,1,0.4049888036212849,0
32,1557,0,0.27546670056790973,0
33,35,1,0.6794393535106703,1
34,5005,0,0.5141852384724452,1
35,3233,0,0.4153628296217556,0
36,1731,0,0.4182032522465036,0
37,903,0,0.13499022246800607,0
38,3415,0,0.3542058266419312,0
39,1241,0,0.3135868525752842,0
40,3475,0,0.7018153648919987,1
41,4106,1,0.3190039082182553,0
42,4068,0,0.29270203810212514,0
43,4284,0,0.1819800344029429,0
44,4331,0,0.4044277198145133,0
45,1929,0,0.3344160511019942,0
46,2760,0,0.3764387629699964,0
47,4100,0,0.5579144131383822,1
48,1064,0,0.20196550083250608,0
49,3541,1,0.42839459252886863,0
50,382,1,0.3751431412449362,0
51,1181,0,0.10991924590448246,0
52,4640,1,0.7358720881279353,1
53,2155,0,0.6621565265941882,1
54,190,1,0.5273387686324069,1
55,4283,0,0.23175828974027962,0
56,26,1,0.6969689371493082,1
57,1476,0,0.46041923862047063,0
58,437,0,0.3992407975193185,0
59,868,0,0.2701852067173032,0
60,3281,0,0.19445576559859143,0
61,3141,1,0.6236885977721978,1
62,1294,0,0.2534785085053897,0
63,1511,1,0.5045620296959253,1
64,1757,1,0.6895293340831683,1
65,4797,1,0.4447174161431112,0
66,1199,1,0.6698057926795826,1
67,4609,0,0.19080621592451777,0
68,58,0,0.299663111719688,0
69,3877,0,0.17723724780800684,0
70,3019,0,0.21374763084366483,0
71,677,1,0.4252359755838357,0
72,5201,1,0.6691890846492918,1
73,818,1,0.4207687437329162,0
74,4014,1,0.6155683923489806,1
75,1239,0,0.18251369677691812,0
76,10,0,0.08296583366371797,0
77,1723,1,0.9003375819218611,1
78,3431,1,0.7076142000468998,1
79,475,0,0.20546600898085032,0
80,4861,0,0.1880485715088758,0
81,2110,0,0.2889577265121584,0
82,339,0,0.5375252293546555,1
83,4997,1,0.5173253893240874,1
84,4890,0,0.3686572654720342,0
85,3276,0,0.43401739216217405,0
86,3744,1,0.5433614326425151,1
87,5050,0,0.21178129164143045,0
88,2347,0,0.212506754294754,0
89,3591,0,0.263759417041322,0
90,2504,1,0.6108046904242574,1
91,4400,0,0.1759508260483367,0
92,4954,0,0.252961367123653,0
93,3421,1,0.5437102682784257,1
94,3520,0,0.1812675943001666,0
95,2426,1,0.6758006469012755,1
96,3320,1,0.5360649436281073,1
97,4362,0,0.4030242071573131,0
98,671,0,0.23538690296426393,0
99,4688,0,0.34465093274703984,0
100,32,1,0.7956513457315112,1
101,5314,0,0.2818341187701895,0
102,517,1,0.9084756757051273,1
103,3495,0,0.31282968060329996,0
104,341,0,0.33407268087046343,0
105,3777,1,0.6285836278687764,1
106,532,1,0.5194367038788742,1
107,2898,1,0.8482757431365197,1
108,463,0,0.5246574393364127,1
109,2241,0,0.42638623949458027,0
110,4583,0,0.1775325331885225,0
111,1321,0,0.2203664391799557,0
112,1733,1,0.579870512911255,1
113,1410,0,0.16593715342440443,0
114,44,1,0.6794131440806787,1
115,5309,0,0.22999473096644707,0
116,1403,0,0.45772884042626377,0
117,2480,1,0.1859183310940517,0
118,1564,0,0.28652595817454174,0
119,4048,0,0.13664646699022653,0
120,4911,1,0.4518918785413309,0
121,3858,0,0.22191104120342844,0
122,712,0,0.17189498617904808,0
123,2484,0,0.4006391758939938,0
124,806,0,0.5278828766157931,1
125,3317,1,0.5050934534705279,1
126,322,1,0.4916384731652179,0
127,2610,0,0.19433525820988992,0
128,2166,0,0.13555698634382327,0
129,1190,0,0.25082475347534455,0
130,4888,0,0.18865819434016265,0
131,1530,0,0.14201963994576564,0
132,2930,0,0.2008497184512365,0
