,id,y_true,prob_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,187,1,0.6026439976162408,1
1,2109,0,0.4923858087279415,0
2,4834,0,0.40617405446408583,0
3,5262,1,0.2568001844268289,0
4,3736,0,0.20465595236236944,0
5,1998,1,0.7107848103142385,1
6,5039,1,0.32301552763125274,0
7,1692,1,0.6175860946880457,1
8,2218,0,0.4164100174469853,0
9,2251,0,0.34292781651210935,0
10,4637,0,0.43934793074624134,0
11,4103,0,0.2004487216546207,0
12,1868,0,0.24393545741340328,0
13,2932,0,0.31840379435691357,0
14,586,0,0.18731762286588166,0
15,1763,0,0.3585234661490876,0
16,4690,0,0.4270310724344352,0
17,708,0,0.16240136194487473,0
18,1945,0,0.668952058342735,1
19,1812,0,0.23862169285892856,0
20,1055,1,0.5520552061775615,1
21,795,1,0.5173521848388694,1
22,3275,0,0.3508405572228137,0
23,4496,0,0.39505219126352775,0
24,3816,0,0.34077082334172515,0
25,3150,0,0.1493655391542095,0
26,1793,1,0.8100183961126521,1
27,4771,1,0.6760385192950509,1
28,1730,0,0.24728256027409953,0
29,5215,0,0.3284231407627411,0
30,1520,0,0.26461590990210304,0
31,3050,1,0.48602873988417256,0
32,2459,1,0.7670686442741602,1
33,1453,1,0.6669292379134981,1
34,3241,0,0.22282818280156905,0
35,4967,1,0.39277415456717757,0
36,3361,0,0.3331619352969202,0
37,3663,0,0.7170499156120337,1
38,682,0,0.434138542913757,0
39,4278,0,0.3978445158772743,0
40,1940,0,0.19942756572388645,0
41,3716,1,0.8439213046417079,1
42,4883,0,0.11562832500040948,0
43,5221,0,0.35908869112176256,0
44,2585,1,0.257417566439482,0
45,500,0,0.3499315030864444,0
46,3475,0,0.7390272262334423,1
47,1466,1,0.7005718993473795,1
48,1905,0,0.3153693081484327,0
49,3667,0,0.1399218411985877,0
50,2335,0,0.20969338618699643,0
51,4795,0,0.4579416099834341,0
52,417,1,0.49904400156096135,0
53,4574,1,0.42889715707958437,0
54,4331,0,0.45998172762738054,0
55,3826,0,0.3107010798423146,0
56,2307,0,0.32821007531674395,0
57,3842,0,0.20786589301839795,0
58,1588,1,0.5350205472950619,1
59,4156,0,0.4014653887638825,0
60,3930,0,0.2037362471155887,0
61,4132,0,0.48349403202970764,0
62,190,1,0.5301045173814102,1
63,2043,0,0.4537914432270952,0
64,2040,0,0.16069323144444828,0
65,1377,1,0.7072149590285833,1
66,4599,0,0.10081829321430949,0
67,4716,0,0.4082790459515126,0
68,2391,0,0.43946151411218914,0
69,1078,0,0.15376101485113508,0
70,1511,1,0.496936418012495,0
71,4977,0,0.34021811288247367,0
72,3984,0,0.3076709340968151,0
73,3873,0,0.5435689924969755,1
74,4797,1,0.48501712448241713,0
75,2613,0,0.47140080398453355,0
76,2624,0,0.43652326875413117,0
77,3310,0,0.19161607303436315,0
78,3543,0,0.2856280097936561,0
79,818,1,0.40148335982238453,0
80,1471,0,0.29559592089452863,0
81,4815,0,0.3831391915780504,0
82,602,1,0.1540726074951321,0
83,3850,0,0.25219350979442057,0
84,1379,0,0.29745426926795715,0
85,4723,0,0.1274004349516988,0
86,2196,0,0.21391206878730806,0
87,1003,0,0.13525069867217168,0
88,2604,0,0.2831601835012168,0
89,3047,0,0.2905795871969711,0
90,625,0,0.20832497204806066,0
91,339,0,0.5598562729034569,1
92,20,0,0.3389887872126538,0
93,2347,0,0.1461015509394627,0
94,3286,0,0.20607720137937816,0
95,3834,1,0.3481711843813809,0
96,4825,0,0.18903054803692518,0
97,4954,0,0.2871852604187943,0
98,2912,0,0.14887546695797055,0
99,2360,0,0.13724295429395433,0
100,2872,1,0.6759984317123368,1
101,3838,0,0.2391302117051095,0
102,3151,1,0.4498239236041721,0
103,3148,0,0.1620348291842049,0
104,4476,1,0.16651377399260076,0
105,233,1,0.7810429075996601,1
106,1864,0,0.27923128877296666,0
107,0,0,0.2261437449886378,0
108,3115,0,0.32142911487476505,0
109,122,1,0.3612711300711657,0
110,5314,0,0.25105392943117855,0
111,341,0,0.3580125378650451,0
112,118,1,0.4521052323888816,0
113,3777,1,0.5949164804180525,1
114,532,1,0.5742113930995432,1
115,1193,1,0.5685825023919223,1
116,1255,0,0.343902458984174,0
117,1130,0,0.1356884219024241,0
118,472,0,0.10560003428159596,0
119,2165,0,0.21614920359146694,0
120,1787,0,0.3255395605476675,0
121,463,0,0.46473377638430435,0
122,2241,0,0.43447121356933915,0
123,3990,0,0.2853939693094739,0
124,4583,0,0.17069643818817956,0
125,3694,0,0.5346743319236058,1
126,2329,1,0.808134812234251,1
127,4911,1,0.4252624478691888,0
128,3858,0,0.2383490019419713,0
129,2796,1,0.3855594394624285,0
130,906,0,0.16589757358544885,0
131,4197,0,0.49892772324683016,0
132,2333,1,0.8298664930734748,1
133,1190,0,0.24832255373794873,0
134,5277,1,0.4895533629056962,0
135,770,0,0.30104126567849554,0
136,3751,0,0.2825884206247021,0
137,2930,0,0.21418746200221706,0
138,5086,1,0.29925136861545315,0
139,5267,0,0.29560347311415813,0
140,4775,0,0.2122511741922907,0
141,1357,0,0.24182395244357752,0
142,3948,0,0.21275813384626072,0
143,799,0,0.2682219996571282,0
144,3918,0,0.3667169875545769,0
145,3994,0,0.39747623179015323,0
146,4532,0,0.7511466188563215,1
147,1385,1,0.836422057568774,1
148,507,0,0.35276237899538865,0
149,3348,0,0.2568568407564082,0
150,3231,1,0.687784283420938,1
