,id,y_true,prob_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3091,0,0.2209094479557842,0
1,743,1,0.8534319116708261,1
2,135,0,0.3375499860926497,0
3,4461,0,0.25693591869940496,0
4,3581,0,0.2769397671214501,0
5,2225,0,0.20595534095028806,0
6,318,0,0.4259913441156052,0
7,2218,0,0.43920252783536046,0
8,5071,0,0.4764993575368634,0
9,2690,0,0.28301908711239127,0
10,1868,0,0.24023669336478257,0
11,2932,0,0.29791370411558243,0
12,3383,0,0.0820053952551454,0
13,1737,0,0.0877303536792673,0
14,5268,1,0.26266736059481915,0
15,4690,0,0.3748018482654739,0
16,1465,0,0.23927771396795072,0
17,405,0,0.5264541162535866,1
18,1945,0,0.6990333683943384,1
19,1812,0,0.26115451307478216,0
20,2247,0,0.780654760666489,1
21,3836,1,0.7122390644711802,1
22,744,0,0.2092826048335393,0
23,4496,0,0.4500535382432297,0
24,1021,0,0.47470869905122565,0
25,2152,1,0.4981603298667738,0
26,4604,0,0.5338890148078305,1
27,3486,0,0.07750665583258602,0
28,2459,1,0.7668395430479314,1
29,1178,1,0.48935602867982414,0
30,4681,0,0.3747760683411267,0
31,1159,0,0.28005825061498235,0
32,2687,0,0.23314716595898613,0
33,3561,0,0.3420455359062697,0
34,4728,1,0.7329696114054897,1
35,2359,0,0.3970102833915612,0
36,5002,0,0.4134021640805419,0
37,3663,0,0.7027003474708194,1
38,4697,1,0.4345189937816262,0
39,4545,0,0.25814194444810795,0
40,1171,1,0.7328509323160918,1
41,1940,0,0.23541499315001402,0
42,903,0,0.11596357759316042,0
43,2103,1,0.4594321591140125,0
44,2070,0,0.6129164531374857,1
45,1905,0,0.2978989078244394,0
46,2548,0,0.6732599843690735,1
47,3667,0,0.11925156153046258,0
48,4903,0,0.31378964905715395,0
49,4026,1,0.5669893639329002,1
50,4068,0,0.29330760848841,0
51,1666,0,0.26380843338091325,0
52,3696,0,0.13354204393743418,0
53,658,1,0.8643528874374137,1
54,4795,0,0.46232987503643547,0
55,1929,0,0.36793115271999544,0
56,4304,0,0.3569741377291286,0
57,2307,0,0.3236809737616617,0
58,1625,0,0.2811743281718831,0
59,4156,0,0.3896376992788675,0
60,964,0,0.3275147171698375,0
61,4640,1,0.6552647235231348,1
62,3614,1,0.4099842466239088,0
63,2829,0,0.3183475868860492,0
64,4399,0,0.38241646507626387,0
65,2040,0,0.15017273610814103,0
66,1377,1,0.6937481945356127,1
67,437,0,0.4057638574828919,0
68,3281,0,0.14581741229123468,0
69,1069,0,0.16320774158437698,0
70,1694,0,0.23860770400152845,0
71,3019,0,0.2309889007248951,0
72,818,1,0.3854518838422755,0
73,3850,0,0.24889391368003042,0
74,3142,0,0.17444883683461776,0
75,10,0,0.06710233633820485,0
76,2545,0,0.10096405439583718,0
77,1723,1,0.8562864796610477,1
78,4114,0,0.21624171105276235,0
79,2196,0,0.2933340608083509,0
80,1756,0,0.3451754827579585,0
81,3744,1,0.6253847699482457,1
82,1939,0,0.2687795029380519,0
83,2167,1,0.5431030268212517,1
84,3156,1,0.6677332554363824,1
85,1623,1,0.6710316030439012,1
86,3838,0,0.19259996424560574,0
87,2944,1,0.4302320326769076,0
88,640,0,0.3549529196708467,0
89,3148,0,0.1579180101082299,0
90,4199,1,0.2694348652800975,0
91,2611,0,0.8914534624201013,1
92,671,0,0.21348897586485255,0
93,4688,0,0.3597250912890236,0
94,517,1,0.8888023290333711,1
95,1255,0,0.391142901904741,0
96,1673,0,0.4436994603704646,0
97,472,0,0.13108785233350317,0
