,id,y_true,prob_rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1305,0,0.21574993714500684,0
1,5136,0,0.4507536727697543,0
2,3581,0,0.3001975360285443,0
3,2750,0,0.33050123750119376,0
4,318,0,0.42061374180364547,0
5,5071,0,0.4542998045898226,0
6,2105,0,0.30967782748912653,0
7,961,0,0.2577632275238781,0
8,4103,0,0.21248941646734903,0
9,2871,1,0.8831781064923369,1
10,2562,0,0.8088921169554021,1
11,2247,0,0.7724133604620664,1
12,3836,1,0.7716855892838107,1
13,3067,0,0.6567976831090256,1
14,3912,0,0.20804663709664542,0
15,1055,1,0.5555902256273251,1
16,581,1,0.7767189991021375,1
17,795,1,0.528553069047828,1
18,899,0,0.7357759349205941,1
19,2358,0,0.6419471256837429,1
20,2803,0,0.2923149296456278,0
21,4817,0,0.25866358388467064,0
22,1793,1,0.8074456027733583,1
23,1354,1,0.6931003897037449,1
24,5139,0,0.4067723994085602,0
25,833,0,0.3550577727417328,0
26,3561,0,0.33153468827895904,0
27,3965,0,0.5055648807018003,1
28,1502,0,0.4034330185106284,0
29,108,0,0.3268694440915963,0
30,3117,0,0.1287141688940258,0
31,4545,0,0.24996115223091422,0
32,2885,0,0.4503945838233891,0
33,5069,1,0.4898647705803354,0
34,1731,0,0.4489459434766362,0
35,71,0,0.18507996417218522,0
36,3916,0,0.30030799241256384,0
37,4903,0,0.3210717144445701,0
38,1629,1,0.38348320522565305,0
39,4711,0,0.43548428684963075,0
40,469,0,0.30479620008635716,0
41,2938,0,0.43101549553128643,0
42,4284,0,0.20419459720473818,0
43,417,1,0.46640286254225116,0
44,1929,0,0.3459116412958988,0
45,2760,0,0.3434331679472673,0
46,1588,1,0.5641016046315019,1
47,1625,0,0.2524028147763021,0
48,3930,0,0.1649883418699712,0
49,964,0,0.3724555879688801,0
50,4640,1,0.7363771958235383,1
51,496,0,0.2976084419280895,0
52,190,1,0.5039809081223199,1
53,116,0,0.3241589966632105,0
54,4335,1,0.585612727790395,1
55,4449,0,0.22866670386768534,0
56,1694,0,0.2903013233210777,0
57,805,0,0.43251561789411475,0
58,1420,1,0.7065351519305634,1
59,2613,0,0.495455339044728,0
60,4605,1,0.6412344282354203,1
61,1199,1,0.712742789051845,1
62,4587,0,0.38205084598045225,0
63,4950,0,0.5364574152782681,1
64,3019,0,0.21361839872751653,0
65,199,1,0.5441916646854915,1
66,317,0,0.23702585578662452,0
67,3431,1,0.7185306330643039,1
68,1003,0,0.14059042447537426,0
