,id,y_true,prob_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,5262,1,0.22795118181783441,0
1,1998,1,0.7211682526789943,1
2,3581,0,0.26908448696116904,0
3,4517,0,0.1858454143158176,0
4,3191,0,0.4164665853050608,0
5,2251,0,0.3255807143340478,0
6,2928,1,0.5444028441833078,1
7,1604,0,0.3632415127525358,0
8,3836,1,0.7247246171781266,1
9,4219,0,0.5452205373803305,1
10,2068,0,0.2026093498481176,0
11,3067,0,0.6688686503369078,1
12,795,1,0.4862307767968841,0
13,3638,0,0.24405997325647352,0
14,3155,0,0.2795750948002658,0
15,4496,0,0.4179011909855061,0
16,171,0,0.39109484546443146,0
17,899,0,0.6725265996494825,1
18,1230,0,0.3601458911168259,0
19,2674,0,0.25235817138167904,0
20,2106,0,0.35540362285792104,0
21,2603,0,0.43857733011438865,0
22,2152,1,0.47494223067443153,0
23,1793,1,0.7943307666582812,1
24,3065,0,0.444325884574606,0
25,3213,0,0.18237684444485286,0
26,1520,0,0.37009076167709626,0
27,1178,1,0.5580636072254783,1
28,1453,1,0.7181344687476587,1
29,730,0,0.3800886600560361,0
30,3241,0,0.15973474119682898,0
31,4967,1,0.38600785141258614,0
32,3044,0,0.24141435464681268,0
33,4697,1,0.41143817107391306,0
34,2659,0,0.1998719558965118,0
35,1171,1,0.7008462778735167,1
36,3287,0,0.3451827234653292,0
37,2885,0,0.6131673822993855,1
38,35,1,0.6203157876948413,1
39,4883,0,0.10979938830028951,0
40,5221,0,0.33555776164127554,0
41,5005,0,0.47137414864763805,0
42,1382,0,0.36442676043682687,0
43,500,0,0.31673958923677903,0
44,1771,0,0.26989227731946785,0
45,903,0,0.15488397803827447,0
46,3415,0,0.3177526464942279,0
47,2103,1,0.44476156766952873,0
48,3475,0,0.6871752264319828,1
49,2548,0,0.6924930143507089,1
50,3667,0,0.22714378286415127,0
51,469,0,0.24676773228201276,0
52,2938,0,0.4071104229538142,0
53,4284,0,0.21042946510705302,0
54,417,1,0.4520533292723047,0
55,4574,1,0.4765714968624858,0
56,4331,0,0.4433281134762391,0
57,4489,0,0.28600602769683947,0
58,1588,1,0.5689469378462549,1
59,1625,0,0.28815314408073467,0
60,3541,1,0.3742252484485451,0
61,4640,1,0.7242662526316773,1
62,116,0,0.3425589472124377,0
63,3730,0,0.5386047045022853,1
64,1476,0,0.4889649826874945,0
65,3563,0,0.34117965224437824,0
66,3590,0,0.14462765806544853,0
67,868,0,0.22099716858149923,0
68,1294,0,0.26989227731946785,0
69,2038,0,0.5630307534740348,1
70,1069,0,0.17152384747883065,0
71,1757,1,0.6858189445445013,1
72,2613,0,0.4732386164254902,0
73,4587,0,0.3870229793891788,0
74,58,0,0.2632016880764134,0
75,2624,0,0.42066692816821133,0
76,5201,1,0.6740270189636183,1
77,1471,0,0.21895062596152534,0
78,3850,0,0.2474117079751095,0
79,781,0,0.12450072313861936,0
80,1017,1,0.7536894489284381,1
81,475,0,0.2534134029691229,0
82,4731,0,0.40769506222813445,0
83,4861,0,0.21193168453267916,0
84,5248,0,0.2203184185171241,0
85,20,0,0.42002175992845786,0
86,493,0,0.555991578591602,1
87,4890,0,0.3699189238971716,0
88,5173,0,0.7548793885026571,1
89,3591,0,0.2567692951782392,0
90,5163,0,0.47983376768636093,0
91,4954,0,0.27572688920127275,0
92,1047,0,0.232856781659471,0
93,723,0,0.23131535907959627,0
94,2360,0,0.1147218298910442,0
95,514,0,0.37839372588187903,0
96,2944,1,0.40491679963606075,0
97,861,1,0.7809147283772164,1
98,2710,0,0.2140237245653572,0
99,2611,0,0.8368204593655235,1
100,671,0,0.22850614824262894,0
101,1768,1,0.49662253548780205,0
102,4794,0,0.7509324596593534,1
103,3625,0,0.23222583308264852,0
104,1919,1,0.824596502020337,1
105,118,1,0.3956224645171489,0
106,1255,0,0.3402688105764121,0
107,349,0,0.46766638679084516,0
108,2165,0,0.3375717654124275,0
109,463,0,0.5196109483460447,1
110,1545,1,0.658455811349691,1
111,4178,0,0.35558082302745075,0
112,3382,1,0.681796178346744,1
113,2596,1,0.6460338603251634,1
114,2487,0,0.3960786243603929,0
115,2329,1,0.7838138870188128,1
116,44,1,0.6465886324710562,1
117,2480,1,0.256309768807595,0
118,3248,0,0.20638783701436295,0
119,3292,0,0.22328248882155693,0
120,4274,0,0.3507480877310685,0
121,4390,0,0.2809301011717659,0
122,712,0,0.14794329561328337,0
123,4071,0,0.517810273578033,1
124,144,1,0.6566834805881437,1
125,2852,0,0.3942401738273768,0
126,5237,0,0.48754580586940016,0
127,3490,0,0.1905572027822205,0
128,770,0,0.30167723483738434,0
129,5086,1,0.3296131436368286,0
130,375,1,0.19948405164217645,0
131,1145,0,0.494242456553027,0
132,1357,0,0.27655089448482345,0
133,564,0,0.2572128480836443,0
134,4419,0,0.3474609455247763,0
135,2641,0,0.4917073951409486,0
136,3601,0,0.1499008128000109,0
137,3617,0,0.31860948081808227,0
138,3348,0,0.24088912694519593,0
139,2634,0,0.12397275211376035,0
140,297,0,0.29042696832765935,0
141,3950,0,0.38070055658760377,0
142,3705,0,0.19974492917027392,0
143,209,0,0.2395661376121371,0
144,2416,0,0.6542910004282603,1
145,741,1,0.42095510980528056,0
146,3323,0,0.2623458008161327,0
147,2199,0,0.2371911237675115,0
148,1778,0,0.2591138839077987,0
149,1611,0,0.32043269018813264,0
150,93,1,0.5857963437180057,1
151,1594,0,0.5099487566842995,1
152,172,1,0.8047879986272393,1
153,5182,0,0.3413225866188531,0
154,2186,0,0.3466528083187547,0
155,3837,0,0.41887396667442567,0
156,2823,1,0.8073918350826804,1
157,825,0,0.3472921525040791,0
158,1656,1,0.7143843662171504,1
159,3567,0,0.3700542813974056,0
160,888,0,0.27249883032981653,0
161,3602,0,0.20657494232259735,0
162,288,0,0.36114852838742656,0
163,2811,1,0.35849286362706095,0
164,444,0,0.3687177991023138,0
165,3880,1,0.7165284557771071,1
166,5178,1,0.5554329763831579,1
167,150,0,0.2066230420135583,0
168,2413,1,0.7587474321286779,1
169,5075,0,0.19823834205874652,0
170,4867,0,0.37169385325559856,0
171,4288,0,0.3079890117793821,0
172,390,1,0.3746808981380897,0
173,4565,1,0.33058191096382716,0
174,4946,0,0.4605352117486926,0
175,3874,1,0.749936481360581,1
176,3795,0,0.5477539122821816,1
177,2164,1,0.43610125619168694,0
178,3279,0,0.6559832587579261,1
179,2528,0,0.2048192819522989,0
180,4019,0,0.3461650373608008,0
181,3196,0,0.16057048518004055,0
182,1289,0,0.2546305110576859,0
183,2594,0,0.37470882448781695,0
184,3547,0,0.3830442743503238,0
185,701,0,0.508882727139573,1
186,228,1,0.6965059256309363,1
187,1191,0,0.3381820884431241,0
188,4286,0,0.18077480315066102,0
189,758,1,0.42788582081339244,0
190,3740,1,0.3386709205067039,0
191,5301,0,0.30930452985973844,0
192,4885,0,0.2759392999738841,0
193,5085,1,0.5265114365770559,1
194,4666,1,0.5332143753808424,1
195,1525,0,0.3454269175958988,0
196,4569,0,0.3797786472393049,0
197,1298,1,0.1521071958374514,0
198,993,0,0.3342374737227754,0
199,3321,0,0.4180175238432063,0
200,4367,0,0.390092084705207,0
201,3185,0,0.3585240687246783,0
202,2863,0,0.23882298284801404,0
203,4573,0,0.29361583440981126,0
204,1208,0,0.09741422355397487,0
205,2735,0,0.13707871183060835,0
206,1918,0,0.1933890257704187,0
207,4117,1,0.5784271239827004,1
208,2717,1,0.7228496785354283,1
209,3020,0,0.21972937802878317,0
210,1589,0,0.0794992768359706,0
211,4231,0,0.23327009993334108,0
212,4318,0,0.20653973224593586,0
213,1707,0,0.47011700269160783,0
214,4968,0,0.29648500527642,0
215,2118,0,0.4421273203670699,0
216,2662,0,0.31654475408012894,0
217,1988,0,0.17896900819797806,0
218,2430,1,0.21855546653629793,0
219,284,0,0.6448624680013134,1
220,4072,0,0.4040770460774883,0
221,4005,0,0.32285910487186986,0
222,4953,0,0.7333762041618568,1
223,5018,1,0.5281718266289012,1
224,179,1,0.7013627874219519,1
225,907,0,0.29753223651483207,0
226,637,0,0.765097732129574,1
227,2261,1,0.46945436758838593,0
228,3841,0,0.19892373102869132,0
229,1431,0,0.07347976545423751,0
230,3979,1,0.601729421659673,1
231,3266,1,0.6106434356025476,1
232,1416,1,0.2940791684628345,0
233,1423,0,0.374322479133877,0
234,51,0,0.5839957236055356,1
