,id,y_true,prob_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1305,0,0.23613583742878977,0
1,3091,0,0.18571906245490935,0
2,4834,0,0.35771202387982787,0
3,3736,0,0.20602486196627628,0
4,4202,1,0.7398457219081888,1
5,2986,1,0.6825818920295577,1
6,961,0,0.25338505342075085,0
7,2251,0,0.3098209618947409,0
8,4637,0,0.4492722441307634,0
9,1301,0,0.4945087380760989,0
10,2932,0,0.2982065615583573,0
11,2565,0,0.24185145933791535,0
12,5268,1,0.36998516400720866,0
13,1465,0,0.22812168907500596,0
14,1945,0,0.6171184277302731,1
15,3836,1,0.7490199683342024,1
16,5100,0,0.47650572643879835,0
17,3912,0,0.183142408365737,0
18,795,1,0.5123700223771757,1
19,4230,0,0.11835265280411575,0
20,3275,0,0.3524004543259191,0
21,4496,0,0.45407412514548234,0
22,885,0,0.30154344123547494,0
23,3655,1,0.6570277167630875,1
24,1021,0,0.4216675135625459,0
25,2803,0,0.29363771951668505,0
26,4541,0,0.31979027475676625,0
27,4580,0,0.40025565936440016,0
28,2459,1,0.7605072058247859,1
29,4681,0,0.3420109077458488,0
30,2687,0,0.2250192880351364,0
31,377,1,0.42961414768480716,0
32,3561,0,0.31796237557117507,0
33,2359,0,0.4085167914559678,0
34,3361,0,0.38142769269423094,0
35,3424,0,0.2590088310140444,0
36,1890,0,0.16692260492576225,0
37,1845,1,0.3104894360406113,0
38,4697,1,0.4425951316895895,0
39,3184,1,0.7933333385907517,1
40,2618,0,0.2864245941448372,0
41,3233,0,0.44563201252608614,0
42,3752,0,0.31888903383179623,0
43,500,0,0.33327844606769613,0
44,88,0,0.30303143198742283,0
45,2103,1,0.4294270605689549,0
46,71,0,0.24473300599265035,0
47,3475,0,0.7169267022526458,1
48,3667,0,0.19745697707912482,0
49,2335,0,0.2944787623475381,0
50,4711,0,0.445065580942881,0
51,2938,0,0.37224411052352174,0
52,3696,0,0.09429655503206036,0
53,3608,1,0.6257833386459323,1
54,417,1,0.47185194024388133,0
55,2760,0,0.4000999983800459,0
56,4100,0,0.5483545549919785,1
57,1625,0,0.27192559889975637,0
58,576,0,0.25356055213086753,0
59,698,0,0.37208725436299617,0
60,326,0,0.1682984388875222,0
61,4132,0,0.5070321303009131,1
62,1181,0,0.12067530326481186,0
63,495,0,0.28360976717392195,0
64,2043,0,0.4347176871166561,0
65,26,1,0.7173332664009684,1
66,4599,0,0.11773790286041969,0
67,4056,0,0.12491415950643588,0
68,22,0,0.28246271541573176,0
69,1146,0,0.29931395039841074,0
70,1511,1,0.46022319454376276,0
71,1575,0,0.30883024184997726,0
72,4449,0,0.2831776980313324,0
73,3877,0,0.12260240900842542,0
74,3019,0,0.24133618083415376,0
75,4319,0,0.1428364478275448,0
76,677,1,0.48272343621287894,0
77,1375,0,0.27237204326872244,0
78,5121,0,0.16738649639941705,0
79,3685,0,0.6311889325945462,1
80,2196,0,0.2732770399031354,0
81,3431,1,0.751482045791823,1
82,1003,0,0.11591245454971723,0
83,4918,0,0.628853074778157,1
84,2353,0,0.23023557599525338,0
85,2110,0,0.35142669262564896,0
86,479,0,0.29810264004382875,0
87,2552,0,0.3916593054655001,0
88,4874,0,0.5862669758666365,1
89,1417,0,0.17877407998490996,0
90,3591,0,0.2642077924580381,0
91,4400,0,0.22124536832611288,0
92,2018,0,0.24185098465761073,0
