,id,y_true,prob_rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,5039,1,0.33120767179392696,0
1,2225,0,0.2125912724124498,0
2,2986,1,0.6461935406444501,1
3,4103,0,0.23768552164736775,0
4,5268,1,0.39129306318203666,0
5,1465,0,0.18813672601056688,0
6,1604,0,0.35730016409003834,0
7,3836,1,0.730250765308279,1
8,3593,0,0.529455924428396,1
9,2068,0,0.18771210040128475,0
10,3067,0,0.6924271463390842,1
11,581,1,0.7289798833684578,1
12,899,0,0.6232723330912502,1
13,3968,1,0.7184512718832625,1
14,3816,0,0.35885128372090574,0
15,3655,1,0.6294550916402838,1
16,2674,0,0.233191647580449,0
17,2603,0,0.454451856203533,0
18,1021,0,0.4937475850453194,0
19,2803,0,0.3315015932645269,0
20,4138,0,0.545981114366116,1
21,5215,0,0.3375495537776857,0
22,3213,0,0.21738822521458154,0
23,3545,0,0.1968937499345119,0
24,3050,1,0.5348008140232502,1
25,3486,0,0.053117192895444115,0
26,2459,1,0.7449620506934835,1
27,730,0,0.2944073174104039,0
28,833,0,0.3538570097946851,0
29,5035,0,0.3659152417478497,0
30,4089,0,0.21106762357467385,0
31,1502,0,0.37633699195091147,0
32,3605,0,0.24412375428645722,0
33,2659,0,0.18306425398592646,0
34,1940,0,0.23479969849669047,0
35,4894,0,0.32122881437246303,0
36,88,0,0.28370650284996207,0
37,1466,1,0.7255952455954582,1
38,1905,0,0.3035253913073293,0
39,4936,0,0.3773771029177071,0
40,3916,0,0.26471252946722973,0
41,4903,0,0.31502967600889387,0
42,4711,0,0.45855640859298114,0
43,469,0,0.29583080197609685,0
44,3863,0,0.6043479727033021,1
45,131,0,0.40234025506558513,0
46,3826,0,0.32155576000168185,0
47,3842,0,0.18763954616836495,0
48,4641,0,0.5048164296803099,1
49,576,0,0.2692306698396653,0
50,698,0,0.3983433429047512,0
51,496,0,0.2916766207362832,0
52,3799,1,0.6952469399175932,1
53,437,0,0.3936399862251769,0
54,4056,0,0.10560319602569561,0
55,4716,0,0.42455273445369884,0
56,2391,0,0.4438791404118302,0
57,3590,0,0.11328591492401584,0
58,868,0,0.24815342951456684,0
59,22,0,0.30365927835620027,0
60,3281,0,0.1522125505421422,0
61,3154,0,0.12910136634109232,0
62,4695,1,0.6210479122121233,1
63,4977,0,0.4033738348199608,0
64,3873,0,0.551958051482836,1
65,4449,0,0.23690526005952436,0
66,805,0,0.4864510811223252,0
67,3070,0,0.3469434142141285,0
68,1199,1,0.634470946786395,1
69,4950,0,0.541347426096938,1
70,3877,0,0.1262337241607428,0
71,3310,0,0.2436753796984036,0
72,1375,0,0.24530748471616892,0
73,818,1,0.3579960914402996,0
