,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3736,0,0.24686569078337395,0
1,3581,0,0.2739216657485003,0
2,4202,1,0.7114375600268769,1
3,2878,1,0.7861536804943177,1
4,5071,0,0.4354575303196244,0
5,2251,0,0.32356852528457847,0
6,3383,0,0.10719203947482732,0
7,1465,0,0.21890274282477695,0
8,2247,0,0.6714106315689935,1
9,4876,0,0.24499435464093394,0
10,3433,1,0.9149590724217664,1
11,581,1,0.7763227882300935,1
12,744,0,0.20230584752548858,0
13,3234,0,0.513457370005544,1
14,1649,0,0.20283993825813537,0
15,3155,0,0.31662989069958075,0
16,2358,0,0.675485420713534,1
17,705,0,0.3052595120054769,0
18,1021,0,0.4898981498726571,0
19,4329,0,0.4918147006696014,0
20,1267,1,0.29645050392833805,0
21,2152,1,0.46833848887076573,0
22,1793,1,0.8028805534160179,1
23,2511,0,0.3370111674788181,0
24,1159,0,0.20720766122901735,0
25,2801,0,0.2944915057956337,0
26,2359,0,0.36272323713126675,0
27,3424,0,0.2582420793199468,0
28,1452,0,0.5350207503258539,1
29,3605,0,0.24980741433515763,0
30,1845,1,0.30061204583684886,0
31,1557,0,0.2922581756951219,0
32,4545,0,0.292712701856391,0
33,838,0,0.309526149424126,0
34,3287,0,0.32771882116899886,0
35,5221,0,0.32684084049247975,0
36,5005,0,0.4848165652715622,0
37,1731,0,0.3509932195832547,0
38,1241,0,0.2598817871913265,0
39,3475,0,0.6882343803040467,1
40,1905,0,0.28007801617693057,0
41,4936,0,0.3785851164673002,0
42,1625,0,0.3063285195432747,0
43,964,0,0.358578372830982,0
44,3541,1,0.4099068649105898,0
45,698,0,0.40308938751732853,0
46,326,0,0.13777667356183812,0
47,2043,0,0.42955892923153494,0
48,3614,1,0.34065615225153933,0
49,2040,0,0.1517204541185811,0
50,1476,0,0.5209827595931036,1
51,3141,1,0.6291875414859317,1
52,594,0,0.15719489276667262,0
53,1511,1,0.48493124686024314,0
54,1575,0,0.2883788212666791,0
55,4449,0,0.25195018305458333,0
56,4609,0,0.19815330439111942,0
57,4950,0,0.5320390965445044,1
58,2624,0,0.39483735215522525,0
59,1471,0,0.2443416132585096,0
60,4815,0,0.36151610148366026,0
61,3685,0,0.6005877285062532,1
62,4282,0,0.29298919514769195,0
63,350,0,0.47081761444846293,0
64,3431,1,0.75149754215936,1
65,1003,0,0.12267095060762652,0
66,1017,1,0.7683694461429945,1
67,4731,0,0.4231994778119689,0
68,2110,0,0.30092996033633773,0
69,339,0,0.5752747761901895,1
70,20,0,0.3098400756437097,0
71,3744,1,0.6585631038137089,1
72,5050,0,0.17680563034579713,0
73,2347,0,0.22378058098702294,0
74,1596,1,0.43424637052485676,0
75,2504,1,0.48957412906647924,0
76,5163,0,0.5303324932563332,1
77,878,0,0.5150247399739403,1
78,4954,0,0.2643020518724529,0
79,3520,0,0.21933779398915743,0
80,3151,1,0.500024292044785,1
81,4804,1,0.47934709423800526,0
82,233,1,0.7617031336353117,1
83,0,0,0.23009706151154402,0
84,1919,1,0.8537520615919293,1
85,2079,0,0.1284213250060126,0
86,532,1,0.5665904160294103,1
87,2490,0,0.4547418061852792,0
88,2898,1,0.8498608273963154,1
89,1798,0,0.2926746462535782,0
90,1436,1,0.5553135686776111,1
91,1040,0,0.21126366683028175,0
92,4583,0,0.17670230842727955,0
93,2858,1,0.2964033569272939,0
94,5309,0,0.18429969490150505,0
95,2480,1,0.2758773434540321,0
96,1564,0,0.31281094950145344,0
97,4071,0,0.5072549790415504,1
98,2484,0,0.44262664791385314,0
99,3143,0,0.8550885725810631,1
100,5086,1,0.2423809170388547,0
101,5312,0,0.49997733728084987,0
102,5267,0,0.28705939263492547,0
103,4447,0,0.24012850854804244,0
104,1286,1,0.7149583789671413,1
105,3866,0,0.19527391242510567,0
106,4479,0,0.5495989283177982,1
107,4349,0,0.3343924115322311,0
108,1425,0,0.33363193774399535,0
109,879,1,0.7589072508524253,1
110,507,0,0.3234700198507181,0
111,3255,0,0.78589131097468,1
112,837,0,0.13296991111979986,0
113,401,0,0.3542230261580814,0
114,2416,0,0.6401413889364321,1
115,741,1,0.46316555804278325,0
116,485,0,0.27539534659612525,0
117,1601,1,0.6556442762664061,1
118,4008,0,0.28783464936819037,0
119,1782,1,0.792811869810029,1
120,2230,0,0.21350461648830976,0
121,1049,0,0.36009321169088787,0
122,2534,1,0.6771536410084017,1
123,2186,0,0.3593433086621242,0
124,2059,1,0.6822194964094384,1
125,3284,0,0.3728416285960286,0
126,1503,0,0.34511160699515364,0
127,2030,0,0.20593175008882764,0
128,4744,1,0.5555314138967528,1
129,1663,0,0.5150247399739403,1
130,2685,0,0.33743214557310475,0
131,2917,0,0.7221296984130486,1
132,1360,1,0.5151282551530022,1
133,888,0,0.2556597645479135,0
134,2142,0,0.2894311009829666,0
135,84,0,0.22948244156442532,0
136,2983,0,0.24242320645399237,0
137,3602,0,0.17126310820116214,0
138,4153,1,0.5439755255446755,1
139,4611,0,0.3022077520053705,0
140,3997,0,0.5308820949019321,1
141,444,0,0.43130607500302603,0
142,3683,1,0.7035670358718468,1
143,481,0,0.37972196042140305,0
144,5178,1,0.526560657660681,1
145,1449,0,0.16226224309287687,0
146,4565,1,0.3230913938434327,0
147,3398,0,0.19142229690644808,0
148,2664,0,0.21395070743571273,0
149,2471,1,0.7815465949929005,1
150,3709,1,0.68337547856099,1
151,5148,0,0.18691826596330732,0
152,2427,1,0.8272088134147906,1
153,4004,0,0.3424591003740321,0
154,3447,0,0.2010114259389578,0
155,3279,0,0.645031693712069,1
156,2256,0,0.7561405747557929,1
157,5253,0,0.24939175664582455,0
158,3196,0,0.1393597090829313,0
159,717,0,0.21423360781967635,0
160,2594,0,0.3436406101236361,0
161,3547,0,0.4436958033005918,0
162,3974,1,0.6062218433149187,1
163,1335,0,0.2729041838444431,0
164,5291,0,0.12510519175923362,0
165,299,0,0.2565475910354468,0
166,904,0,0.3437256409158322,0
167,4286,0,0.1607584602470158,0
168,2215,0,0.3658094567661556,0
169,758,1,0.43477433135319327,0
170,1795,0,0.3347262111625503,0
171,1823,0,0.24054422189138652,0
172,3740,1,0.3533113574847817,0
173,1525,0,0.3556302107236244,0
174,1985,0,0.56365214977211,1
175,2173,0,0.16413577163109766,0
176,3728,0,0.11307755588473986,0
177,3403,1,0.2539743299462189,0
178,893,0,0.14341553105082833,0
179,2974,0,0.25860664829750835,0
180,1024,0,0.2067896322839531,0
181,430,0,0.3285648010577125,0
182,3766,1,0.7106439995306827,1
183,789,1,0.4764984975957499,0
184,3569,0,0.10748821069994956,0
185,3039,1,0.5797631861509721,1
186,3020,0,0.2541666686270939,0
187,3340,0,0.22237540850555504,0
188,4571,0,0.30552824584664656,0
189,5092,0,0.431300063906456,0
190,765,0,0.13980769242685637,0
191,3086,0,0.4107717530962286,0
192,4925,1,0.20208171382773463,0
193,2809,0,0.31598264196937326,0
194,4072,0,0.4335721784819583,0
195,648,0,0.6460943560889418,1
