,id,y_true,prob_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,743,1,0.849924315589111,1
1,4461,0,0.2592611664962939,0
2,2750,0,0.2712534472650456,0
3,2218,0,0.46043874299665577,0
4,239,0,0.22197728920907286,0
5,2061,0,0.7062961268679726,1
6,1868,0,0.2797675337300712,0
7,1737,0,0.08187696313235027,0
8,586,0,0.1824831401142178,0
9,4690,0,0.37165287220864507,0
10,1465,0,0.2064466075681848,0
11,708,0,0.18530336068257722,0
12,2871,1,0.894054530740722,1
13,3789,0,0.20693787761835794,0
14,3788,0,0.17048628028908708,0
15,5076,0,0.2022930180203754,0
16,1371,0,0.19813472874604476,0
17,5100,0,0.48683988678773743,0
18,2346,0,0.2729663783906887,0
19,3234,0,0.5643865713626399,1
20,4230,0,0.09153150842891407,0
21,2445,0,0.20984323220265355,0
22,2358,0,0.6258904997126221,1
23,2996,0,0.2014560009121964,0
24,3150,0,0.18684108028981256,0
25,4329,0,0.4661358850461567,0
26,5192,0,0.11141482440322602,0
27,780,0,0.6121558126524844,1
28,4541,0,0.28002684359311286,0
29,1354,1,0.6808825787494908,1
30,3545,0,0.2149855673065241,0
31,2511,0,0.30762376972219574,0
32,3050,1,0.5519682204440977,1
33,5139,0,0.4074781133045141,0
34,3486,0,0.07120302322355948,0
35,2459,1,0.7824343751672186,1
36,4681,0,0.42082914566060214,0
37,2687,0,0.22568849199372124,0
38,4089,0,0.25813904317829717,0
39,3561,0,0.3576870166157811,0
40,3965,0,0.496829227183577,0
41,2801,0,0.2964957387525125,0
42,3361,0,0.37581399992246944,0
43,3663,0,0.6980931932243524,1
44,1890,0,0.16064641201676938,0
45,3605,0,0.27686151610099047,0
46,838,0,0.2673557512210425,0
47,3184,1,0.7886218722284247,1
48,2618,0,0.2956854298981965,0
49,4278,0,0.3846334488848074,0
50,930,0,0.17067709769393952,0
51,1940,0,0.21552642711586947,0
52,5069,1,0.5106210245045825,1
53,1731,0,0.44972827893911865,0
54,88,0,0.28945860697186726,0
55,4559,0,0.32531213936195347,0
56,4106,1,0.34351841438981234,0
57,4711,0,0.44382398482657676,0
58,3438,1,0.7485031283849011,1
59,1666,0,0.2785654046851554,0
60,3863,0,0.5871486122293262,1
61,2307,0,0.3245358478079519,0
62,576,0,0.267531896450435,0
63,1233,0,0.26776117375475883,0
64,698,0,0.38873028705083545,0
65,5157,0,0.24679237171594173,0
66,2255,0,0.46083915928854685,0
67,2040,0,0.13296197466930829,0
68,2252,0,0.26835984133664953,0
69,1377,1,0.6821163419190948,1
70,587,1,0.7514648351451454,1
71,2911,0,0.22961267713639577,0
72,2391,0,0.4156286457446326,0
73,3643,0,0.364543425843978,0
74,4335,1,0.531596350368731,1
