,id,y_true,prob_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3091,0,0.18767801826006444,0
1,135,0,0.33664532456768814,0
2,4834,0,0.40254702253595426,0
3,3736,0,0.26008524901548025,0
4,3581,0,0.2829345442258013,0
5,3548,0,0.29597374822386296,0
6,1301,0,0.5278836225487531,1
7,2565,0,0.27071403710673864,0
8,1763,0,0.3286802968265589,0
9,2871,1,0.8831258028347881,1
10,2562,0,0.7529200608295746,1
11,3433,1,0.9002513594685383,1
12,2346,0,0.2996839406517537,0
13,3514,1,0.48842339753965625,0
14,653,0,0.33513785429666065,0
15,5184,0,0.17330370874676954,0
16,4138,0,0.578183411171749,1
17,780,0,0.6107175676136961,1
18,3065,0,0.4382067148726187,0
19,1296,0,0.32651277605249496,0
20,4604,0,0.4969195610726534,0
21,4541,0,0.29299932214497054,0
22,2511,0,0.34216195937125954,0
23,833,0,0.4007815343291255,0
24,2687,0,0.2639386211817954,0
25,4967,1,0.38075084828872025,0
26,4089,0,0.2379865661625205,0
27,3424,0,0.2822724321873852,0
28,5002,0,0.4279598453599522,0
29,3663,0,0.6807842400449048,1
30,682,0,0.4293462525290098,0
31,1452,0,0.5836195100709016,1
32,1845,1,0.3359556205258284,0
33,838,0,0.31614398976812363,0
34,4278,0,0.4171276656206958,0
35,2659,0,0.18782152769979213,0
36,4894,0,0.3490015172162976,0
37,455,1,0.6057277058204861,1
38,1731,0,0.39826459183757007,0
39,3415,0,0.3949633655380632,0
40,1241,0,0.3190484489225267,0
41,3667,0,0.14057382095873242,0
42,4026,1,0.7030705065588179,1
43,1012,0,0.26789701545511185,0
44,4331,0,0.46157036646099,0
45,4401,0,0.26069368007431165,0
46,4641,0,0.5050710762594944,1
47,4156,0,0.4288145340833638,0
48,4132,0,0.4983951171252999,0
49,382,1,0.3844062623391712,0
50,2252,0,0.30229149336116234,0
51,437,0,0.427481091886703,0
52,587,1,0.7801661458425666,1
53,4716,0,0.46894353119655735,0
54,2911,0,0.20997464219501838,0
55,3590,0,0.1226426513125685,0
56,2747,0,0.3738352506039202,0
57,1146,0,0.23789416088033336,0
58,3154,0,0.14617171407229143,0
59,3873,0,0.5754270727194855,1
60,1694,0,0.2386476774191876,0
61,4797,1,0.41557856055744163,0
62,3019,0,0.2535872592913952,0
63,3310,0,0.13451283898466468,0
64,2478,0,0.49228715181496974,0
65,5201,1,0.6747408058329368,1
66,3685,0,0.5778550180482527,1
67,199,1,0.592204022535948,1
68,1239,0,0.15878664727382566,0
69,2612,1,0.571322881497009,1
70,2545,0,0.08672138052166285,0
71,5220,0,0.4765313425504146,0
72,4114,0,0.26516635602082733,0
73,2743,0,0.41124163487008536,0
