,id,y_true,prob_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,187,1,0.6186906038827774,1
1,4834,0,0.3611895434541908,0
2,5262,1,0.26582242354760627,0
3,239,0,0.25134965244263163,0
4,961,0,0.23265230854166122,0
5,5076,0,0.2103862331534088,0
6,3578,0,0.28423343425952874,0
7,4876,0,0.2854470489359911,0
8,3067,0,0.6527216871709299,1
9,203,0,0.3627062780737589,0
10,581,1,0.792295179557059,1
11,795,1,0.5494669903906895,1
12,1628,0,0.2316321153544649,0
13,3234,0,0.5489387224983546,1
14,1649,0,0.2158438740754237,0
15,1593,0,0.3966084380855735,0
16,885,0,0.3141253836698813,0
17,1230,0,0.2866583944762174,0
18,2803,0,0.2907178146561264,0
19,603,0,0.06455779682820212,0
20,4975,0,0.16095634716868598,0
21,2201,0,0.7105946408293007,1
22,1520,0,0.30857235088198487,0
23,3545,0,0.23792700065293335,0
24,4580,0,0.42146605941398185,0
25,3228,1,0.756208264283596,1
26,730,0,0.3258558670241723,0
27,377,1,0.40716079260382926,0
28,3241,0,0.19395636936288815,0
29,3965,0,0.5296930116562816,1
30,3361,0,0.39113283679047733,0
31,3044,0,0.2936317049767339,0
32,1890,0,0.1739927076789888,0
33,3117,0,0.1604002889532046,0
34,838,0,0.27859840142163644,0
35,4894,0,0.32227184021429534,0
36,35,1,0.6913037514349961,1
37,5221,0,0.3223734281646982,0
38,71,0,0.2507267836455385,0
39,4106,1,0.3390141772144096,0
40,4711,0,0.46653458705891276,0
41,1012,0,0.28128599991472003,0
42,4284,0,0.21609789621593203,0
43,3608,1,0.5797264873579908,1
44,3863,0,0.5833691322758924,1
45,2760,0,0.4497394447328134,0
46,3842,0,0.18699970355736623,0
47,1233,0,0.25635302247998143,0
48,3541,1,0.34290592746054877,0
49,326,0,0.15274223659059044,0
50,4132,0,0.5101435227338564,1
51,1181,0,0.14145171268677945,0
52,190,1,0.5034218877225128,1
53,2043,0,0.4229609693302099,0
54,3799,1,0.6904668209788386,1
55,2252,0,0.28354323812836857,0
56,1476,0,0.46772809504940327,0
57,4599,0,0.11460872891505126,0
58,3563,0,0.3410039955872493,0
59,2391,0,0.4343160994819537,0
60,3141,1,0.6192599148048016,1
61,1511,1,0.45753067881950676,0
62,3873,0,0.5240745211909722,1
63,4797,1,0.45308030011935996,0
64,2738,0,0.24699800421931759,0
65,2613,0,0.45072640587717466,0
66,3070,0,0.38842558127011834,0
67,4587,0,0.428890172523874,0
68,3660,1,0.7203921628458922,1
69,1375,0,0.28827365484002043,0
70,1471,0,0.27913061009543716,0
71,602,1,0.17283177681503248,0
72,3685,0,0.6008392441941925,1
73,2267,1,0.6263139414841344,1
74,1239,0,0.18363931742313436,0
75,350,0,0.44880231211956156,0
76,4723,0,0.21266845678829113,0
77,2743,0,0.38452897295573185,0
78,317,0,0.2117418578285005,0
79,2604,0,0.3969177448933327,0
80,475,0,0.2576549752500915,0
81,4918,0,0.6335040796253797,1
82,4890,0,0.33346486577273404,0
83,3276,0,0.43733056478359206,0
84,2552,0,0.36262345216800296,0
85,4874,0,0.6186552413913289,1
86,3286,0,0.2296846525382456,0
87,4825,0,0.18405917763415455,0
88,4954,0,0.2411294318954892,0
89,3421,1,0.5646141028653587,1
90,1047,0,0.2786215912178819,0
91,723,0,0.22784596159763842,0
92,856,0,0.22587377845093945,0
93,3320,1,0.5614113067425646,1
94,271,0,0.23565166001892224,0
95,5007,0,0.227549652382028,0
96,2710,0,0.18117222749882897,0
97,4708,0,0.13552895386104002,0
98,0,0,0.24477004165172048,0
99,122,1,0.34019716747553835,0
100,1566,0,0.44749323279762254,0
101,2217,0,0.5685217477771528,1
102,3625,0,0.1969504528238114,0
103,571,1,0.9040393145543894,1
104,3942,0,0.2787587316002771,0
105,2079,0,0.10352499730250084,0
106,3777,1,0.6025191751563292,1
107,1193,1,0.5516743127364504,1
108,553,0,0.31006793504693086,0
109,5052,0,0.19775814153892732,0
110,2165,0,0.2853346382789874,0
111,2241,0,0.46842066324486437,0
112,1545,1,0.7272668410097319,1
113,3990,0,0.32934242616393555,0
114,4055,0,0.2687865007229738,0
115,2329,1,0.8007776601540618,1
116,2466,1,0.5783811435186739,1
117,44,1,0.6478371872915023,1
118,5309,0,0.21758670658280024,0
119,1564,0,0.28226943202681903,0
120,1279,0,0.11557031508666323,0
121,4390,0,0.2789670026616047,0
122,4071,0,0.523139698140443,1
123,144,1,0.6928880890120512,1
124,3367,0,0.4278221489340063,0
125,2166,0,0.15736100132942712,0
126,4197,0,0.4871510203459355,0
127,449,1,0.8452646740243914,1
128,4888,0,0.15355000500204918,0
129,3108,1,0.7332825429490859,1
130,4311,1,0.7793969811827699,1
131,2527,0,0.2802255247348578,0
132,4709,0,0.3293988002385209,0
133,4479,0,0.5184798831355624,1
134,103,0,0.3264861149287128,0
135,4799,0,0.3217197569060439,0
136,564,0,0.2826004939021241,0
137,416,0,0.3775075370511683,0
138,3948,0,0.17858249936534445,0
139,4935,0,0.2714809786241525,0
140,879,1,0.7326151431794793,1
141,608,0,0.24707518385545585,0
142,2515,0,0.1856077255762876,0
143,507,0,0.3321735944766495,0
144,4615,0,0.394569289609571,0
145,485,0,0.2808595408648632,0
146,172,1,0.8481866412420325,1
147,316,0,0.10157495243563906,0
148,4733,1,0.6595143068856274,1
149,2582,1,0.4814558469340713,0
150,521,0,0.28298233766552905,0
151,412,0,0.3124096549502547,0
152,3566,0,0.24150128038067128,0
153,1328,0,0.3957130069298421,0
154,1359,0,0.44006249947379433,0
155,107,0,0.3719299801750522,0
156,1391,0,0.36033447809961594,0
157,1074,0,0.2347313902131345,0
158,2142,0,0.2973606143394074,0
159,3602,0,0.18195006308155826,0
160,2676,0,0.3046796090617174,0
161,2989,1,0.524188521987156,1
162,3997,0,0.49828502217777104,0
163,444,0,0.42558300896620743,0
164,3683,1,0.6986999975303372,1
165,3952,1,0.5127194014284016,1
166,4288,0,0.3540154130843689,0
167,1592,0,0.3848012608805377,0
168,2807,1,0.8633009622556307,1
169,1449,0,0.18869476101828644,0
170,2401,0,0.23421619528250257,0
171,831,0,0.44992117637407864,0
172,211,0,0.34221753036974556,0
173,3709,1,0.6656451364861827,1
174,4902,0,0.4091104345537191,0
175,3530,1,0.6111723988457031,1
176,4137,1,0.7480105625805038,1
177,2594,0,0.37130115482481235,0
