,id,y_true,prob_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,187,1,0.6026941993620424,1
1,5136,0,0.46103370955435624,0
2,2750,0,0.2940852856573219,0
3,2251,0,0.354747466482094,0
4,3548,0,0.2860094607926759,0
5,2932,0,0.30253659226603713,0
6,405,0,0.5456721852960861,1
7,3789,0,0.22820750875358348,0
8,1371,0,0.1642845277506973,0
9,899,0,0.6684611045066584,1
10,705,0,0.26648308863012427,0
11,3150,0,0.21566719847510982,0
12,2106,0,0.3385196286579856,0
13,2603,0,0.4385828361552844,0
14,1021,0,0.49375899582664157,0
15,5192,0,0.09494041761535003,0
16,1793,1,0.7820598899587209,1
17,1296,0,0.30927952483923504,0
18,1730,0,0.31041346197370634,0
19,3697,0,0.46667511132539297,0
20,5215,0,0.3059599277742152,0
21,3213,0,0.19132433915452665,0
22,4975,0,0.1940950671323876,0
23,3228,1,0.7981875986219317,1
24,1178,1,0.5713196658281532,1
25,377,1,0.4222416287587162,0
26,5035,0,0.3929832974073268,0
27,4089,0,0.22854625807421428,0
28,5002,0,0.36982302454834487,0
29,108,0,0.3345366746033615,0
30,1890,0,0.17034971876640598,0
31,930,0,0.13220080197870124,0
32,1241,0,0.3022193993831711,0
33,3475,0,0.7272869387316558,1
34,4068,0,0.29711418662633293,0
35,3438,1,0.7579126055014465,1
36,4284,0,0.22434584456478535,0
37,658,1,0.8837474076416915,1
38,2434,0,0.37736669799568257,0
39,3842,0,0.18114493067101656,0
40,1064,0,0.22303050769125068,0
41,1588,1,0.5693115711119998,1
42,454,0,0.20644860457877243,0
43,3541,1,0.37388669944000325,0
44,698,0,0.4049868563184811,0
45,326,0,0.16518362633148823,0
46,382,1,0.4482458582790442,0
47,2252,0,0.2736509698733839,0
48,26,1,0.7252116539227177,1
49,4716,0,0.392056154709331,0
50,3643,0,0.36091489785426395,0
51,3281,0,0.1820980916823939,0
52,1069,0,0.15620069615717233,0
53,1575,0,0.3047462300336296,0
54,4797,1,0.47354262527464464,0
55,1420,1,0.6467409052270195,1
56,4605,1,0.6457750820806933,1
57,4609,0,0.20621662520397432,0
58,4587,0,0.3654454966526379,0
59,3660,1,0.7426642432669193,1
60,901,1,0.6896416236281787,1
61,1430,1,0.8346493811447505,1
62,4319,0,0.17354369498199534,0
63,677,1,0.42461718733618936,0
64,3543,0,0.4488174295336936,0
65,5121,0,0.15758356346040112,0
66,818,1,0.27968834821529787,0
67,1471,0,0.24816199041177622,0
68,4815,0,0.35148457160429075,0
69,1239,0,0.19656297480570112,0
70,10,0,0.07879562291353405,0
71,5220,0,0.41923265732815307,0
72,1379,0,0.31940682925169595,0
73,317,0,0.1983496328360639,0
74,3431,1,0.7108529358605312,1
75,339,0,0.5247999594456786,1
76,20,0,0.332375318145257,0
77,2563,0,0.35120187688177873,0
78,3338,0,0.1102592533688428,0
79,5173,0,0.7839764107807095,1
80,2552,0,0.3839146888910076,0
81,4456,0,0.1993390557813506,0
82,4016,0,0.30776654522440494,0
83,3653,0,0.43910595709196515,0
84,1596,1,0.4214498318600717,0
85,4400,0,0.19514089893818587,0
86,2188,1,0.569022035381819,1
87,2944,1,0.48909547288900634,0
88,4362,0,0.38935414870344925,0
89,3148,0,0.2044553128917739,0
90,1590,0,0.27229712358514163,0
91,4915,1,0.3265691825096056,0
92,3495,0,0.2897753048046764,0
93,532,1,0.5380375173976021,1
94,1193,1,0.5626793559183088,1
95,349,0,0.4605234878500999,0
96,1536,0,0.42983412772850943,0
97,1130,0,0.14241365479674173,0
98,1408,0,0.1974321761108776,0
99,3872,0,0.482456882838275,0
100,445,1,0.6366940761070298,1
101,1403,0,0.47601300990037754,0
102,3248,0,0.2182305841932948,0
103,4951,1,0.37428802475044126,0
104,2791,1,0.8234972294902326,1
105,3858,0,0.21466245337104886,0
106,4071,0,0.48777109994344847,0
107,325,1,0.7603884274607174,1
108,2852,0,0.3934337652311174,0
109,2796,1,0.4438812645264591,0
110,4013,0,0.3120187845080318,0
111,3490,0,0.20503277078846285,0
112,1190,0,0.2319028610506316,0
113,2122,0,0.24479328093841118,0
114,4888,0,0.2039725967440402,0
115,3108,1,0.7278698743725481,1
116,5312,0,0.49044777698595043,0
117,3187,0,0.3745627226348663,0
118,2946,0,0.1884580952713201,0
119,2527,0,0.25116431481013596,0
120,1860,1,0.7443764384485815,1
121,2303,0,0.1932294979002715,0
122,3866,0,0.20917856489171602,0
123,564,0,0.23545943460033597,0
124,4419,0,0.39398430356499414,0
125,3503,1,0.739104010289272,1
126,3601,0,0.17256030874632694,0
127,879,1,0.8205956616507317,1
128,3918,0,0.37731141746091873,0
129,1474,1,0.4515099889190913,0
130,4532,0,0.7542725247636025,1
131,507,0,0.3824104554350832,0
132,4613,0,0.31501983777201514,0
133,2499,0,0.4026048482680168,0
134,2523,0,0.565839373178134,1
135,4442,1,0.3827511492039016,0
136,2199,0,0.22216758921533414,0
137,2298,0,0.659483698625732,1
138,485,0,0.287607485097079,0
139,3092,0,0.3486026738435058,0
140,93,1,0.5962923830374817,1
141,1782,1,0.8409695830986209,1
142,2230,0,0.21441520896759128,0
143,1049,0,0.40469055089396433,0
144,2186,0,0.36265439598379545,0
145,2248,0,0.2457675008260723,0
146,2582,1,0.504106118524141,1
147,5193,0,0.299965860930691,0
148,208,0,0.3377347841872025,0
