,id,y_true,prob_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1305,0,0.2091210406007269,0
1,2109,0,0.5126401502117608,1
2,3091,0,0.21810228049228944,0
3,1998,1,0.7193320325356954,1
4,3581,0,0.29147139214332635,0
5,5039,1,0.3335726413777368,0
6,2218,0,0.4172713330322672,0
7,2878,1,0.7772794138499144,1
8,4637,0,0.4186836888023595,0
9,4103,0,0.1386216205823465,0
10,3383,0,0.12012867843495063,0
11,405,0,0.5478607255514655,1
12,3789,0,0.21586021946897377,0
13,1812,0,0.24202361350257395,0
14,3788,0,0.1437038746253532,0
15,2562,0,0.7924953093852664,1
16,3836,1,0.7517473176237671,1
17,3433,1,0.9042029342176618,1
18,2346,0,0.3523672231062169,0
19,744,0,0.24006597358199233,0
20,795,1,0.46805882400492793,0
21,1628,0,0.2582400466162741,0
22,3155,0,0.2610317225575307,0
23,3275,0,0.3719209394385964,0
24,5184,0,0.16171854355120946,0
25,2603,0,0.3894569806422671,0
26,5192,0,0.11651157265582418,0
27,3065,0,0.4381287171870291,0
28,1296,0,0.28805071561606943,0
29,4771,1,0.6887595122493487,1
30,5215,0,0.33422643394659984,0
31,2201,0,0.7171499418251541,1
32,2511,0,0.32107384877052864,0
33,3050,1,0.5901935655099865,1
34,5139,0,0.418952642819969,0
35,1453,1,0.6887109297517445,1
36,4089,0,0.2372698096138651,0
37,4129,1,0.5009584919266451,1
38,1452,0,0.5574602389838098,1
39,3605,0,0.2438683815660715,0
40,882,0,0.26881175602551877,0
41,1557,0,0.33188512354677485,0
42,3287,0,0.3236308532726702,0
43,5005,0,0.4944977913543838,0
44,2070,0,0.6356863066963275,1
45,3475,0,0.6578504939798832,1
46,4026,1,0.7058106851241116,1
47,469,0,0.2247424266660495,0
48,2938,0,0.4043858025367067,0
49,4284,0,0.24838714543627832,0
50,4795,0,0.4196968412566197,0
51,3863,0,0.5758328392034859,1
52,2434,0,0.41931352353004137,0
53,4100,0,0.5812458926044817,1
54,454,0,0.157402884820802,0
55,698,0,0.4007679226648237,0
56,326,0,0.15424943590731893,0
57,382,1,0.423523026742821,0
58,1181,0,0.13627332786037272,0
59,190,1,0.5275062088584916,1
60,2043,0,0.4084433894280756,0
61,3799,1,0.6545065543408848,1
62,2252,0,0.2638222832767083,0
63,1377,1,0.6357756883732872,1
64,116,0,0.32976216363842076,0
65,1476,0,0.4949872040343804,0
66,437,0,0.41899716196310144,0
67,587,1,0.8035359567696122,1
68,4056,0,0.11389087173070339,0
69,2911,0,0.2182278922141346,0
70,3141,1,0.6584117695004172,1
71,2747,0,0.32162150050030075,0
72,594,0,0.17095801411457692,0
73,2038,0,0.5131109236941396,1
74,1069,0,0.12947204733572376,0
75,4449,0,0.19518569801776084,0
76,1694,0,0.2742813673996114,0
77,4797,1,0.4574846479725473,0
78,2738,0,0.18693248771332047,0
79,3070,0,0.30567845188660614,0
80,1199,1,0.6921278442671653,1
81,4587,0,0.44014294108850877,0
82,3543,0,0.4380219579072624,0
83,818,1,0.2470745089122202,0
84,199,1,0.5351294324216411,1
85,2267,1,0.6343203531011918,1
86,4282,0,0.3284420346215359,0
87,2612,1,0.5477450351632961,1
88,1379,0,0.29923889847787694,0
89,2196,0,0.25052600426811505,0
90,1051,0,0.5202839542981896,1
91,475,0,0.28292496265224626,0
92,2353,0,0.24411780644521608,0
93,2110,0,0.367448094413803,0
94,5248,0,0.2252741155159635,0
95,20,0,0.2752465602865367,0
96,493,0,0.6174038070859248,1
97,2563,0,0.30968310321195264,0
98,4874,0,0.6122468218012659,1
99,2167,1,0.5921892080483692,1
100,3591,0,0.24439908184026093,0
101,878,0,0.4785256478351438,0
102,3156,1,0.6744586823983915,1
103,3520,0,0.21055293134711223,0
104,2426,1,0.7174975446258132,1
105,2360,0,0.11062488895185417,0
106,3320,1,0.5932627547345378,1
107,3838,0,0.22189851743774064,0
108,191,0,0.4752592986415477,0
109,640,0,0.42163302269648817,0
110,1160,0,0.4357156614202923,0
111,3731,1,0.6882799476739468,1
112,1768,1,0.48806340799950054,0
113,32,1,0.8097017876891777,1
114,3625,0,0.22225121014797716,0
115,571,1,0.9056672650389,1
116,2174,0,0.08609816812316498,0
117,2345,0,0.08939287314381238,0
118,1255,0,0.3764407195997592,0
119,472,0,0.13470632277175415,0
120,1408,0,0.22914655994227717,0
121,1798,0,0.3147950065599296,0
122,3363,0,0.41124331861272473,0
123,3382,1,0.7494047944171958,1
124,2487,0,0.31016773964985017,0
125,1564,0,0.2871995406821061,0
126,4048,0,0.1343906667933178,0
127,4210,0,0.17709340502687737,0
128,4274,0,0.3760279203358619,0
129,4846,0,0.34168406505578464,0
130,1473,0,0.5108406499209809,1
131,2852,0,0.4237542422324914,0
132,3674,0,0.34127307223423486,0
133,3367,0,0.4292197246107522,0
134,4197,0,0.4430105206661486,0
135,4888,0,0.18069350061107073,0
136,3961,0,0.4078511972775731,0
137,4775,0,0.19792459487523045,0
138,103,0,0.26941368516903086,0
139,4419,0,0.31211994630071505,0
140,3948,0,0.22114015741196738,0
141,1425,0,0.3674093892113697,0
142,796,1,0.5766366522052906,1
143,3918,0,0.40653414134142674,0
144,1474,1,0.45459251399657646,0
145,608,0,0.15283752871532266,0
146,3617,0,0.3268116215035211,0
147,401,0,0.33788366642065576,0
148,2408,0,0.27315621756771813,0
149,3705,0,0.16822741659387674,0
150,3871,1,0.7608422767623575,1
151,5212,0,0.3087386447243761,0
152,3904,0,0.37598814132498287,0
153,209,0,0.253500590592553,0
154,741,1,0.4292694552908091,0
155,2893,1,0.5969869175596905,1
156,1601,1,0.6603886843302128,1
157,1782,1,0.8257112313542316,1
158,3314,0,0.13025407155791893,0
159,2248,0,0.22066771446778463,0
160,749,0,0.18750451931238557,0
161,1656,1,0.7043367805906809,1
162,5124,0,0.2891669538926707,0
163,3284,0,0.43647525180163443,0
164,5193,0,0.28372049376961234,0
165,1328,0,0.39452678362057486,0
166,1359,0,0.4267606107819198,0
167,1663,0,0.4785256478351438,0
168,4314,1,0.7434570241936423,1
169,1391,0,0.34184823438962875,0
170,2917,0,0.7044026777154945,1
171,1074,0,0.2828939924239752,0
172,3567,0,0.3255988860767992,0
173,5115,1,0.4601600027093681,0
174,4170,0,0.360900889580478,0
175,2676,0,0.29184698379830015,0
176,4153,1,0.539243614459633,1
177,2989,1,0.5617799862856481,1
178,4611,0,0.29449886138510484,0
179,2736,1,0.6573799838918022,1
180,444,0,0.3927312623946294,0
181,3399,0,0.15838262592833738,0
182,2413,1,0.7235712669346146,1
183,4288,0,0.33297335243080395,0
184,803,0,0.3334782521264228,0
185,3169,0,0.3468725280330995,0
186,414,1,0.1809931435624479,0
187,400,0,0.32022409688006565,0
188,831,0,0.4387582777570424,0
189,3765,1,0.3521930725571547,0
190,1344,1,0.45028182295666824,0
191,4946,0,0.4824486541665078,0
192,2664,0,0.2644498252758058,0
193,3650,0,0.32466052782845467,0
194,2521,0,0.40744534853742764,0
195,5148,0,0.1715827795012857,0
196,3795,0,0.5889189169920992,1
197,2942,0,0.19978980346340003,0
198,3279,0,0.6271514016555663,1
199,195,1,0.6679885285495176,1
200,3326,0,0.09087818333541309,0
201,1335,0,0.31648390239133956,0
202,5189,1,0.16686230400590182,0
203,1380,0,0.274563907304946,0
204,1650,0,0.30053162241360526,0
205,5301,0,0.33357747343097327,0
206,3111,1,0.6902797993158934,1
207,154,1,0.643169399963999,1
208,4710,1,0.3733812595952553,0
209,4666,1,0.5253979836138215,1
210,975,1,0.5905942852645409,1
211,2173,0,0.22035255875461957,0
212,4414,0,0.25871460415656927,0
213,3434,0,0.34157631068408906,0
214,2755,0,0.6373549277569477,1
215,3321,0,0.45075708841764245,0
216,3185,0,0.3711746520597433,0
217,1397,1,0.6642239740144935,1
218,3631,0,0.43514451362947154,0
