,id,y_true,prob_rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1305,0,0.23083465521225283,0
1,187,1,0.6253609940311614,1
2,135,0,0.36899544683874935,0
3,4834,0,0.39315865969536273,0
4,2833,0,0.16414073218752231,0
5,2225,0,0.23330969841978322,0
6,2986,1,0.6081809317547293,1
7,5071,0,0.4294562022534578,0
8,2690,0,0.3487378554260896,0
9,961,0,0.23228343965099876,0
10,1763,0,0.3688508526649077,0
11,3665,1,0.7963120412085128,1
12,3063,0,0.12352206577752325,0
13,3578,0,0.32659166483678215,0
14,3912,0,0.18661262115067404,0
15,1628,0,0.2639124610152458,0
16,1649,0,0.1988060641435327,0
17,3275,0,0.3630220247901974,0
18,3514,1,0.4670878748924667,0
19,3968,1,0.6909903360678823,1
20,3816,0,0.32022502573983314,0
21,653,0,0.3008650990881724,0
22,2803,0,0.3198289631232615,0
23,1267,1,0.3515774045943197,0
24,1730,0,0.24272543359447207,0
25,5215,0,0.31063191780062244,0
26,4904,1,0.7677271104976705,1
27,1159,0,0.25270949639125073,0
28,558,0,0.36016378586957865,0
29,377,1,0.3681517660134966,0
30,5002,0,0.41563558213296853,0
31,682,0,0.42252751779637604,0
32,1452,0,0.5888829585340867,1
33,3117,0,0.17496248579915202,0
34,882,0,0.30597421593987917,0
35,1845,1,0.3415334444866811,0
36,2929,0,0.41504022622895737,0
37,3233,0,0.4058438997189627,0
38,3752,0,0.28747005695620653,0
39,1241,0,0.3027126954555899,0
40,2070,0,0.6040440737918729,1
41,1466,1,0.7113648415927964,1
42,4068,0,0.29093616325544935,0
43,1012,0,0.26510127731695227,0
44,3696,0,0.11113795304867453,0
45,658,1,0.8337481602686931,1
46,4100,0,0.56507160735025,1
47,1064,0,0.23639596493358034,0
48,4641,0,0.49866221933324223,0
49,382,1,0.45410478515798824,0
50,496,0,0.30322211997393117,0
51,4283,0,0.20289881374294808,0
52,3799,1,0.6392092243247489,1
53,2829,0,0.29842999470338044,0
54,26,1,0.7260850952467628,1
55,4599,0,0.1214558165681141,0
56,3281,0,0.176679335102085,0
57,1511,1,0.5193510677417881,1
58,4977,0,0.38694237697887063,0
59,3873,0,0.5694393309370898,1
60,4797,1,0.4341264091220053,0
61,1420,1,0.605963863432985,1
62,4609,0,0.17796091976121742,0
63,3660,1,0.7263741697914143,1
64,3703,0,0.26132088268472575,0
65,3442,0,0.32301892642164703,0
66,901,1,0.6268016358312148,1
67,602,1,0.14618632508556148,0
68,3685,0,0.5569653346340386,1
69,4435,0,0.4619068979322268,0
70,2545,0,0.07649953639322336,0
71,1379,0,0.3635725761840845,0
72,4723,0,0.17276813906332075,0
73,2196,0,0.24282056134043248,0
74,2743,0,0.4172799522017383,0
75,2573,0,0.25878684272883,0
76,3431,1,0.7125944806428595,1
77,2110,0,0.32995263932439783,0
78,3276,0,0.45861864083226733,0
79,3744,1,0.6631961422489451,1
80,2552,0,0.38599898200941196,0
81,4016,0,0.29690557802328393,0
82,3653,0,0.38347909833503824,0
83,4400,0,0.18945096531858105,0
84,2018,0,0.25209986677405644,0
85,1558,0,0.176314342129218,0
86,2188,1,0.5540481616108526,1
87,3520,0,0.22104641872337896,0
88,1623,1,0.6392092243247489,1
89,3320,1,0.577760066621988,1
90,3838,0,0.28047363121571517,0
91,191,0,0.46569046066586367,0
92,640,0,0.37853865623485317,0
93,3148,0,0.17249262061703502,0
94,4199,1,0.33002894759856044,0
95,4819,0,0.47814447929041376,0
96,1864,0,0.2853305040094938,0
97,1566,0,0.40954671220534,0
98,3125,0,0.3435862302251855,0
99,5314,0,0.27694150723273897,0
100,517,1,0.859008014779843,1
101,2174,0,0.09972437943500574,0
102,532,1,0.5577086502308946,1
103,1673,0,0.42008718335062756,0
104,2490,0,0.45206210779974393,0
105,1040,0,0.21382604454806362,0
106,4055,0,0.28745684222831364,0
107,3694,0,0.515747973708118,1
108,2577,0,0.2309132992564602,0
109,2791,1,0.7578704802348691,1
110,1279,0,0.11177581875839467,0
111,325,1,0.7952450667807534,1
112,806,0,0.5311355065360807,1
113,322,1,0.5808498484594571,1
114,2333,1,0.8393801529538116,1
115,449,1,0.838201212258503,1
116,4888,0,0.17733294268121821,0
117,235,1,0.5554363327576821,1
118,751,1,0.7892722439910257,1
119,2930,0,0.21645174187922916,0
120,3187,0,0.31951070223779415,0
121,1860,1,0.7360063658543562,1
122,1184,0,0.1983797525635115,0
123,3308,1,0.602431168060504,1
124,308,1,0.5885320912592796,1
125,3866,0,0.2363554605187364,0
126,285,0,0.3240520119626005,0
127,4935,0,0.262899903448468,0
128,956,0,0.25333639360300586,0
129,97,0,0.1756386421297797,0
130,1385,1,0.8706324923325873,1
131,2515,0,0.16785012529329163,0
132,837,0,0.13715153242616965,0
