,id,y_true,prob_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,187,1,0.6574518072926089,1
1,2109,0,0.5257162791227858,1
2,743,1,0.8564342163805716,1
3,135,0,0.37317796403250914,0
4,5262,1,0.2603521034724923,0
5,3581,0,0.31634414547146017,0
6,239,0,0.24532442978731853,0
7,2690,0,0.3262120499549724,0
8,5147,0,0.6856224921724088,1
9,586,0,0.18500553309628273,0
10,4690,0,0.38512840575492613,0
11,2924,0,0.3530475482093224,0
12,3063,0,0.10519077623419613,0
13,2562,0,0.7203023000779349,1
14,1604,0,0.3521863923325036,0
15,3968,1,0.7333726566313876,1
16,3816,0,0.3705262470150565,0
17,2996,0,0.20406277503251183,0
18,705,0,0.3419817919514627,0
19,1267,1,0.3058337953787643,0
20,5016,1,0.5353539932827908,1
21,4138,0,0.5656668241069429,1
22,4604,0,0.4928044162654323,0
23,3213,0,0.2082426409422432,0
24,1520,0,0.3009803788743251,0
25,2511,0,0.29738796941818424,0
26,1178,1,0.500768102801063,1
27,730,0,0.2816186265006,0
28,833,0,0.3527470844208274,0
29,4728,1,0.7670131242402233,1
30,3965,0,0.5305930763669111,1
31,2801,0,0.2634424002305053,0
32,3117,0,0.15172245189962327,0
33,1557,0,0.35199882045716985,0
34,1640,0,0.25131488139463026,0
35,2659,0,0.19262040196369862,0
36,1940,0,0.20832492150147672,0
37,3287,0,0.33906382969079546,0
38,4894,0,0.324040785702376,0
39,5069,1,0.5452936963822892,1
40,5005,0,0.551384375176968,1
41,3415,0,0.3628189088435382,0
42,1241,0,0.34043171220452817,0
43,2070,0,0.6364216619797246,1
44,2548,0,0.672222384237182,1
45,3916,0,0.24674756155385763,0
46,1629,1,0.38126493742716605,0
47,1012,0,0.24210876873920611,0
48,1666,0,0.23040323513369237,0
49,658,1,0.870202397710866,1
50,4331,0,0.45179729905518157,0
51,2307,0,0.33198576094360743,0
52,1588,1,0.5918852886531717,1
53,4401,0,0.26754954264273306,0
54,4156,0,0.4164354173793284,0
55,3930,0,0.2118956795045046,0
56,3799,1,0.6682326125907558,1
57,2255,0,0.43540372350200374,0
58,3730,0,0.5329577283184828,1
59,437,0,0.4182584841645164,0
60,587,1,0.7367846463385272,1
61,4335,1,0.62658223260023,1
62,2747,0,0.2789269081751855,0
63,1294,0,0.2670708586852142,0
64,2038,0,0.373031299542705,0
65,4695,1,0.623133853042504,1
66,4977,0,0.4166992276981818,0
67,3873,0,0.5347556890913071,1
68,1420,1,0.6277078510642995,1
69,4950,0,0.5545236640085245,1
70,3310,0,0.1793725233901742,0
71,3543,0,0.39270360628103124,0
72,1471,0,0.25667545231360267,0
73,602,1,0.1435004263169924,0
74,10,0,0.0780792364521559,0
75,4114,0,0.28589852919818115,0
76,2743,0,0.40458277096601625,0
77,1017,1,0.7102941740673198,1
78,475,0,0.21269517581768072,0
79,4731,0,0.43446329872057377,0
80,339,0,0.5432256997767027,1
81,4890,0,0.3169955992204715,0
82,3286,0,0.18599433832226314,0
83,3653,0,0.40613753525433477,0
84,3684,0,0.1903809595453428,0
85,3544,1,0.6938159994682882,1
86,2912,0,0.16994917508765656,0
87,3151,1,0.42855269919815303,0
88,2084,1,0.48223999392137545,0
89,3570,1,0.848217282513803,1
90,4199,1,0.3243727351068041,0
91,2611,0,0.8081142263916289,1
92,671,0,0.1891259629767714,0
93,1768,1,0.4906387981805342,0
94,4915,1,0.30644374912338634,0
95,3580,0,0.2691877202027558,0
96,532,1,0.5598292655568603,1
97,1193,1,0.5665785690595523,1
98,1536,0,0.4332257842271005,0
99,1798,0,0.3488264441247791,0
100,1787,0,0.2713117061673749,0
101,1545,1,0.6836864691587178,1
102,4055,0,0.2758716755810786,0
103,3694,0,0.5207577988903564,1
104,2596,1,0.6670442136471071,1
105,2577,0,0.2209156337842581,0
106,2858,1,0.3420822830272936,0
107,3248,0,0.25260999912750376,0
108,3292,0,0.21298321769377848,0
109,4846,0,0.3900198061668838,0
110,2791,1,0.8166859719282189,1
111,2484,0,0.45171751796147025,0
112,3317,1,0.5874968748693847,1
113,3143,0,0.8999922291799611,1
114,375,1,0.16692947836770677,0
115,3187,0,0.34677479708043096,0
116,2946,0,0.19593276400484388,0
117,1184,0,0.21302687354205116,0
118,2303,0,0.1904187551723356,0
119,4799,0,0.2728227202923543,0
120,416,0,0.36026268479052515,0
121,3503,1,0.7887265833264308,1
122,1425,0,0.33052943357087977,0
123,879,1,0.7918575951377672,1
124,3918,0,0.33044101534679166,0
125,1474,1,0.504024210069693,1
126,4532,0,0.7694845994219499,1
127,97,0,0.18158525430423175,0
128,457,1,0.1877492806176573,0
129,3255,0,0.7965569070821328,1
130,4613,0,0.33434903573640035,0
131,816,0,0.18182194233592636,0
132,3950,0,0.36258322999010484,0
133,1090,0,0.5219415899400002,1
134,1832,0,0.14705046530159305,0
135,3607,0,0.2058321650538838,0
136,3864,0,0.15597065169160504,0
137,2230,0,0.19473620250090423,0
138,3200,0,0.28638772825598174,0
139,5239,1,0.6050752456039995,1
140,2823,1,0.8358516847598626,1
