,id,y_true,prob_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3736,0,0.1876576592525518,0
1,4461,0,0.27594021934981555,0
2,2928,1,0.5778844363222173,1
3,3383,0,0.09490688098318623,0
4,1737,0,0.09076711019496174,0
5,2924,0,0.33736306054253506,0
6,1945,0,0.6283418779492698,1
7,3063,0,0.14908738646879413,0
8,1604,0,0.36018234893969997,0
9,2247,0,0.7292343223487436,1
10,2068,0,0.1954392964354091,0
11,3433,1,0.8947386793442986,1
12,795,1,0.4779303938687976,0
13,1628,0,0.25849818507729433,0
14,3234,0,0.5288642081871532,1
15,2996,0,0.2137358689643147,0
16,4452,1,0.46438069659571674,0
17,2106,0,0.3125128680907935,0
18,5184,0,0.18455561224083897,0
19,2603,0,0.49658804303078674,0
20,1267,1,0.34276219257372476,0
21,1,0,0.23438367610153904,0
22,4604,0,0.5031514896864924,1
23,4495,1,0.7998129057814897,1
24,5215,0,0.3452018994258906,0
25,3213,0,0.2168372007507561,0
26,4541,0,0.2790906417985513,0
27,5139,0,0.41083523881371387,0
28,2459,1,0.7796859147596235,1
29,1159,0,0.23349010770755416,0
30,377,1,0.3624189099988811,0
31,3241,0,0.22176429126828187,0
32,3965,0,0.5215221938641205,1
33,1502,0,0.42922773302371914,0
34,3663,0,0.6870330913987374,1
35,682,0,0.5008437027357449,1
36,1452,0,0.5406264643126277,1
37,1845,1,0.32893740765968427,0
38,1557,0,0.27866223390592476,0
39,1640,0,0.24998659939391854,0
40,1171,1,0.6915020602631717,1
41,1940,0,0.24984163310128285,0
42,2929,0,0.38015347158258306,0
43,3287,0,0.34535930867529946,0
44,3716,1,0.8453447076279962,1
45,35,1,0.6567515990138924,1
46,2585,1,0.2455126768233372,0
47,3415,0,0.3600471194581952,0
48,71,0,0.18815182688119916,0
49,1629,1,0.34600126876617543,0
50,4068,0,0.2688837769636596,0
51,1012,0,0.27282133300873485,0
52,1666,0,0.29052499395552234,0
53,4284,0,0.2141213410638389,0
54,3696,0,0.08955953703942876,0
55,658,1,0.8887952105506294,1
56,417,1,0.44211224596712445,0
57,4304,0,0.3823096319553335,0
58,1588,1,0.5739144949835413,1
59,1625,0,0.2967461071269051,0
60,2155,0,0.5942755414665865,1
61,2255,0,0.49652975331316285,0
62,1476,0,0.46723336176594216,0
63,4599,0,0.10711897024499263,0
64,4056,0,0.09968614903564936,0
65,868,0,0.24650759036181152,0
66,22,0,0.29033484324522696,0
67,4977,0,0.3503028052529957,0
68,3984,0,0.31359704530307064,0
69,3873,0,0.5345903393916578,1
70,58,0,0.24458474407388212,0
71,677,1,0.4847943398719983,0
72,3543,0,0.40879518257585523,0
73,5201,1,0.6626939682852467,1
74,5121,0,0.13517600914772046,0
75,4014,1,0.6140090797980818,1
76,3685,0,0.5850850216932637,1
77,199,1,0.6078870286453724,1
78,3850,0,0.2805889782286559,0
79,3142,0,0.17925988836955034,0
80,4435,0,0.43041237880233774,0
81,10,0,0.0686252189914537,0
82,1723,1,0.87873271619116,1
83,2196,0,0.262848206943143,0
84,317,0,0.21448332447726812,0
85,781,0,0.09202250397644392,0
86,1003,0,0.13843871410614925,0
87,1756,0,0.3540875899495374,0
88,4918,0,0.6067312337823145,1
89,20,0,0.34566229869942344,0
90,3338,0,0.1152977889809531,0
91,3653,0,0.45267762108894094,0
92,4225,0,0.38967045279310725,0
93,3156,1,0.6400306216186528,1
94,723,0,0.20814083366801164,0
95,3544,1,0.7081684025843399,1
96,856,0,0.20711777551966004,0
97,2912,0,0.1757273567305434,0
98,2360,0,0.11831845046965658,0
99,191,0,0.4381608178260727,0
100,2944,1,0.47996312489292575,0
101,2710,0,0.18781640734704663,0
102,233,1,0.7705349984092743,1
103,1864,0,0.26825262023510155,0
104,3731,1,0.6775391013912678,1
105,1970,0,0.2915995407671783,0
106,3625,0,0.17002610051534128,0
107,4905,0,0.2666791494704182,0
108,2174,0,0.08304708944144049,0
109,1130,0,0.14372973219317792,0
110,2898,1,0.8330360522828534,1
111,794,0,0.1442593066142102,0
112,720,0,0.26044712273665976,0
113,1798,0,0.33420604944007926,0
114,1545,1,0.7255102559358684,1
115,3990,0,0.3185292085683568,0
116,3382,1,0.7362251437565079,1
117,3087,0,0.3289437962324399,0
118,4570,0,0.35502095867954286,0
119,2577,0,0.2165713754819511,0
120,1410,0,0.1336122941406071,0
121,1403,0,0.485390867894151,0
122,3858,0,0.2329396001656947,0
123,2484,0,0.40877029351931204,0
124,322,1,0.5921587325638883,1
125,2796,1,0.35276323296088913,0
126,2610,0,0.2351913872117914,0
127,4013,0,0.30505716281917333,0
128,2333,1,0.8339372817883656,1
129,2122,0,0.21965736086391438,0
130,770,0,0.31204296481276095,0
131,4311,1,0.7957640437604938,1
132,3961,0,0.4206528781268279,0
133,5086,1,0.335563742858269,0
134,3187,0,0.3648181936495382,0
135,1860,1,0.7146378640498026,1
136,5267,0,0.29669764440529783,0
137,1184,0,0.18918845701360856,0
138,285,0,0.3857672022394571,0
139,4935,0,0.2757993149654467,0
140,3994,0,0.4138897765448268,0
141,72,1,0.7266627031662477,1
142,608,0,0.1838201278916577,0
143,1385,1,0.8398139873592344,1
144,17,0,0.4426477104531619,0
145,816,0,0.18872411537075498,0
146,2408,0,0.29112645168464013,0
147,3705,0,0.1921806513162278,0
148,3871,1,0.7893300534722129,1
149,3904,0,0.3526969179019697,0
150,209,0,0.20825753472763261,0
151,2948,0,0.20086743657633976,0
152,1601,1,0.600287438708268,1
153,4008,0,0.31172960303179836,0
154,2230,0,0.2356180605961909,0
155,1049,0,0.3818852283282548,0
156,670,0,0.49128408219970204,0
157,3284,0,0.4256406574747728,0
158,1967,0,0.3756731161502364,0
159,412,0,0.30494482383394156,0
160,3057,1,0.73711821773745,1
161,3566,0,0.2404510747773003,0
162,3940,0,0.12624286987247121,0
163,4744,1,0.5369485667968961,1
164,1663,0,0.482014382274944,0
165,802,1,0.6101239607583229,1
166,2281,1,0.5701858415899449,1
167,84,0,0.22634762979809128,0
168,3602,0,0.17685613581445347,0
169,2236,0,0.36705647991455803,0
170,948,0,0.36400442505244673,0
171,5243,1,0.6067380522284204,1
172,2280,0,0.277914577393428,0
173,4720,1,0.19111248241091944,0
174,4946,0,0.45724270977970777,0
175,3650,0,0.21289842018941357,0
176,4241,0,0.11250896857824606,0
177,4468,0,0.46477749344100716,0
178,2942,0,0.2047389629186047,0
179,2256,0,0.7338892627394925,1
180,2066,0,0.24296700621531078,0
181,3386,0,0.2607979567382534,0
182,5226,0,0.3595516212283539,0
183,717,0,0.19756993267442868,0
184,1289,0,0.2691776206603906,0
185,2594,0,0.3380948337969631,0
186,3547,0,0.37911686241804654,0
187,3224,0,0.23620198885670649,0
188,4537,0,0.2598967309707057,0
189,758,1,0.43393940282092375,0
190,1823,0,0.2835527471867469,0
191,4710,1,0.38111648497859557,0
192,4666,1,0.5343156355274802,1
193,975,1,0.6207259779418377,1
194,1985,0,0.5272323861127777,1
195,4433,0,0.5101479258474041,1
196,2531,0,0.08899316980703471,0
197,3183,0,0.19529681302774143,0
198,3766,1,0.6730847972048083,1
199,3362,0,0.1576858885991945,0
200,789,1,0.43913286783317373,0
201,4303,0,0.4109784245008778,0
202,3631,0,0.40381618058955915,0
203,1589,0,0.09729656062790126,0
204,3340,0,0.25120860511709997,0
205,3998,0,0.39697102731943007,0
206,1435,0,0.18265969794003095,0
207,1707,0,0.47796824796343035,0
208,5092,0,0.4355775359900878,0
209,4925,1,0.16177336318309268,0
210,4968,0,0.16612063438952046,0
211,2118,0,0.46871832728952506,0
212,2662,0,0.22921491133038358,0
213,4072,0,0.3874132221361258,0
214,3446,0,0.4443366264538717,0
215,3861,0,0.19534761349569985,0
216,4254,0,0.2941148328593891,0
217,1535,1,0.5483065703077684,1
218,2258,0,0.13942993920680677,0
219,4268,1,0.6710434000370841,1
220,1831,0,0.20026636153038446,0
221,4242,0,0.4003579839713472,0
222,133,1,0.4416968024652234,0
223,5070,0,0.21135664614514832,0
224,3406,1,0.7205326250783975,1
225,486,1,0.7421821015792114,1
226,1897,0,0.09601228499256612,0
227,2090,1,0.6458188221375836,1
228,4856,0,0.12578027026820027,0
229,3417,0,0.2869576842147933,0
230,4381,0,0.47742690024607787,0
231,1383,0,0.25211378436552256,0
232,892,0,0.2105600556218375,0
233,3513,0,0.38756988854787144,0
234,3954,1,0.6315809809300647,1
235,2,0,0.1706084450165347,0
236,3847,0,0.1137945339601721,0
237,3743,0,0.5742915457007115,1
238,3051,1,0.6839574605120078,1
239,136,0,0.1629798475881264,0
240,2365,0,0.336950487072167,0
241,4691,0,0.5323339928358929,1
242,1507,0,0.46526262078647773,0
243,2607,1,0.8019143612385752,1
244,4361,1,0.5744526844149848,1
245,772,1,0.5958534547160493,1
246,5103,0,0.23679131586307087,0
247,3919,0,0.24334897640192701,0
248,4651,0,0.15351451938930388,0
249,1948,0,0.32061246935270554,0
250,499,0,0.2065887894152201,0
251,2305,0,0.3181289033107169,0
252,1372,0,0.491564932109083,0
253,5012,0,0.13972988552229113,0
254,3927,0,0.518458919756194,1
255,5053,0,0.16919267480020256,0
256,2306,0,0.33699189329049994,0
257,4083,1,0.6922224739182731,1
258,2242,0,0.13464219338791206,0
259,1446,0,0.46987576558070066,0
260,6,1,0.7894271386322227,1
261,98,0,0.14531548106935996,0
262,423,1,0.871562317488349,1
263,452,0,0.4967512322382935,0
