,id,y_true,prob_rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3736,0,0.2386433729547981,0
1,4517,0,0.16063107747271319,0
2,2251,0,0.3381831987220581,0
3,3548,0,0.22355573749850643,0
4,1868,0,0.28053817031057976,0
5,2928,1,0.5632621222943742,1
6,1737,0,0.09557557894086804,0
7,5268,1,0.3369107285352881,0
8,4690,0,0.38986618750602414,0
9,1465,0,0.22929753086638222,0
10,3665,1,0.7671216496828168,1
11,3063,0,0.08858853394261067,0
12,1371,0,0.19072044751406803,0
13,2068,0,0.2024363759774446,0
14,203,0,0.3607392909550351,0
15,581,1,0.7613033116781174,1
16,3234,0,0.5628677187130168,1
17,4230,0,0.0789530233898047,0
18,4496,0,0.43480433544853064,0
19,3791,1,0.7175038898873036,1
20,2358,0,0.62912141414346,1
21,2106,0,0.2906590663259589,0
22,4817,0,0.246490419925653,0
23,1793,1,0.8128922295377984,1
24,4138,0,0.5746191122712007,1
25,780,0,0.6487757555579033,1
26,3697,0,0.4597610311450821,0
27,603,0,0.06735186910674332,0
28,4604,0,0.45981533356016224,0
29,2459,1,0.7895911843940778,1
30,730,0,0.2999994508510588,0
31,377,1,0.4068150436914804,0
32,1502,0,0.39697897753620426,0
33,108,0,0.3606370708471461,0
34,1890,0,0.151702129504152,0
35,682,0,0.4352654060704637,0
36,2618,0,0.3139222128199329,0
37,1640,0,0.2793512111086486,0
38,2659,0,0.2132339546210025,0
39,930,0,0.1689618959706065,0
40,1171,1,0.683166720003073,1
41,2885,0,0.4998404374870187,0
42,4894,0,0.33948633634012465,0
43,35,1,0.6794636535995767,1
44,4883,0,0.14313820299374383,0
45,3752,0,0.3434946213010752,0
46,2103,1,0.4035140495506003,0
47,2548,0,0.6698951854384965,1
48,4936,0,0.4763983735319799,0
49,4903,0,0.3066215314257213,0
50,4711,0,0.44985704707799334,0
51,3608,1,0.5935828345011993,1
52,417,1,0.4832429799179814,0
53,131,0,0.395867029321993,0
54,1929,0,0.3887371614209825,0
55,4304,0,0.3582745585612135,0
56,1233,0,0.2573027055123738,0
57,2874,0,0.442924841828167,0
58,4132,0,0.5129522951169435,1
59,4640,1,0.7611931350201887,1
60,5157,0,0.27013990286750905,0
61,2829,0,0.3056453290132031,0
62,4599,0,0.09823247224955234,0
63,1146,0,0.28654239094268324,0
64,1294,0,0.27642450445949723,0
65,3873,0,0.5197311608741512,1
