,id,y_true,prob_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1998,1,0.6897928595508062,1
1,4461,0,0.254373189612205,0
2,5039,1,0.33810274170972304,0
3,5071,0,0.4394157411216536,0
4,2105,0,0.29938102751092943,0
5,3548,0,0.2734609545346152,0
6,4637,0,0.49813708812760976,0
7,1301,0,0.528711137418002,1
8,4103,0,0.2309855993095332,0
9,1868,0,0.2397381107650417,0
10,586,0,0.20700291764655313,0
11,2924,0,0.37957483491960525,0
12,3063,0,0.0573472329160126,0
13,4219,0,0.5711118359437806,1
14,3067,0,0.6690936629692428,1
15,5100,0,0.4690063466254641,0
16,581,1,0.7950124393642125,1
17,795,1,0.5071618653778576,1
18,3234,0,0.5528512597718258,1
19,1649,0,0.18139096392726486,0
20,1593,0,0.40329238892742736,0
21,3514,1,0.47191766905982907,0
22,3968,1,0.7170542224706375,1
23,2674,0,0.24227874437325825,0
24,2603,0,0.4722777808095161,0
25,4817,0,0.24384185374606365,0
26,1296,0,0.3013572675883116,0
27,3213,0,0.23889698490053848,0
28,2511,0,0.33288199029361837,0
29,4580,0,0.4533318080638905,0
30,3486,0,0.06774651261495933,0
31,3044,0,0.2661738908982644,0
32,4129,1,0.5248517943707801,1
33,3117,0,0.12493013564578301,0
34,3184,1,0.7394665636977921,1
35,2618,0,0.2897456761531443,0
36,930,0,0.19840304795470257,0
37,1171,1,0.6519513189037903,1
38,2929,0,0.41105519533115475,0
39,3287,0,0.3504758081891881,0
40,1241,0,0.29303884126865537,0
41,4903,0,0.3461714494112893,0
42,1415,0,0.2652809650412256,0
43,1666,0,0.2736367251026117,0
44,3696,0,0.11020251701561716,0
45,3608,1,0.5855675429238105,1
46,4331,0,0.46265869207691435,0
47,4100,0,0.5338729699535978,1
48,1064,0,0.18134568870238937,0
49,4132,0,0.514796535388308,1
50,2155,0,0.6951276529459157,1
51,496,0,0.31384801157859155,0
52,190,1,0.5395095119502809,1
53,2043,0,0.4588568456859522,0
54,4399,0,0.36288327354416916,0
55,1377,1,0.6270228714474505,1
56,4056,0,0.12919422248478335,0
57,2911,0,0.24195340517874048,0
58,868,0,0.27231085112600145,0
59,22,0,0.322885038331078,0
60,3281,0,0.14721016387816593,0
61,3154,0,0.1311894134152852,0
62,1069,0,0.1690761599079296,0
63,4609,0,0.1809479236013292,0
64,3877,0,0.16894066601872484,0
65,3019,0,0.1916967466060327,0
66,5121,0,0.15599227154520873,0
67,199,1,0.587043974027826,1
68,3142,0,0.16599844792335527,0
69,4282,0,0.3189630153013805,0
70,1239,0,0.19928804499172592,0
71,2612,1,0.5449825924603996,1
72,350,0,0.4816665515296378,0
73,1051,0,0.5383737314156226,1
74,1017,1,0.7767398338874772,1
75,475,0,0.2430646605822231,0
76,2353,0,0.23024130569535026,0
77,20,0,0.3723486102889189,0
78,3744,1,0.6107477250572579,1
79,3338,0,0.10738705198476507,0
80,1417,0,0.18005580384817196,0
81,3653,0,0.444180989320574,0
82,4225,0,0.36972107518265157,0
83,1596,1,0.4733311032866238,0
84,5163,0,0.542463121979042,1
85,2018,0,0.22948315040327316,0
86,878,0,0.512158684389815,1
87,4825,0,0.16628432069718738,0
88,2360,0,0.07690248360196199,0
89,514,0,0.334517604657317,0
90,3343,0,0.35380339449705844,0
91,271,0,0.2683795134701937,0
92,4362,0,0.43383139666555715,0
93,4804,1,0.525387387454251,1
94,2008,0,0.605390387271599,1
95,4476,1,0.1703016097650678,0
96,2611,0,0.8196738661424962,1
97,1864,0,0.25669738119139746,0
98,4688,0,0.3365886175506802,0
99,3731,1,0.6793680239761397,1
100,32,1,0.7528710246878755,1
101,4794,0,0.7730612916390589,1
102,1970,0,0.2434236283931287,0
103,3625,0,0.18180909170563744,0
104,3159,0,0.16587447069209735,0
105,2079,0,0.19414063943697005,0
106,3580,0,0.2930522055744176,0
107,1193,1,0.5977794799381237,1
108,1040,0,0.21760746908434545,0
109,1545,1,0.6769376736723234,1
110,585,1,0.5121458771885421,1
111,1321,0,0.1627033126104631,0
112,2596,1,0.665925939579607,1
113,2858,1,0.36323760798804566,0
114,3248,0,0.232185277128381,0
115,4846,0,0.3512188034640331,0
116,2791,1,0.8206408995657855,1
117,1067,0,0.22543263399963936,0
118,325,1,0.8049757601472585,1
119,144,1,0.7167831512516171,1
120,322,1,0.5770102526916328,1
121,3288,0,0.3633517844687289,0
122,906,0,0.1929316214423122,0
123,1190,0,0.26288472745333563,0
124,3768,0,0.5311325565901126,1
125,4799,0,0.26399396497375993,0
126,4935,0,0.23595060096203319,0
127,956,0,0.2720457999117199,0
128,3601,0,0.17033418398327613,0
129,2515,0,0.19692379589732215,0
130,837,0,0.12186191631918943,0
131,4615,0,0.3711217005716307,0
132,1475,0,0.3207022842544757,0
133,1090,0,0.5210102488824118,1
134,2298,0,0.6522673200538487,1
135,485,0,0.266223521958589,0
136,2893,1,0.5429214267746671,1
137,1601,1,0.6811736182486461,1
138,4251,1,0.3876601061022637,0
139,1594,0,0.5358300804347322,1
140,5182,0,0.42859724834129564,0
141,749,0,0.0912670237258657,0
142,1328,0,0.383836139909073,0
143,3940,0,0.1351673499017844,0
144,4744,1,0.6048229149620442,1
145,4314,1,0.7530204003018073,1
146,1391,0,0.38332219773498827,0
147,3011,0,0.24046836253306736,0
148,3602,0,0.19068091360363706,0
149,1622,0,0.5616529627260427,1
150,4170,0,0.3542553701638735,0
151,351,0,0.2352805470367497,0
152,2236,0,0.3362376589604485,0
153,4611,0,0.3255681974727982,0
154,481,0,0.36281566585378705,0
155,4867,0,0.36028766472238744,0
156,1042,1,0.5040716779449617,1
157,3492,0,0.628434227399575,1
158,4946,0,0.44828916379821926,0
159,3709,1,0.6724969457253307,1
160,4241,0,0.13389388326399793,0
161,2066,0,0.28217958518834735,0
162,3974,1,0.6735227643026629,1
163,4265,1,0.40173326070888654,0
164,1690,0,0.20269971950310062,0
165,4664,0,0.44797162714478284,0
166,3740,1,0.3005110221106266,0
167,3111,1,0.6324351937100674,1
168,1525,0,0.3085392670989481,0
169,975,1,0.6182714529856468,1
170,1298,1,0.157437189852177,0
171,522,0,0.24487104056235037,0
