,id,y_true,prob_rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1305,0,0.24190072589231584,0
1,743,1,0.8238599248942047,1
2,135,0,0.35128648729570344,0
3,3736,0,0.24178689987668736,0
4,1998,1,0.713079525489944,1
5,2251,0,0.347457158860735,0
6,5147,0,0.6986932200890565,1
7,2061,0,0.6683573089150823,1
8,1868,0,0.2507104813601423,0
9,2932,0,0.2865175469372624,0
10,1945,0,0.594475383977809,1
11,5076,0,0.18244547660397856,0
12,3433,1,0.8903939415575433,1
13,3912,0,0.15403613280890194,0
14,2346,0,0.2902874730341358,0
15,3275,0,0.3188850630484976,0
16,3514,1,0.43733639909611205,0
17,885,0,0.33709625904410234,0
18,1230,0,0.2688930363445658,0
19,705,0,0.3226859724744365,0
20,4452,1,0.4391868283574756,0
21,5192,0,0.09157538255659808,0
22,1267,1,0.3143448553933742,0
23,1,0,0.24101973630069679,0
24,1296,0,0.2674192269748055,0
25,4771,1,0.7051665571512492,1
26,1354,1,0.6070749213591176,1
27,1520,0,0.27138700017441425,0
28,3228,1,0.7946235891891561,1
29,2687,0,0.18809515464794166,0
30,3561,0,0.3318586943962539,0
31,3965,0,0.5641456269805866,1
32,1452,0,0.47467256534655455,0
33,3117,0,0.17571596536705364,0
34,1845,1,0.3086546130818901,0
35,1557,0,0.2740668363384632,0
36,4545,0,0.2644203747485041,0
37,3184,1,0.8122640097279321,1
38,2429,0,0.24718933441097254,0
39,930,0,0.16550010300609308,0
40,2929,0,0.4280694911468325,0
41,35,1,0.6906463929068164,1
42,5221,0,0.31249847455823293,0
43,3752,0,0.3178234019929472,0
44,2585,1,0.2523095786720421,0
45,500,0,0.36493312038353354,0
46,2103,1,0.4008576433466679,0
47,4559,0,0.3713955671443289,0
48,2434,0,0.309699656508745,0
49,4574,1,0.41748071105130835,0
50,4489,0,0.2550931395329739,0
51,1233,0,0.23803136377854808,0
52,495,0,0.26182849028134586,0
53,1476,0,0.4627308175006824,0
54,3643,0,0.3716622642192382,0
55,1420,1,0.638548686941118,1
56,2613,0,0.47104681858490244,0
57,4587,0,0.4037166620022048,0
58,3703,0,0.26532305146945406,0
59,2624,0,0.447477409869784,0
60,3442,0,0.24010194698605988,0
61,901,1,0.6823868483027804,1
62,3685,0,0.5728306204320952,1
63,2267,1,0.6550126404980475,1
64,4282,0,0.3081608779293663,0
65,2545,0,0.1111962220644956,0
66,1051,0,0.507865526051869,1
67,781,0,0.1369132193137166,0
68,1003,0,0.1474988331484851,0
69,493,0,0.5313744349917954,1
70,703,1,0.3907869362597338,0
71,1859,0,0.11010639180607248,0
72,2552,0,0.3870419051768843,0
73,4874,0,0.6068709503574953,1
74,4016,0,0.3225463012290784,0
75,2188,1,0.5890349580767421,1
76,4954,0,0.25043481335481244,0
77,1047,0,0.22847914374056555,0
78,723,0,0.1852571657240093,0
79,3151,1,0.5104835676542624,1
80,4804,1,0.49613639294562517,0
81,2084,1,0.5514458396941676,1
82,2611,0,0.846687944827429,1
83,671,0,0.2676194053616809,0
84,3125,0,0.3301784392596458,0
85,4794,0,0.7515600672197212,1
86,3777,1,0.6622536671936182,1
87,1255,0,0.37642819773298414,0
88,2490,0,0.3841450825455064,0
89,2060,0,0.1340193048468622,0
90,1130,0,0.1457860634605041,0
91,794,0,0.15623203491703072,0
92,720,0,0.22495223421232438,0
93,1787,0,0.31761329109483605,0
94,1545,1,0.673830237404556,1
95,1321,0,0.2232805642494646,0
96,2596,1,0.6763770761998023,1
97,445,1,0.6418263266483617,1
98,2577,0,0.24430555885872893,0
99,1410,0,0.10415263207967437,0
100,2858,1,0.39809660585974965,0
101,1403,0,0.4809439187292981,0
102,144,1,0.7431830444440247,1
103,2852,0,0.3518858502083146,0
104,322,1,0.615373026417577,1
105,2796,1,0.4119382264329045,0
106,3367,0,0.374891586522076,0
107,751,1,0.8687582814842411,1
108,3108,1,0.7178857299174906,1
109,4311,1,0.7902214386483756,1
110,375,1,0.16569049480647988,0
111,1286,1,0.718964089448203,1
112,4419,0,0.3320413903838046,0
113,4935,0,0.2554644747262381,0
114,3994,0,0.40298576401556924,0
115,1385,1,0.8511225060811782,1
116,2634,0,0.13342471675839648,0
117,1475,0,0.3354185669235895,0
118,3871,1,0.7340678988805154,1
119,209,0,0.22875196598609324,0
120,741,1,0.4349542516068508,0
121,2199,0,0.2424696904956783,0
122,3607,0,0.23018905684257082,0
123,485,0,0.2904756282689196,0
124,3092,0,0.371590588421876,0
125,2775,0,0.2998618810267099,0
126,1049,0,0.40805218825665035,0
127,5239,1,0.6598507684427626,1
128,3441,0,0.19036720003079174,0
129,1967,0,0.3959469392087484,0
130,3566,0,0.24252417176208285,0
131,4744,1,0.5217341454910597,1
132,802,1,0.6775197493935119,1
133,3375,0,0.13004061941905154,0
134,641,0,0.17077611370367982,0
135,3683,1,0.6683328166142096,1
136,3880,1,0.6726200098194547,1
137,2656,1,0.5134295166179675,1
138,2413,1,0.7348652259638724,1
139,948,0,0.4085188784195906,0
140,1042,1,0.553470067307968,1
141,390,1,0.38371347709697484,0
142,2401,0,0.2730212210585248,0
143,2280,0,0.2869284109938692,0
144,4946,0,0.47591678077151506,0
145,3709,1,0.6699280007996213,1
146,3629,0,0.16123065378137386,0
147,4468,0,0.4772693945726098,0
148,4673,0,0.1373147775092142,0
149,2528,0,0.16449597339619138,0
150,717,0,0.19722014506943053,0
151,3407,1,0.6820641618604661,1
152,3974,1,0.7112959123933588,1
153,2121,0,0.634678980668209,1
154,904,0,0.3283428457383213,0
155,1380,0,0.2459805720061048,0
156,2215,0,0.39740481847464254,0
157,5085,1,0.4792845312178578,0
158,4710,1,0.4020903195996662,0
159,4666,1,0.5683228737043207,1
160,522,0,0.23422323569799586,0
161,1985,0,0.5614328454654461,1
162,4061,0,0.19063456551893773,0
163,993,0,0.3228785824306693,0
164,2755,0,0.588041059505742,1
165,893,0,0.1566384571575024,0
166,2974,0,0.3191147318225118,0
167,4367,0,0.37203310962020764,0
168,1913,0,0.2064626777809166,0
169,4303,0,0.38284421807683655,0
170,1873,0,0.24837963450232967,0
171,826,0,0.2773848252034824,0
172,5158,0,0.3279989873285609,0
173,3020,0,0.2798178794495425,0
174,3344,0,0.5829797133715482,1
175,2257,0,0.30125440177795393,0
