,id,y_true,prob_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1305,0,0.21734758687047026,0
1,3091,0,0.17238710315960243,0
2,2208,0,0.202815532814354,0
3,1998,1,0.6878274643788561,1
4,5039,1,0.3067229572533413,0
5,4202,1,0.703909230864693,1
6,961,0,0.2400659409312632,0
7,3548,0,0.24145609432271797,0
8,4637,0,0.4816791199206643,0
9,2061,0,0.7489788358365574,1
10,5268,1,0.39012608858793507,0
11,3433,1,0.9017755527948127,1
12,795,1,0.53846567319689,1
13,3638,0,0.22670769924775497,0
14,3155,0,0.27041565835823694,0
15,5184,0,0.1670522439198988,0
16,1021,0,0.4361902926777715,0
17,1,0,0.22416163287274563,0
18,780,0,0.6252875265374765,1
19,3065,0,0.47772619395405846,0
20,4604,0,0.463147634117779,0
21,5215,0,0.2862263092795207,0
22,1159,0,0.25205991004840966,0
23,4728,1,0.7169168748911685,1
24,3424,0,0.2966005508469322,0
25,3044,0,0.281649473832911,0
26,882,0,0.2911967280118773,0
27,1940,0,0.2275838124174223,0
28,4883,0,0.1141494072917037,0
29,5005,0,0.4933090435652117,0
30,455,1,0.5820636629317462,1
31,88,0,0.2776751791242583,0
32,1241,0,0.25983771408836137,0
33,71,0,0.203177818798543,0
34,3475,0,0.71330247141002,1
35,1905,0,0.29975887606202234,0
36,4903,0,0.2635990432712724,0
37,1415,0,0.27192205361649496,0
38,1012,0,0.24302668261016866,0
39,4574,1,0.44228038447150764,0
40,4489,0,0.2263373257057902,0
41,4401,0,0.3004009769676449,0
42,4156,0,0.391472969731431,0
43,2874,0,0.423957302887179,0
44,326,0,0.1702475748791738,0
45,2043,0,0.479575013309286,0
46,2040,0,0.18180394322774301,0
47,3281,0,0.14988319091265115,0
48,1757,1,0.7450258056727693,1
49,1575,0,0.284663300368514,0
50,1199,1,0.7206492086411278,1
51,4609,0,0.20017477357564284,0
52,4587,0,0.41832800138501747,0
53,3685,0,0.6136131573472277,1
54,199,1,0.5493913015061098,1
55,3850,0,0.24969365033150007,0
56,3142,0,0.20853375985113448,0
57,4282,0,0.3003594590223727,0
58,2545,0,0.11508493026243018,0
59,5220,0,0.5061274473483063,1
60,350,0,0.45767607204214683,0
61,1723,1,0.8548826155985935,1
62,2573,0,0.23343975405340742,0
63,781,0,0.14035499621415642,0
64,4731,0,0.39027725524988544,0
65,493,0,0.6694278939417662,1
66,4997,1,0.49848323636217123,0
67,3286,0,0.2052178219154782,0
68,4016,0,0.2865128337676404,0
69,3653,0,0.42250209200740674,0
70,3591,0,0.23415308908682259,0
71,2754,1,0.6137018535150899,1
72,3684,0,0.16583699884412878,0
73,5163,0,0.5402715578291948,1
74,2188,1,0.5899784130785882,1
75,4954,0,0.2428404327294638,0
76,3544,1,0.7432147902699746,1
77,3343,0,0.36684031804796763,0
78,191,0,0.5244660195046252,1
79,2944,1,0.46379768388174,0
80,640,0,0.3901588941197093,0
81,2084,1,0.48964346156933564,0
82,233,1,0.7652551814032136,1
83,4688,0,0.3318562747653777,0
84,2217,0,0.5846936366081893,1
85,3159,0,0.17421500673069726,0
86,1919,1,0.8442278737324583,1
87,5314,0,0.256174563281547,0
88,118,1,0.49376067294603765,0
89,1536,0,0.42523416481883325,0
90,2490,0,0.4336473041918598,0
91,2138,0,0.2680770544985157,0
92,1040,0,0.18121189210807323,0
93,1545,1,0.644908234546526,1
94,3990,0,0.324662967547943,0
95,2858,1,0.3318731901330842,0
96,1403,0,0.4402959518303332,0
97,4930,0,0.7520092275905873,1
98,4048,0,0.11560915619664297,0
99,3110,1,0.7543206874295534,1
100,4912,0,0.6320581143705257,1
101,384,0,0.5522113978605442,1
102,1279,0,0.12297772052725339,0
103,3858,0,0.2285167088796967,0
104,1067,0,0.21946531686263243,0
105,3364,0,0.16120930782713735,0
106,906,0,0.1953018991874894,0
107,4197,0,0.4300048471475495,0
108,235,1,0.5937427707640673,1
109,770,0,0.29586957718065837,0
110,4311,1,0.7868227043464207,1
111,5086,1,0.2518383598212292,0
112,375,1,0.20155254532538708,0
113,4249,0,0.3354858140677158,0
114,3768,0,0.5373399016553786,1
115,3601,0,0.13440461811557497,0
116,796,1,0.5642131617892406,1
117,4532,0,0.7679881400804079,1
118,1385,1,0.848413794946917,1
119,507,0,0.33306930671356727,0
120,3255,0,0.7813270558132608,1
121,2523,0,0.6288498533166412,1
122,1832,0,0.187449290665791,0
123,3092,0,0.3711049859694484,0
124,93,1,0.6319662736780893,1
125,2230,0,0.223270324309677,0
126,172,1,0.8633112493600792,1
127,4555,0,0.22302701986403503,0
128,5182,0,0.5071096977861046,1
129,3837,0,0.36289767859120553,0
130,1503,0,0.30879122799791636,0
131,3057,1,0.7191081416417351,1
132,3717,0,0.236073956139942,0
133,107,0,0.3855748370069713,0
134,4956,0,0.37393348054344133,0
135,2917,0,0.7222603821780946,1
136,380,0,0.15400947868565898,0
137,1074,0,0.278677145780982,0
138,2281,1,0.49799056450373325,0
139,1882,0,0.6923870847209188,1
140,3679,0,0.16404075503222806,0
141,288,0,0.3627238821814062,0
142,1622,0,0.5454188546999792,1
143,3375,0,0.1620173427561679,0
144,150,0,0.28397204719796837,0
145,5075,0,0.21961328483061215,0
146,948,0,0.4022147764316704,0
147,390,1,0.43436337906807004,0
148,400,0,0.3313582327293132,0
149,831,0,0.44533673061353896,0
150,4946,0,0.4596749814110676,0
151,2521,0,0.3893656437121646,0
152,5148,0,0.18256853582649357,0
153,2427,1,0.8056088456412174,1
154,5295,1,0.39208828388975364,0
155,3279,0,0.6672109749616172,1
156,4740,1,0.615456079821439,1
157,3616,1,0.2847601084979634,0
158,4019,0,0.33862486238283745,0
159,3196,0,0.1302668607390496,0
160,3530,1,0.611711385449078,1
161,717,0,0.20985267861526982,0
162,4265,1,0.34687983307582804,0
163,5291,0,0.11032893768966764,0
164,228,1,0.7545137787815649,1
165,4664,0,0.45345198496923284,0
166,4537,0,0.19605397367063085,0
167,758,1,0.4775094656319451,0
168,1795,0,0.3409081535731609,0
169,4893,0,0.3598274898571701,0
170,3098,0,0.3953252287754491,0
171,3111,1,0.6645910338404495,1
172,4666,1,0.5015069855783569,1
173,522,0,0.23304277279740634,0
174,4414,0,0.2610027271525466,0
175,3728,0,0.12942376540019482,0
176,1913,0,0.16624233609197975,0
177,3183,0,0.15759797022017777,0
178,2262,1,0.6968484849993397,1
179,1527,0,0.21461872116946687,0
180,4573,0,0.263329109205149,0
181,1208,0,0.12582400280339823,0
182,3569,0,0.1181913965853182,0
183,1397,1,0.6498176708434005,1
184,1918,0,0.16757305640566153,0
185,4117,1,0.6055931954292508,1
186,3039,1,0.5595753231574059,1
187,3344,0,0.5249658335303417,1
188,1589,0,0.058761781970252745,0
189,3340,0,0.2620249213621564,0
190,4482,0,0.24031881888434203,0
191,2439,0,0.3674346363692832,0
192,2228,0,0.2826190183354668,0
193,5092,0,0.44691676951373516,0
194,2118,0,0.4868602093621841,0
195,2447,0,0.452245014085529,0
196,4224,1,0.1810358102424187,0
197,1367,1,0.8685909539728073,1
198,2430,1,0.2391517135557707,0
199,1464,0,0.2140928455019187,0
200,4899,0,0.27731601869409045,0
201,1381,0,0.36871122872105555,0
202,4953,0,0.7546505982339241,1
203,907,0,0.2332781060792811,0
204,637,0,0.7492637316736094,1
205,2261,1,0.4207080169610742,0
206,1535,1,0.5586224904451885,1
207,2104,0,0.3263850931740621,0
208,1997,0,0.43746188126228225,0
209,1831,0,0.17565965179179527,0
210,176,0,0.11914911008927974,0
211,714,1,0.5242959439774698,1
212,959,0,0.49320086752707987,0
213,1416,1,0.34033966202870625,0
214,1935,0,0.11550590310506922,0
215,4564,1,0.6511655997632314,1
216,1316,0,0.2024324138311787,0
217,3018,1,0.4425481265824272,0
218,1877,0,0.45947455708213386,0
219,3008,0,0.2003841814315268,0
220,3745,0,0.1463545768039994,0
221,324,0,0.46156063944474307,0
222,4357,0,0.3066736189992831,0
223,654,0,0.21331305103577436,0
224,4856,0,0.11989918902574011,0
225,1519,0,0.10604698641699598,0
226,3417,0,0.3062092007205077,0
227,680,0,0.1575314159578923,0
228,3981,1,0.18749688537050133,0
229,2470,0,0.34319336992745786,0
230,2411,1,0.530317175250938,1
231,740,0,0.7891269662834578,1
