,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,528,14,43,20,0.906,0.812,0.317,0.974,0.588,0.925,0.412,0.387
1,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,527,15,40,23,0.909,0.819,0.365,0.972,0.605,0.929,0.455,0.425
2,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,526,16,40,23,0.907,0.825,0.365,0.97,0.59,0.929,0.451,0.417
3,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,530,12,40,23,0.914,0.814,0.365,0.978,0.657,0.93,0.469,0.449
4,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,528,14,41,22,0.909,0.833,0.349,0.974,0.611,0.928,0.444,0.418
5,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,526,16,41,22,0.906,0.804,0.349,0.97,0.579,0.928,0.436,0.402
6,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,527,15,40,23,0.909,0.791,0.365,0.972,0.605,0.929,0.455,0.425
7,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_1,528,14,39,24,0.912,0.818,0.381,0.974,0.632,0.931,0.475,0.447
8,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,528,14,43,20,0.906,0.83,0.317,0.974,0.588,0.925,0.412,0.387
9,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,531,11,41,22,0.914,0.83,0.349,0.98,0.667,0.928,0.458,0.442
10,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,528,14,41,22,0.909,0.827,0.349,0.974,0.611,0.928,0.444,0.418
11,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,530,12,40,23,0.914,0.828,0.365,0.978,0.657,0.93,0.469,0.449
12,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_2,529,13,42,21,0.909,0.81,0.333,0.976,0.618,0.926,0.433,0.41
13,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,527,15,39,24,0.911,0.825,0.381,0.972,0.615,0.931,0.471,0.439
14,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,526,16,38,25,0.911,0.839,0.397,0.97,0.61,0.933,0.481,0.446
15,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,529,13,42,21,0.909,0.822,0.333,0.976,0.618,0.926,0.433,0.41
16,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,527,15,38,25,0.912,0.818,0.397,0.972,0.625,0.933,0.485,0.454
17,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,526,16,41,22,0.906,0.834,0.349,0.97,0.579,0.928,0.436,0.402
18,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,526,16,39,24,0.909,0.82,0.381,0.97,0.6,0.931,0.466,0.432
19,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,529,13,38,25,0.916,0.801,0.397,0.976,0.658,0.933,0.495,0.469
20,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,529,13,40,23,0.912,0.819,0.365,0.976,0.639,0.93,0.465,0.44
21,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,530,12,40,23,0.914,0.816,0.365,0.978,0.657,0.93,0.469,0.449
22,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,522,20,43,20,0.896,0.817,0.317,0.963,0.5,0.924,0.388,0.345
