epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,48,,,0.7555204629898071,0.32796257734298706
0,48,0.48993581533432007,,,
1,49,,0.22323839366436005,,
1,97,,,0.7582440376281738,0.3127319812774658
1,97,0.3382922112941742,,,
2,99,,0.33926430344581604,,
2,146,,,0.7658290863037109,0.29728230834007263
2,146,0.3276404142379761,,,
3,149,,0.2536354660987854,,
3,195,,,0.772271990776062,0.3231794238090515
3,195,0.32451799511909485,,,
4,199,,0.3879499137401581,,
4,244,,,0.7811456918716431,0.2908640205860138
4,244,0.31300318241119385,,,
5,249,,0.284371942281723,,
5,293,,,0.7935043573379517,0.27766329050064087
5,293,0.30136609077453613,,,
6,299,,0.27646756172180176,,
6,342,,,0.8191296458244324,0.2621193528175354
6,342,0.2855258584022522,,,
7,349,,0.3207798898220062,,
7,391,,,0.8287646770477295,0.2583405673503876
7,391,0.27927088737487793,,,
8,399,,0.3677726686000824,,
8,440,,,0.8434956073760986,0.2571168839931488
8,440,0.2644428014755249,,,
9,449,,0.1705535501241684,,
9,489,,,0.8474785089492798,0.24604517221450806
9,489,0.24944421648979187,,,
10,499,,0.23069354891777039,,
10,538,,,0.8604521751403809,0.23139280080795288
10,538,0.24694427847862244,,,
11,549,,0.15500865876674652,,
11,587,,,0.867363691329956,0.2196824550628662
11,587,0.23469053208827972,,,
12,599,,0.2693108022212982,,
12,636,,,0.8734551668167114,0.22325585782527924
12,636,0.22372040152549744,,,
13,649,,0.16229739785194397,,
13,685,,,0.8782287836074829,0.2103576958179474
13,685,0.22062918543815613,,,
14,699,,0.06556598842144012,,
14,734,,,0.8794881105422974,0.20577672123908997
14,734,0.21456278860569,,,
15,749,,0.258757084608078,,
15,783,,,0.8875417113304138,0.2024907022714615
15,783,0.20428408682346344,,,
16,799,,0.1585146188735962,,
16,832,,,0.8877174854278564,0.19716526567935944
16,832,0.21297965943813324,,,
17,849,,0.1782061904668808,,
17,881,,,0.8892989158630371,0.20116199553012848
17,881,0.20302408933639526,,,
18,899,,0.11272259056568146,,
18,930,,,0.8871610164642334,0.20667728781700134
18,930,0.1940760463476181,,,
19,949,,0.18154670298099518,,
19,979,,,0.8906753063201904,0.20059555768966675
19,979,0.1903630793094635,,,
20,999,,0.24050107598304749,,
20,1028,,,0.8904410600662231,0.19742678105831146
20,1028,0.18808749318122864,,,
21,1049,,0.13950639963150024,,
21,1077,,,0.889972448348999,0.20999830961227417
21,1077,0.18327756226062775,,,
22,1099,,0.052583832293748856,,
22,1126,,,0.8942775726318359,0.20049680769443512
22,1126,0.18047544360160828,,,
23,1149,,0.16480964422225952,,
23,1175,,,0.8931353688240051,0.20226548612117767
23,1175,0.17507228255271912,,,
24,1199,,0.12766313552856445,,
24,1224,,,0.8926960229873657,0.20027752220630646
24,1224,0.17494450509548187,,,
25,1249,,0.15643373131752014,,
25,1273,,,0.898114025592804,0.1934259682893753
25,1273,0.1672004759311676,,,
26,1299,,0.15646712481975555,,
26,1322,,,0.8951268196105957,0.20265474915504456
26,1322,0.16651110351085663,,,
27,1349,,0.12066473066806793,,
27,1371,,,0.894775390625,0.1953708976507187
27,1371,0.1630498468875885,,,
28,1399,,0.0608835406601429,,
28,1420,,,0.8921396732330322,0.2004796862602234
28,1420,0.16336458921432495,,,
29,1449,,0.15049800276756287,,
29,1469,,,0.8902360796928406,0.22561627626419067
29,1469,0.16157320141792297,,,
30,1499,,0.05579425022006035,,
30,1518,,,0.8985825777053833,0.19651085138320923
30,1518,0.16041843593120575,,,
31,1549,,0.11584457755088806,,
31,1567,,,0.8940138816833496,0.20882396399974823
31,1567,0.15502256155014038,,,
32,1599,,0.055180203169584274,,
32,1616,,,0.8974111080169678,0.20166045427322388
32,1616,0.15316030383110046,,,
33,1649,,0.1537635773420334,,
33,1665,,,0.8952146768569946,0.20193614065647125
33,1665,0.14874985814094543,,,
34,1699,,0.07968620955944061,,
34,1714,,,0.8950389623641968,0.20865345001220703
34,1714,0.1509488821029663,,,
35,1749,,0.09192576259374619,,
35,1763,,,0.8914953470230103,0.2057514488697052
35,1763,0.15020360052585602,,,
