,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 10, 13, 0.8717948717948718, 0.7898207294457036, 0.5652173913043478, 0.9052132701421801, 0.3939393939393939, 0.9502487562189055, 0.4642857142857143, 0.4023886916167323]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 23, 8, 15, 0.8675213675213675, 0.8316505254481764, 0.6521739130434783, 0.8909952606635071, 0.39473684210526316, 0.9591836734693877, 0.49180327868852464, 0.4384503552315055]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[194, 17, 5, 17, 0.9055793991416309, 0.9103834554071522, 0.7727272727272727, 0.919431279620853, 0.5, 0.9748743718592965, 0.6071428571428571, 0.5733134899628267]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[190, 20, 8, 14, 0.8793103448275862, 0.9041125541125541, 0.6363636363636364, 0.9047619047619048, 0.4117647058823529, 0.9595959595959596, 0.5, 0.44827752682874134]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 22, 9, 13, 0.8663793103448276, 0.7804112554112554, 0.5909090909090909, 0.8952380952380953, 0.37142857142857144, 0.9543147208121827, 0.456140350877193, 0.39794369567711857]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[193, 18, 11, 12, 0.8760683760683761, 0.81763857407789, 0.5217391304347826, 0.9146919431279621, 0.4, 0.946078431372549, 0.4528301886792453, 0.38863785371581117]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[187, 24, 7, 16, 0.8675213675213675, 0.8225839686791675, 0.6956521739130435, 0.8862559241706162, 0.4, 0.9639175257731959, 0.507936507936508, 0.4601810027391305]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[194, 17, 10, 12, 0.8841201716738197, 0.7414907367514003, 0.5454545454545454, 0.919431279620853, 0.41379310344827586, 0.9509803921568627, 0.47058823529411764, 0.41179852776574144]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 21, 11, 11, 0.8620689655172413, 0.8634199134199134, 0.5, 0.9, 0.34375, 0.945, 0.4074074074074074, 0.33985290935932855]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[185, 25, 8, 14, 0.8577586206896551, 0.8753246753246753, 0.6363636363636364, 0.8809523809523809, 0.358974358974359, 0.9585492227979274, 0.459016393442623, 0.405290062456947]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 12, 11, 0.8547008547008547, 0.8013599835153512, 0.4782608695652174, 0.8957345971563981, 0.3333333333333333, 0.9402985074626866, 0.3928571428571428, 0.31990165365062156]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 27, 3, 20, 0.8717948717948718, 0.9066556769008861, 0.8695652173913043, 0.8720379146919431, 0.425531914893617, 0.983957219251337, 0.5714285714285714, 0.551070253630111]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[194, 17, 7, 15, 0.8969957081545065, 0.908660060318828, 0.6818181818181818, 0.919431279620853, 0.46875, 0.9651741293532339, 0.5555555555555556, 0.5107804313783311]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[190, 20, 11, 11, 0.8663793103448276, 0.7844155844155846, 0.5, 0.9047619047619048, 0.3548387096774194, 0.945273631840796, 0.41509433962264153, 0.34853126544898105]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 21, 6, 16, 0.8836206896551724, 0.8090909090909091, 0.7272727272727273, 0.9, 0.43243243243243246, 0.9692307692307692, 0.5423728813559323, 0.5019485750078109]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[192, 19, 8, 15, 0.8846153846153846, 0.8302081186894704, 0.6521739130434783, 0.909952606635071, 0.4411764705882353, 0.96, 0.5263157894736842, 0.474880967389396]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 8, 15, 0.8803418803418803, 0.8449412734391099, 0.6521739130434783, 0.9052132701421801, 0.42857142857142855, 0.9597989949748744, 0.5172413793103448, 0.4652662639963217]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[182, 29, 8, 14, 0.8412017167381974, 0.7753123653597587, 0.6363636363636364, 0.8625592417061612, 0.32558139534883723, 0.9578947368421052, 0.4307692307692308, 0.3760754282544918]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 22, 6, 16, 0.8793103448275862, 0.8787878787878788, 0.7272727272727273, 0.8952380952380953, 0.42105263157894735, 0.9690721649484536, 0.5333333333333333, 0.49280514198630243]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[197, 13, 10, 12, 0.9008620689655172, 0.8642857142857142, 0.5454545454545454, 0.9380952380952381, 0.48, 0.9516908212560387, 0.5106382978723404, 0.45688510938614074]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 7, 16, 0.8760683760683761, 0.8433958376262105, 0.6956521739130435, 0.8957345971563981, 0.42105263157894735, 0.9642857142857143, 0.5245901639344263, 0.47737197250167707]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 23, 9, 14, 0.8632478632478633, 0.8273233051720587, 0.6086956521739131, 0.8909952606635071, 0.3783783783783784, 0.9543147208121827, 0.4666666666666667, 0.40772995772844783]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[185, 26, 10, 12, 0.8454935622317596, 0.7604480827229643, 0.5454545454545454, 0.8767772511848341, 0.3157894736842105, 0.9487179487179487, 0.39999999999999997, 0.33419073025042895]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 19, 6, 16, 0.8922413793103449, 0.8824675324675324, 0.7272727272727273, 0.9095238095238095, 0.45714285714285713, 0.9695431472081218, 0.5614035087719298, 0.52126017483619]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[195, 15, 5, 17, 0.9137931034482759, 0.902056277056277, 0.7727272727272727, 0.9285714285714286, 0.53125, 0.975, 0.6296296296296297, 0.5958460099157059]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 27, 6, 17, 0.8589743589743589, 0.8376262105913868, 0.7391304347826086, 0.8720379146919431, 0.38636363636363635, 0.968421052631579, 0.5074626865671641, 0.46565349004602974]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[196, 15, 12, 11, 0.8846153846153846, 0.7605604780548114, 0.4782608695652174, 0.9289099526066351, 0.4230769230769231, 0.9423076923076923, 0.44897959183673475, 0.3857122687381099]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[192, 19, 5, 17, 0.8969957081545065, 0.8933649289099527, 0.7727272727272727, 0.909952606635071, 0.4722222222222222, 0.9746192893401016, 0.5862068965517242, 0.5523130536276094]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[192, 18, 12, 10, 0.8706896551724138, 0.7807359307359307, 0.45454545454545453, 0.9142857142857143, 0.35714285714285715, 0.9411764705882353, 0.4, 0.3317068982279195]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[186, 24, 7, 15, 0.8663793103448276, 0.891991341991342, 0.6818181818181818, 0.8857142857142857, 0.38461538461538464, 0.9637305699481865, 0.4918032786885246, 0.44463202667870916]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 12, 11, 12, 0.9017094017094017, 0.8876983309293222, 0.5217391304347826, 0.943127962085308, 0.5, 0.9476190476190476, 0.5106382978723404, 0.4561615560558328]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[195, 16, 7, 16, 0.9017094017094017, 0.9002678755409026, 0.6956521739130435, 0.9241706161137441, 0.5, 0.9653465346534653, 0.5818181818181818, 0.537059016718096]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[177, 34, 9, 13, 0.8154506437768241, 0.7641102972856527, 0.5909090909090909, 0.8388625592417062, 0.2765957446808511, 0.9516129032258065, 0.37681159420289856, 0.31317344585632806]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[186, 24, 3, 19, 0.8836206896551724, 0.9372294372294372, 0.8636363636363636, 0.8857142857142857, 0.4418604651162791, 0.9841269841269841, 0.5846153846153846, 0.5649902403631997]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[192, 18, 10, 12, 0.8793103448275862, 0.7482683982683982, 0.5454545454545454, 0.9142857142857143, 0.4, 0.9504950495049505, 0.4615384615384615, 0.40141834175468505]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 12, 11, 0.8547008547008547, 0.8133113538017721, 0.4782608695652174, 0.8957345971563981, 0.3333333333333333, 0.9402985074626866, 0.3928571428571428, 0.31990165365062156]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 32, 10, 13, 0.8205128205128205, 0.7933237172882753, 0.5652173913043478, 0.8483412322274881, 0.28888888888888886, 0.9470899470899471, 0.38235294117647056, 0.3123957147434201]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 6, 16, 0.8884120171673819, 0.8935803532959932, 0.7272727272727273, 0.9052132701421801, 0.4444444444444444, 0.9695431472081218, 0.5517241379310345, 0.511704362717154]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[190, 20, 6, 16, 0.8879310344827587, 0.8807359307359308, 0.7272727272727273, 0.9047619047619048, 0.4444444444444444, 0.9693877551020408, 0.5517241379310345, 0.5114257345543389]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[194, 16, 7, 15, 0.9008620689655172, 0.8006493506493506, 0.6818181818181818, 0.9238095238095239, 0.4838709677419355, 0.9651741293532339, 0.5660377358490567, 0.5214922356824861]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[193, 18, 11, 12, 0.8760683760683761, 0.7875540902534516, 0.5217391304347826, 0.9146919431279621, 0.4, 0.946078431372549, 0.4528301886792453, 0.38863785371581117]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 5, 18, 0.8846153846153846, 0.8446321862765299, 0.782608695652174, 0.8957345971563981, 0.45, 0.9742268041237113, 0.5714285714285714, 0.5364432935613377]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[185, 26, 5, 17, 0.8669527896995708, 0.8315381301163293, 0.7727272727272727, 0.8767772511848341, 0.3953488372093023, 0.9736842105263158, 0.523076923076923, 0.4895800588028034]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[190, 20, 8, 14, 0.8793103448275862, 0.8575757575757575, 0.6363636363636364, 0.9047619047619048, 0.4117647058823529, 0.9595959595959596, 0.5, 0.44827752682874134]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[190, 20, 10, 12, 0.8706896551724138, 0.8870129870129869, 0.5454545454545454, 0.9047619047619048, 0.375, 0.95, 0.4444444444444444, 0.3825184261187248]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[196, 15, 10, 13, 0.8931623931623932, 0.8209355038120749, 0.5652173913043478, 0.9289099526066351, 0.4642857142857143, 0.9514563106796117, 0.5098039215686274, 0.45324331495157216]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 7, 16, 0.8846153846153846, 0.8534926849371524, 0.6956521739130435, 0.9052132701421801, 0.4444444444444444, 0.9646464646464646, 0.5423728813559322, 0.4957908740082497]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 23, 9, 13, 0.8626609442060086, 0.8433864713485567, 0.5909090909090909, 0.8909952606635071, 0.3611111111111111, 0.9543147208121827, 0.4482758620689656, 0.38987828998578805]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[192, 18, 9, 13, 0.8836206896551724, 0.8588744588744589, 0.5909090909090909, 0.9142857142857143, 0.41935483870967744, 0.9552238805970149, 0.4905660377358491, 0.4350117505657336]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[183, 27, 6, 16, 0.8577586206896551, 0.8122294372294372, 0.7272727272727273, 0.8714285714285714, 0.37209302325581395, 0.9682539682539683, 0.49230769230769234, 0.45140468077545065]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 23, 7, 16, 0.8717948717948718, 0.7714815577992994, 0.6956521739130435, 0.8909952606635071, 0.41025641025641024, 0.9641025641025641, 0.5161290322580646, 0.46863283273624884]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 12, 11, 0.8632478632478633, 0.8205233875953017, 0.4782608695652174, 0.9052132701421801, 0.3548387096774194, 0.9408866995073891, 0.40740740740740744, 0.3367536887351979]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 10, 12, 0.871244635193133, 0.8108573890564412, 0.5454545454545454, 0.9052132701421801, 0.375, 0.9502487562189055, 0.4444444444444444, 0.3828565612481077]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[187, 23, 10, 12, 0.8577586206896551, 0.8583333333333333, 0.5454545454545454, 0.8904761904761904, 0.34285714285714286, 0.949238578680203, 0.42105263157894735, 0.35683820262409477]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 19, 4, 18, 0.9008620689655172, 0.9337662337662338, 0.8181818181818182, 0.9095238095238095, 0.4864864864864865, 0.9794871794871794, 0.6101694915254238, 0.5823157726626157]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[185, 26, 4, 19, 0.8717948717948718, 0.882546878219658, 0.8260869565217391, 0.8767772511848341, 0.4222222222222222, 0.9788359788359788, 0.5588235294117647, 0.5309326272993552]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 11, 12, 0.8589743589743589, 0.8114568308262929, 0.5217391304347826, 0.8957345971563981, 0.35294117647058826, 0.945, 0.4210526315789474, 0.35267919352306315]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 4, 18, 0.8884120171673819, 0.919000430848772, 0.8181818181818182, 0.8957345971563981, 0.45, 0.9792746113989638, 0.5806451612903226, 0.5535938870378303]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[194, 16, 13, 9, 0.875, 0.8162337662337663, 0.4090909090909091, 0.9238095238095239, 0.36, 0.9371980676328503, 0.3829787234042554, 0.31454310574569583]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[187, 23, 9, 13, 0.8620689655172413, 0.7900432900432901, 0.5909090909090909, 0.8904761904761904, 0.3611111111111111, 0.9540816326530612, 0.4482758620689656, 0.3895242580989212]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 10, 13, 0.8717948717948718, 0.8553472079126313, 0.5652173913043478, 0.9052132701421801, 0.3939393939393939, 0.9502487562189055, 0.4642857142857143, 0.4023886916167323]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[195, 16, 7, 16, 0.9017094017094017, 0.9078920255512055, 0.6956521739130435, 0.9241706161137441, 0.5, 0.9653465346534653, 0.5818181818181818, 0.537059016718096]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 9, 13, 0.8669527896995708, 0.8261525204653167, 0.5909090909090909, 0.8957345971563981, 0.37142857142857144, 0.9545454545454546, 0.456140350877193, 0.3982878383952434]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[183, 27, 7, 15, 0.853448275862069, 0.8573593073593074, 0.6818181818181818, 0.8714285714285714, 0.35714285714285715, 0.9631578947368421, 0.46875000000000006, 0.42095765943849683]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 21, 8, 14, 0.875, 0.770995670995671, 0.6363636363636364, 0.9, 0.4, 0.9593908629441624, 0.4912280701754386, 0.43904918873014237]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[190, 21, 10, 13, 0.8675213675213675, 0.8036266227076035, 0.5652173913043478, 0.9004739336492891, 0.38235294117647056, 0.95, 0.45614035087719296, 0.3934131181451741]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 7, 16, 0.8846153846153846, 0.8411291984339584, 0.6956521739130435, 0.9052132701421801, 0.4444444444444444, 0.9646464646464646, 0.5423728813559322, 0.4957908740082497]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 8, 14, 0.8798283261802575, 0.8696682464454977, 0.6363636363636364, 0.9052132701421801, 0.4117647058823529, 0.9597989949748744, 0.5, 0.4485870257598962]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 19, 11, 11, 0.8706896551724138, 0.775974025974026, 0.5, 0.9095238095238095, 0.36666666666666664, 0.9455445544554455, 0.423076923076923, 0.357572270527243]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 26, 12, 10, 0.8362068965517241, 0.8561688311688311, 0.45454545454545453, 0.8761904761904762, 0.2777777777777778, 0.9387755102040817, 0.3448275862068966, 0.2676227816435034]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 6, 17, 0.8803418803418803, 0.8561714403461776, 0.7391304347826086, 0.8957345971563981, 0.4358974358974359, 0.9692307692307692, 0.5483870967741935, 0.5071505998104611]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[187, 24, 7, 16, 0.8675213675213675, 0.854110859262312, 0.6956521739130435, 0.8862559241706162, 0.4, 0.9639175257731959, 0.507936507936508, 0.4601810027391305]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 20, 11, 11, 0.8669527896995708, 0.7744506678155966, 0.5, 0.9052132701421801, 0.3548387096774194, 0.9455445544554455, 0.41509433962264153, 0.348882909806801]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 22, 9, 13, 0.8663793103448276, 0.8835497835497834, 0.5909090909090909, 0.8952380952380953, 0.37142857142857144, 0.9543147208121827, 0.456140350877193, 0.39794369567711857]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[192, 18, 8, 14, 0.8879310344827587, 0.8173160173160173, 0.6363636363636364, 0.9142857142857143, 0.4375, 0.96, 0.5185185185185185, 0.46784945963751723]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 11, 12, 0.8589743589743589, 0.8376262105913869, 0.5217391304347826, 0.8957345971563981, 0.35294117647058826, 0.945, 0.4210526315789474, 0.35267919352306315]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[192, 19, 8, 15, 0.8846153846153846, 0.8409231403255717, 0.6521739130434783, 0.909952606635071, 0.4411764705882353, 0.96, 0.5263157894736842, 0.474880967389396]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[187, 24, 6, 16, 0.871244635193133, 0.8530805687203791, 0.7272727272727273, 0.8862559241706162, 0.4, 0.9689119170984456, 0.5161290322580645, 0.47574996689310217]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[191, 19, 9, 13, 0.8793103448275862, 0.8345238095238093, 0.5909090909090909, 0.9095238095238095, 0.40625, 0.955, 0.4814814814814815, 0.425183942878121]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[186, 24, 10, 12, 0.853448275862069, 0.8017316017316017, 0.5454545454545454, 0.8857142857142857, 0.3333333333333333, 0.9489795918367347, 0.41379310344827586, 0.34889043261378194]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 31, 8, 15, 0.8333333333333334, 0.8118689470430661, 0.6521739130434783, 0.8530805687203792, 0.32608695652173914, 0.9574468085106383, 0.43478260869565216, 0.37849267564114]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 4, 19, 0.8888888888888888, 0.9202555120543994, 0.8260869565217391, 0.8957345971563981, 0.4634146341463415, 0.9792746113989638, 0.59375, 0.5652810265842244]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[197, 14, 11, 11, 0.8927038626609443, 0.8429556225764756, 0.5, 0.933649289099526, 0.44, 0.9471153846153846, 0.46808510638297873, 0.40972223681166137]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[190, 20, 10, 12, 0.8706896551724138, 0.7900432900432899, 0.5454545454545454, 0.9047619047619048, 0.375, 0.95, 0.4444444444444444, 0.3825184261187248]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 21, 10, 12, 0.8663793103448276, 0.8088744588744589, 0.5454545454545454, 0.9, 0.36363636363636365, 0.949748743718593, 0.43636363636363634, 0.3736292554779753]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 27, 7, 16, 0.8547008547008547, 0.8642077065732536, 0.6956521739130435, 0.8720379146919431, 0.37209302325581395, 0.9633507853403142, 0.48484848484848486, 0.4363807115626562]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[190, 21, 6, 17, 0.8846153846153846, 0.8615289511642283, 0.7391304347826086, 0.9004739336492891, 0.4473684210526316, 0.9693877551020408, 0.5573770491803278, 0.5162935897718487]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 7, 15, 0.8755364806866953, 0.8205514864282636, 0.6818181818181818, 0.8957345971563981, 0.40540540540540543, 0.9642857142857143, 0.5084745762711864, 0.4620780600069973]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[194, 16, 9, 13, 0.8922413793103449, 0.8510822510822511, 0.5909090909090909, 0.9238095238095239, 0.4482758620689655, 0.9556650246305419, 0.5098039215686274, 0.45597795300889205]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[198, 12, 8, 14, 0.9137931034482759, 0.7982683982683982, 0.6363636363636364, 0.9428571428571428, 0.5384615384615384, 0.9611650485436893, 0.5833333333333334, 0.537953623507256]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[198, 13, 5, 18, 0.9230769230769231, 0.8959406552647847, 0.782608695652174, 0.9383886255924171, 0.5806451612903226, 0.9753694581280788, 0.6666666666666667, 0.6331548398089508]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 22, 7, 16, 0.8760683760683761, 0.874510611992582, 0.6956521739130435, 0.8957345971563981, 0.42105263157894735, 0.9642857142857143, 0.5245901639344263, 0.47737197250167707]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[198, 13, 6, 16, 0.9184549356223176, 0.8326152520465318, 0.7272727272727273, 0.9383886255924171, 0.5517241379310345, 0.9705882352941176, 0.6274509803921569, 0.5896466407767104]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 26, 10, 12, 0.8448275862068966, 0.7772727272727272, 0.5454545454545454, 0.8761904761904762, 0.3157894736842105, 0.9484536082474226, 0.39999999999999997, 0.33379152176262766]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 22, 8, 14, 0.8706896551724138, 0.8183982683982683, 0.6363636363636364, 0.8952380952380953, 0.3888888888888889, 0.9591836734693877, 0.4827586206896552, 0.43015808358406044]"
