,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[569, 68, 34, 180, 0.8801410105757932, 0.9346527971361083, 0.8411214953271028, 0.8932496075353218, 0.7258064516129032, 0.9436152570480929, 0.7792207792207793, 0.7011447485857856]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[571, 66, 49, 165, 0.8648648648648649, 0.9045907363664374, 0.7710280373831776, 0.8963893249607535, 0.7142857142857143, 0.9209677419354839, 0.7415730337078652, 0.6511368413559611]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[583, 54, 60, 154, 0.8660399529964747, 0.9001599201866225, 0.719626168224299, 0.9152276295133438, 0.7403846153846154, 0.9066874027993779, 0.7298578199052134, 0.6409337938928398]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[577, 60, 59, 154, 0.86, 0.9123974616932363, 0.7230046948356808, 0.9058084772370487, 0.719626168224299, 0.9072327044025157, 0.7213114754098361, 0.627835261942496]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[562, 74, 51, 162, 0.8527679623085983, 0.901607759766144, 0.7605633802816901, 0.8836477987421384, 0.6864406779661016, 0.9168026101141925, 0.7216035634743876, 0.6233907842215968]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 67, 46, 168, 0.8672150411280846, 0.9141272612567672, 0.7850467289719626, 0.8948194662480377, 0.7148936170212766, 0.9253246753246753, 0.7483296213808464, 0.6597444766934303]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[577, 60, 47, 167, 0.8742655699177438, 0.917846505963996, 0.780373831775701, 0.9058084772370487, 0.73568281938326, 0.9246794871794872, 0.7573696145124718, 0.6731485217262317]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[567, 70, 59, 155, 0.8484136310223267, 0.9001269091389252, 0.7242990654205608, 0.8901098901098901, 0.6888888888888889, 0.9057507987220448, 0.7061503416856493, 0.6044435038793843]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[568, 69, 49, 164, 0.8611764705882353, 0.91156462585034, 0.7699530516431925, 0.8916797488226059, 0.703862660944206, 0.9205834683954619, 0.7354260089686099, 0.6427705977213275]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[572, 64, 48, 165, 0.8680800942285041, 0.9058744500546254, 0.7746478873239436, 0.89937106918239, 0.7205240174672489, 0.9225806451612903, 0.7466063348416289, 0.6583803867288619]"
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[590, 47, 44, 170, 0.8930669800235017, 0.9297121436640795, 0.794392523364486, 0.9262166405023547, 0.783410138248848, 0.9305993690851735, 0.7888631090487238, 0.71730174548299]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[566, 71, 57, 157, 0.8495887191539365, 0.8915073577957424, 0.7336448598130841, 0.8885400313971743, 0.6885964912280702, 0.9085072231139647, 0.7104072398190044, 0.6095153070671319]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[559, 78, 40, 174, 0.8613396004700352, 0.9113910121920803, 0.8130841121495327, 0.8775510204081632, 0.6904761904761905, 0.9332220367278798, 0.7467811158798283, 0.6563138790404199]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[577, 60, 48, 165, 0.8729411764705882, 0.9224062322653873, 0.7746478873239436, 0.9058084772370487, 0.7333333333333333, 0.9232, 0.7534246575342466, 0.6683878254524914]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 55, 49, 164, 0.8775029446407538, 0.9131861399001978, 0.7699530516431925, 0.9135220125786163, 0.7488584474885844, 0.9222222222222223, 0.7592592592592593, 0.6772495137160367]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[571, 66, 41, 173, 0.8742655699177438, 0.9095644008861633, 0.8084112149532711, 0.8963893249607535, 0.7238493723849372, 0.9330065359477124, 0.7637969094922737, 0.6804060543811824]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[569, 68, 46, 168, 0.8660399529964747, 0.915528396836808, 0.7850467289719626, 0.8932496075353218, 0.711864406779661, 0.9252032520325203, 0.7466666666666667, 0.6573588510696234]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[566, 71, 52, 162, 0.8554641598119859, 0.8937044264147067, 0.7570093457943925, 0.8885400313971743, 0.6952789699570815, 0.9158576051779935, 0.7248322147651005, 0.6281073438970722]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 61, 45, 168, 0.8752941176470588, 0.9154045150021006, 0.7887323943661971, 0.9042386185243328, 0.7336244541484717, 0.927536231884058, 0.7601809954751131, 0.6768790071226612]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[582, 54, 48, 165, 0.8798586572438163, 0.9246279564177518, 0.7746478873239436, 0.9150943396226415, 0.7534246575342466, 0.9238095238095239, 0.7638888888888888, 0.6834595909081969]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[569, 68, 40, 174, 0.8730904817861339, 0.9157778136416321, 0.8130841121495327, 0.8932496075353218, 0.71900826446281, 0.9343185550082101, 0.763157894736842, 0.6793134494229015]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[574, 63, 53, 161, 0.863689776733255, 0.9062559603280566, 0.7523364485981309, 0.9010989010989011, 0.71875, 0.9154704944178629, 0.7351598173515982, 0.643756235352296]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[564, 73, 50, 164, 0.8554641598119859, 0.897570386889479, 0.7663551401869159, 0.8854003139717426, 0.6919831223628692, 0.9185667752442996, 0.7272727272727273, 0.6308163170063713]"
