,id,y_true,prob_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,199,1,0.5129216949711285,1
1,59,1,0.5692771322554943,1
2,235,0,0.4267057749449619,0
3,66,0,0.42525978014809535,0
4,221,0,0.4484815840662116,0
5,68,1,0.5522279833654838,1
6,205,0,0.4705471126061042,0
7,138,0,0.43261192399028053,0
8,50,0,0.39454556540883623,0
9,15,0,0.4357577867779513,0
10,110,0,0.40942663373473004,0
11,74,0,0.5024548020184866,1
12,171,0,0.38578494167380617,0
13,245,1,0.5828817974516567,1
14,29,0,0.5055229375259999,1
15,215,0,0.5208844114369614,1
16,164,0,0.3608320064853102,0
17,114,1,0.5139593392515645,1
18,96,0,0.4635214313436139,0
19,67,0,0.3865929624644077,0
20,2,0,0.4732584762628812,0
21,108,1,0.5607337242314476,1
22,147,1,0.516748003746882,1
23,181,0,0.36680417161497053,0
24,43,0,0.4695786598335218,0
25,208,1,0.5141391002331476,1
26,111,0,0.48717351966622474,0
27,143,0,0.37872304191075723,0
28,37,1,0.5403486230980078,1
29,22,0,0.42924645294442443,0
30,116,0,0.4724161778866016,0
31,252,0,0.46626062802776125,0
32,227,1,0.5436585051574051,1
33,190,1,0.48402565916679025,0
34,234,0,0.5035027389365732,1
35,126,0,0.48675832254979967,0
36,54,0,0.37731365945699,0
37,46,0,0.48789213622655714,0
38,102,0,0.4338220357054416,0
39,69,0,0.47504843932408725,0
40,84,0,0.38519664044893553,0
41,101,0,0.4335320370670312,0
42,64,1,0.5176214288056638,1
