,id,y_true,prob_rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,224,1,0.37493772858363833,0
1,93,1,0.5101486538904436,1
2,235,0,0.3696658236042496,0
3,262,0,0.34023980372926416,0
4,66,0,0.4452005141050812,0
5,70,0,0.34871639567084367,0
6,186,1,0.4761859128110166,0
7,68,1,0.5819925866871754,1
8,241,0,0.5197154867734061,1
9,15,0,0.43132120846435673,0
10,83,1,0.41145568597337223,0
11,230,0,0.39212695248312307,0
12,177,0,0.47430053884384454,0
13,75,0,0.4705042767154146,0
14,210,0,0.4180467515288999,0
15,144,0,0.4031292803573531,0
16,229,0,0.3649505290960375,0
17,8,1,0.49252877890916325,0
18,108,1,0.6402078528673409,1
19,112,0,0.41696850913154165,0
20,136,0,0.365960534533109,0
21,4,1,0.522967919109207,1
22,19,0,0.40432197803979386,0
23,48,0,0.38518445006549634,0
24,116,0,0.48032396922802384,0
25,211,0,0.35478959459101167,0
26,30,0,0.34601839624372244,0
27,240,1,0.38042600150668776,0
28,60,0,0.49788526392133353,0
29,236,0,0.4146382118305031,0
30,227,1,0.5836161450959305,1
31,234,0,0.531709313621996,1
32,54,0,0.3414116970369528,0
33,121,1,0.39915965622024857,0
34,248,0,0.45390131718137555,0
35,154,0,0.34728000957389316,0
36,214,0,0.501659241743512,1
37,53,1,0.5975307982954096,1
38,13,0,0.5638674459420392,1
39,189,0,0.4540097594465562,0
40,174,0,0.42861021716232944,0
41,243,0,0.37068480644415164,0
42,87,0,0.43108783197178685,0
