,id,y_true,prob_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,199,1,0.5269131264609018,1
1,93,1,0.5302993316013545,1
2,186,1,0.4943392866175866,0
3,141,0,0.36050378012111434,0
4,92,0,0.6091150106486922,1
5,7,0,0.6112585387264082,1
6,24,0,0.436512264630501,0
7,85,0,0.37085638254844816,0
8,15,0,0.3877439470242148,0
9,157,0,0.40480740685714217,0
10,74,0,0.4880279195062003,0
11,75,0,0.44003827267555645,0
12,171,0,0.3027415522042891,0
13,215,0,0.6887471186882068,1
14,67,0,0.34340335570802827,0
15,226,0,0.5834090049076703,1
16,200,1,0.40235189919729086,0
17,38,0,0.3725189251009155,0
18,5,0,0.5070532617041855,1
19,217,0,0.6196890362448729,1
20,198,1,0.39162492728917986,0
21,207,0,0.46164300008132864,0
22,19,0,0.31184419974752847,0
23,249,0,0.3945104093002337,0
24,129,1,0.41415904409002147,0
25,127,1,0.6058988633246408,1
26,58,1,0.6394362510730541,1
27,237,0,0.32642662282552154,0
28,190,1,0.5249654039394175,1
29,51,0,0.3494391524511357,0
30,46,0,0.4550889944625076,0
31,97,0,0.4196732861416958,0
32,120,0,0.31462792325708383,0
33,172,1,0.39598617319160073,0
34,161,0,0.475644369765221,0
35,132,0,0.4312282493961894,0
36,13,0,0.608540447547606,1
37,101,0,0.4784229952653743,0
38,259,1,0.3536313117306661,0
39,71,0,0.3282143757629805,0
40,105,0,0.3638826539146513,0
41,134,0,0.39438170713031456,0
42,184,1,0.3533501424207359,0
