,id,y_true,prob_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,59,1,0.6396629963936753,1
1,186,1,0.5598878571237212,1
2,141,0,0.37283675267582683,0
3,221,0,0.4178418980114752,0
4,149,0,0.38222717717137084,0
5,7,0,0.4902912235732005,0
6,50,0,0.41395619585213667,0
7,75,0,0.4234113170182375,0
8,245,1,0.6398126865912911,1
9,223,0,0.42328390681690636,0
10,215,0,0.5837259667984919,1
11,169,0,0.3505230039244428,0
12,40,0,0.5520310709836704,1
13,32,0,0.37417610731437595,0
14,195,0,0.45481228882553554,0
15,114,1,0.44506461034016004,0
16,200,1,0.41141476072470795,0
17,267,0,0.41207992205107685,0
18,112,0,0.45049718552257534,0
19,136,0,0.3904213051853964,0
20,178,0,0.3626978549592897,0
21,207,0,0.4424513373589851,0
22,242,1,0.48392495496109006,0
23,137,0,0.39643340252243375,0
24,252,0,0.4134246571618799,0
25,30,0,0.3748282604728108,0
26,124,1,0.6614409989301214,1
27,41,0,0.37023823026450586,0
28,25,0,0.5941934285041599,1
29,185,0,0.44278804883761086,0
30,227,1,0.6294296840907985,1
31,265,0,0.6275020446854496,1
32,94,1,0.5616654582014586,1
33,216,0,0.638765343767966,1
34,244,1,0.4695109603086526,0
35,172,1,0.412108311088738,0
36,161,0,0.47004749124376793,0
37,113,0,0.5511889266396133,1
38,132,0,0.4641634600052927,0
39,84,0,0.37331758948394145,0
40,184,1,0.39419563735522706,0
41,87,0,0.3706236707869119,0
