,id,y_true,prob_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,220,1,0.5677179174253496,1
1,70,0,0.3660618143616224,0
2,62,0,0.46940596692232284,0
3,159,0,0.33864803930406556,0
4,63,1,0.36715243600306946,0
5,205,0,0.4666713734820857,0
6,241,0,0.5032820394437753,1
7,119,0,0.3598816346496427,0
8,24,0,0.4374891120006057,0
9,260,1,0.5678526518910846,1
10,166,0,0.5139867425044393,1
11,9,1,0.6137247943295779,1
12,144,0,0.4224709197803863,0
13,245,1,0.5993036528339108,1
14,47,0,0.5691161975956706,1
15,164,0,0.34709215589405407,0
16,122,0,0.5223714619149145,1
17,114,1,0.4863448585204996,0
18,8,1,0.48841713701720496,0
19,5,0,0.45166132145374027,0
20,181,0,0.3302091780330351,0
21,222,0,0.6223009384970772,1
22,143,0,0.4042983530033866,0
23,178,0,0.39176907433338815,0
24,263,0,0.4933325580414915,0
25,155,1,0.4751342791095536,0
26,27,0,0.51682479183377,1
27,252,0,0.4401990937051723,0
28,211,0,0.3544036691435937,0
29,124,1,0.6380719603494432,1
30,185,0,0.42952844810232865,0
31,236,0,0.3843022303967165,0
32,190,1,0.5099893819417965,1
33,234,0,0.5041343341161916,1
34,115,0,0.36097665570461684,0
35,248,0,0.4519774344585105,0
36,216,0,0.6115142885586478,1
37,53,1,0.5866871980153544,1
38,69,0,0.4436340402379303,0
39,13,0,0.5556221005028822,1
40,183,0,0.4760806630084657,0
41,259,1,0.46293225206279903,0
42,71,0,0.3220864330355464,0
