,id,y_true,prob_rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,224,1,0.3989174996170385,0
1,220,1,0.5323065364292147,1
2,235,0,0.3815928305448842,0
3,70,0,0.36569303426174604,0
4,151,0,0.43736149642811134,0
5,92,0,0.68688279385189,1
6,221,0,0.4003429015081079,0
7,21,0,0.41540511787841866,0
8,241,0,0.4297923194800654,0
9,83,1,0.4735134247383859,0
10,73,1,0.4579087992750641,0
11,171,0,0.3230393209008394,0
12,223,0,0.39725494746702444,0
13,29,0,0.5507273500828005,1
14,229,0,0.309245967999133,0
15,91,0,0.45402103563599433,0
16,128,1,0.44573968893377663,0
17,226,0,0.4282986308670238,0
18,38,0,0.36313498758264634,0
19,181,0,0.3742846141251364,0
20,16,1,0.4613176031614843,0
21,136,0,0.4293155550567122,0
22,117,0,0.3621256570344835,0
23,27,0,0.44403943760588777,0
24,207,0,0.40833466091669635,0
25,19,0,0.4059751340379093,0
26,242,1,0.43715119786106654,0
27,22,0,0.37640804839841047,0
28,180,0,0.4542636054749786,0
29,264,0,0.3901000859942145,0
30,25,0,0.6273483158026826,1
31,14,1,0.43319728275909813,0
32,170,0,0.3831937265270024,0
33,247,0,0.62009878916878,1
34,190,1,0.4600647515899176,0
35,102,0,0.39005855397950695,0
36,140,0,0.453742177608277,0
37,120,0,0.37861104441894194,0
38,154,0,0.4790765697068382,0
39,244,1,0.4393665073327088,0
40,11,1,0.4793216984055744,0
41,64,1,0.5319940356076005,1
42,261,0,0.3826661850292421,0
