,id,y_true,prob_rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,262,0,0.3461497399964171,0
1,66,0,0.4545159517304098,0
2,68,1,0.5647858813644856,1
3,24,0,0.44528478302482266,0
4,230,0,0.41768106042197095,0
5,177,0,0.4511731185271469,0
6,89,0,0.3847256168163077,0
7,75,0,0.4039601964356138,0
8,245,1,0.5776884081115544,1
9,91,0,0.450097426815808,0
10,152,0,0.49209881922627574,0
11,5,0,0.4573335302684467,0
12,232,0,0.4162369181355484,0
13,251,0,0.36485205295838946,0
14,43,0,0.4788442372942772,0
15,222,0,0.5705943247842656,1
16,250,0,0.44716217349882464,0
17,178,0,0.38231936716905274,0
18,148,0,0.4903649627619596,0
19,117,0,0.374300122421028,0
20,155,1,0.4799075928831566,0
21,198,1,0.49480915972431194,0
22,36,0,0.49208152240646963,0
23,201,0,0.41251675389342884,0
24,249,0,0.405339499994538,0
25,48,0,0.3835758645494383,0
26,22,0,0.400292083662449,0
27,103,1,0.546349901317397,1
28,211,0,0.38610484573762,0
29,30,0,0.3775145984829124,0
30,127,1,0.6110326706791592,1
31,185,0,0.4686050660213779,0
32,170,0,0.39755376340643234,0
33,58,1,0.6036513679438883,1
34,190,1,0.4977152697970826,0
35,20,0,0.3506673738872482,0
36,115,0,0.33372810734489333,0
37,121,1,0.44246478865102595,0
38,120,0,0.36917340898480644,0
39,244,1,0.5039650193221269,1
40,172,1,0.4050896451297009,0
41,183,0,0.46188567227247196,0
42,184,1,0.3785778254262423,0
