,id,y_true,prob_rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,224,1,0.37228519702741614,0
1,173,1,0.588751401339824,1
2,196,0,0.4064328243239695,0
3,235,0,0.3976295074438314,0
4,39,1,0.40392316803063855,0
5,57,0,0.42613462724899814,0
6,182,0,0.3959825074794277,0
7,138,0,0.42426446156492853,0
8,24,0,0.4242624773976402,0
9,76,0,0.3008536673581075,0
10,85,0,0.37116804150356236,0
11,18,0,0.5675686436945254,1
12,197,0,0.4445046751969677,0
13,110,0,0.3799400305143266,0
14,166,0,0.47951240228334546,0
15,219,1,0.5737529794249222,1
16,9,1,0.6054349324710713,1
17,114,1,0.4711519641427157,0
18,96,0,0.48253135213858006,0
19,226,0,0.47761406477196994,0
20,200,1,0.435711140528306,0
21,38,0,0.3684332162655788,0
22,232,0,0.4345513598189391,0
23,43,0,0.4562032674552234,0
24,111,0,0.510765929921565,1
25,148,0,0.4827395861280759,0
26,263,0,0.4569250052920736,0
27,155,1,0.48467223478157084,0
28,36,0,0.4380271308364227,0
29,249,0,0.35695973779385926,0
30,48,0,0.34918717863769755,0
31,252,0,0.41543295664091284,0
32,264,0,0.40709561424322876,0
33,190,1,0.5054719425418374,1
34,234,0,0.4820567316889046,0
35,51,0,0.3966659997175678,0
36,94,1,0.5561112874045484,1
37,244,1,0.47026621696338233,0
38,161,0,0.44727953168379986,0
39,183,0,0.4791802228101133,0
40,259,1,0.430421194632538,0
41,71,0,0.30656699466810566,0
42,105,0,0.3698387085040211,0
