,id,y_true,prob_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,199,1,0.5873863271950756,1
1,59,1,0.5111734137355332,1
2,57,0,0.41246883117147715,0
3,151,0,0.5215779933553636,1
4,149,0,0.4534963039020903,0
5,83,1,0.5030014616091472,1
6,139,0,0.3729488034987483,0
7,197,0,0.5273628500723725,1
8,12,0,0.42537368193190184,0
9,110,0,0.45937464561931923,0
10,75,0,0.42088113525861615,0
11,223,0,0.3660231908699369,0
12,160,0,0.3502479610362027,0
13,123,1,0.3330267966046553,0
14,38,0,0.4434331321857901,0
15,251,0,0.3840115874617965,0
16,111,0,0.5422991887416095,1
17,250,0,0.39732653408099117,0
18,16,1,0.5178010372732607,1
19,148,0,0.45675714946068985,0
20,56,0,0.6247032226746994,1
21,117,0,0.43662872188988694,0
22,207,0,0.4531882539214386,0
23,17,0,0.48255211705445505,0
24,201,0,0.4330865319014652,0
25,249,0,0.3496132902937536,0
26,137,0,0.4130023658549851,0
27,116,0,0.37594634064760696,0
28,103,1,0.6092596872293965,1
29,266,1,0.3699514166541931,0
30,41,0,0.48123962190929603,0
31,45,1,0.44979894352187066,0
32,180,0,0.5314696196737284,1
33,239,1,0.45702686942399784,0
34,227,1,0.4929758728729894,0
35,145,0,0.4424282584235259,0
36,46,0,0.4875920328716563,0
37,255,0,0.5140834766833615,1
38,94,1,0.47008561709962643,0
39,120,0,0.4097125809094965,0
40,113,0,0.4218783182945879,0
41,64,1,0.5102777318347338,1
42,87,0,0.381393881593924,0
