,id,y_true,prob_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,224,1,0.36504544501454705,0
1,235,0,0.3459244824042655,0
2,262,0,0.32466455418081175,0
3,63,1,0.3763163782850265,0
4,131,1,0.4165882373252904,0
5,221,0,0.3662611210997783,0
6,241,0,0.4882669543489834,0
7,76,0,0.32975626106045636,0
8,50,0,0.4851340575920484,0
9,260,1,0.5401661599299273,1
10,12,0,0.3283173446077217,0
11,177,0,0.4066198214733356,0
12,80,1,0.5753416662274141,1
13,106,0,0.3293549023853452,0
14,223,0,0.432034816031666,0
15,229,0,0.33639817975174435,0
16,169,0,0.33495199548052135,0
17,160,0,0.41195196535295137,0
18,32,0,0.4328140678718888,0
19,8,1,0.4887207908797522,0
20,34,0,0.3740279576300609,0
21,228,0,0.38887273279232865,0
22,108,1,0.5845372139790266,1
23,16,1,0.4553080648514034,0
24,136,0,0.3814906214054494,0
25,37,1,0.5581580937701606,1
26,263,0,0.4725589923617725,0
27,42,1,0.433876003736189,0
28,242,1,0.4337952879545155,0
29,116,0,0.46143710972694957,0
30,252,0,0.4600579029978254,0
31,30,0,0.43629571037427917,0
32,180,0,0.4371162394470242,0
33,264,0,0.3394859946235941,0
34,25,0,0.6476016414723701,1
35,170,0,0.35175817674364646,0
36,60,0,0.4510878622475917,0
37,234,0,0.5204288378084108,1
38,54,0,0.41827146106574575,0
39,167,0,0.6370468959872055,1
40,140,0,0.48176257622324825,0
41,254,1,0.48547018110035334,0
42,77,0,0.47909753475448336,0
