,id,y_true,prob_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,224,1,0.3480516166110802,0
1,173,1,0.6212802783476278,1
2,196,0,0.38728993953810525,0
3,262,0,0.3294056589843897,0
4,76,0,0.32800128509902365,0
5,218,0,0.38466869889085265,0
6,83,1,0.4260904998390307,0
7,177,0,0.4305710780110261,0
8,80,1,0.6055951937508478,1
9,75,0,0.4332536622846772,0
10,210,0,0.39285656602499286,0
11,47,0,0.5187788148911959,1
12,169,0,0.33504122837108524,0
13,142,0,0.3326287077599682,0
14,152,0,0.44685114696881245,0
15,32,0,0.38970366103959037,0
16,114,1,0.4555524874754642,0
17,200,1,0.41696954305644096,0
18,34,0,0.3585373776660523,0
19,228,0,0.4254333335614758,0
20,38,0,0.3446353024158812,0
21,232,0,0.43578404598231946,0
22,256,0,0.4706622545873974,0
23,136,0,0.343053514611192,0
24,42,1,0.46362306497296357,0
25,249,0,0.3667098899045362,0
26,116,0,0.47958714710359857,0
27,45,1,0.4523791754069353,0
28,264,0,0.34418852209314377,0
29,25,0,0.5903772772603886,1
30,129,1,0.42216138167909106,0
31,58,1,0.6743537366067767,1
32,190,1,0.5160099611370372,1
33,265,0,0.6465993518156623,1
34,145,0,0.3694513896376002,0
35,167,0,0.6142615537982887,1
36,154,0,0.4504075322343056,0
37,189,0,0.4124779690267757,0
38,174,0,0.4068049148895747,0
39,150,0,0.4148540601635273,0
40,254,1,0.4800770675848838,0
41,261,0,0.3490380152203004,0
