,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,173,1,0.5591399162452498,1
1,86,0,0.36596817400891335,0
2,62,0,0.4608200430595549,0
3,141,0,0.4137352321688244,0
4,57,0,0.42747464856627465,0
5,95,0,0.4158869274708947,0
6,119,0,0.3327929815237218,0
7,157,0,0.42252480754810773,0
8,12,0,0.37001454136206346,0
9,219,1,0.6061818684790566,1
10,9,1,0.56435470419157,1
11,223,0,0.40746160349732613,0
12,128,1,0.4845901933550503,0
13,195,0,0.4599501076051353,0
14,226,0,0.4815507369203802,0
15,123,1,0.3702183197745647,0
16,267,0,0.3764238848073966,0
17,16,1,0.49513861543550686,0
18,44,1,0.3994268522580291,0
19,112,0,0.42506654562074825,0
20,263,0,0.47271582220185343,0
21,155,1,0.49424539548753366,0
22,217,0,0.5329213205295389,1
23,79,1,0.5774067869402385,1
24,198,1,0.488777380734678,0
25,78,1,0.5392375922553743,1
26,207,0,0.45938338822552854,0
27,201,0,0.412159661678497,0
28,48,0,0.330565279787341,0
29,30,0,0.3781311793573193,0
30,41,0,0.4009862575277209,0
31,264,0,0.39536602323279413,0
32,14,1,0.4718851342171271,0
33,185,0,0.4750410766030862,0
34,237,0,0.3683674380194772,0
35,51,0,0.37988077648299345,0
36,216,0,0.5991308557733622,1
37,214,0,0.5015392510706037,1
38,243,0,0.43836474163906225,0
39,71,0,0.3246898066677087,0
40,134,0,0.43011938445055553,0
41,87,0,0.36655019293471053,0
