,id,y_true,prob_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,235,0,0.37911773485311756,0
1,66,0,0.45434973889401686,0
2,70,0,0.3782429549585854,0
3,131,1,0.3675570296625018,0
4,149,0,0.3425587353302482,0
5,21,0,0.49569053151638653,0
6,76,0,0.33498334040835465,0
7,157,0,0.3562553390378229,0
8,166,0,0.5213531547051117,1
9,89,0,0.38446571305042115,0
10,75,0,0.42483206263477985,0
11,106,0,0.3052434788672147,0
12,9,1,0.6320781104232004,1
13,47,0,0.5279518132015112,1
14,128,1,0.5237072022342618,1
15,169,0,0.3355194252477302,0
16,160,0,0.3826666714039097,0
17,114,1,0.4083472865556424,0
18,8,1,0.4762719544768174,0
19,200,1,0.40237378912669886,0
20,34,0,0.35261229594765836,0
21,228,0,0.41603739181889177,0
22,203,0,0.37045410759679775,0
23,147,1,0.4756869616979107,0
24,181,0,0.29577928902509815,0
25,16,1,0.4650400270319111,0
26,148,0,0.4971641340678241,0
27,37,1,0.638187939142268,1
28,56,0,0.6505825318875306,1
29,117,0,0.2855074985414682,0
30,109,1,0.42425845429010084,0
31,36,0,0.5552960445440676,1
32,129,1,0.3762836206817514,0
33,127,1,0.5889726407010815,1
34,60,0,0.38765512663444396,0
35,247,0,0.5414051952804368,1
36,237,0,0.3278676310780898,0
37,265,0,0.6744548463492124,1
38,54,0,0.37579573474354055,0
39,161,0,0.48884053418550877,0
40,113,0,0.6218989025591467,1
41,11,1,0.45156873686331667,0
42,101,0,0.49377088159128907,0
43,174,0,0.44112719657718047,0
