,id,y_true,prob_rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,93,1,0.5222716656564156,1
1,86,0,0.3811341973089399,0
2,186,1,0.5427984787017236,1
3,57,0,0.455028219929625,0
4,68,1,0.5590678875410522,1
5,21,0,0.4210094129253105,0
6,205,0,0.4608536232277952,0
7,182,0,0.4006685440091625,0
8,24,0,0.4640993098418518,0
9,177,0,0.4702361215921357,0
10,219,1,0.6053609904982152,1
11,74,0,0.5023688206373618,1
12,188,0,0.4043472262273008,0
13,210,0,0.41731538499297055,0
14,9,1,0.5802330516038723,1
15,245,1,0.5786656308492419,1
16,229,0,0.31005595699056854,0
17,169,0,0.34188028744921495,0
18,142,0,0.3921290891729679,0
19,96,0,0.47338354720079917,0
20,34,0,0.3970580591199709,0
21,123,1,0.3389012408990286,0
22,232,0,0.4143129690725257,0
23,251,0,0.3893361170088368,0
24,256,0,0.52409713528702,1
25,178,0,0.34356931882441755,0
26,201,0,0.4178124928445966,0
27,252,0,0.4369709860461054,0
28,30,0,0.42405633212513005,0
29,124,1,0.573595151394766,1
30,41,0,0.42504613231747596,0
31,14,1,0.4918328670213065,0
32,239,1,0.4509335138425778,0
33,237,0,0.38178164980566576,0
34,234,0,0.45435561630037136,0
35,51,0,0.4148613789118948,0
36,97,0,0.43311315424882535,0
37,216,0,0.5692918877394613,1
38,172,1,0.46101851166856583,0
39,13,0,0.5726051011233382,1
40,259,1,0.41651209379974,0
41,105,0,0.3817892372463821,0
