,id,y_true,prob_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,93,1,0.45088930396779725,0
1,220,1,0.5099539933991399,1
2,186,1,0.5911779161920865,1
3,39,1,0.38006043456568794,0
4,151,0,0.4688792342686006,0
5,165,0,0.4469779661157201,0
6,218,0,0.33258909948158394,0
7,139,0,0.3574764603388918,0
8,177,0,0.3542838493712258,0
9,89,0,0.41863582034621777,0
10,188,0,0.41131269256232,0
11,144,0,0.35073076342031617,0
12,91,0,0.4582329572922632,0
13,32,0,0.3963096770166999,0
14,8,1,0.5382651927843508,1
15,200,1,0.45453337226112284,0
16,34,0,0.40260974085929335,0
17,175,0,0.44593910960216454,0
18,232,0,0.4392171235968984,0
19,136,0,0.39551471224858364,0
20,178,0,0.3630429056208381,0
21,148,0,0.5066127934948721,1
22,56,0,0.6753861150360837,1
23,42,1,0.41983266327590607,0
24,27,0,0.4169663404532353,0
25,242,1,0.39724933061375295,0
26,124,1,0.6740190583950366,1
27,180,0,0.46940633339984883,0
28,25,0,0.5811942336922589,1
29,127,1,0.5599271990147916,1
30,240,1,0.34805383320986627,0
31,265,0,0.6068495732953201,1
32,20,0,0.36154920117574135,0
33,72,0,0.4538074209155786,0
34,97,0,0.46174255837740097,0
35,140,0,0.4605759873249728,0
36,154,0,0.4525108334977215,0
37,172,1,0.48544333458929245,0
38,174,0,0.39447790177404835,0
39,163,1,0.5458057907138919,1
40,183,0,0.46808144943463215,0
41,105,0,0.3216528278894018,0
42,77,0,0.4510309628346597,0
43,261,0,0.38889131737415505,0
