,id,y_true,prob_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,59,1,0.6558097457176177,1
1,196,0,0.399443399634306,0
2,262,0,0.35008111357557214,0
3,62,0,0.46252303157158586,0
4,131,1,0.4063363898037086,0
5,138,0,0.39748698683784095,0
6,165,0,0.3874189085009148,0
7,260,1,0.527749366316483,1
8,218,0,0.4088153237564433,0
9,15,0,0.43194499651691376,0
10,197,0,0.4560953164610161,0
11,230,0,0.43292411907820816,0
12,89,0,0.3709483845577604,0
13,75,0,0.4168945196006625,0
14,144,0,0.40664045851026437,0
15,29,0,0.5995666408581654,1
16,32,0,0.36011368778296937,0
17,257,1,0.5315086988978159,1
18,67,0,0.36352554034632567,0
19,175,0,0.37413674317551604,0
20,147,1,0.44794289482648036,0
21,181,0,0.343820054866394,0
22,208,1,0.4822127746051961,0
23,112,0,0.4326408845340695,0
24,56,0,0.6416746369500034,1
25,155,1,0.46405066583392074,0
26,79,1,0.6654899521317545,1
27,249,0,0.3973279942620043,0
28,137,0,0.44933012484625023,0
29,48,0,0.36471922351216274,0
30,116,0,0.46798682089294674,0
31,25,0,0.5568961725711191,1
32,127,1,0.5958307677907729,1
33,240,1,0.3882451563714958,0
34,236,0,0.41161416512701987,0
35,102,0,0.4241165653408993,0
36,72,0,0.38275636679160363,0
37,121,1,0.4293835416993717,0
38,248,0,0.4053707687078635,0
39,214,0,0.4745273183565294,0
40,132,0,0.4642110474245255,0
41,184,1,0.4469787030395936,0
