,id,y_true,prob_rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,93,1,0.4701877160646582,0
1,173,1,0.6146624137006127,1
2,235,0,0.35265257784166554,0
3,186,1,0.5774992437201174,1
4,63,1,0.3539774740181157,0
5,131,1,0.4558544826439755,0
6,21,0,0.49394110226053317,0
7,119,0,0.3221213525488963,0
8,165,0,0.4274482217002281,0
9,50,0,0.4197021939970632,0
10,18,0,0.5910584342221216,1
11,219,1,0.6239583821555358,1
12,188,0,0.32414991655396946,0
13,106,0,0.3268967662962074,0
14,73,1,0.4489446678188759,0
15,47,0,0.5349042876205103,1
16,29,0,0.6170901965378031,1
17,91,0,0.4786746275122163,0
18,8,1,0.5135994455429391,1
19,226,0,0.5123405246089942,1
20,232,0,0.42154704416655847,0
21,108,1,0.6696990502055182,1
22,181,0,0.3464824354374824,0
23,111,0,0.5145432164808238,1
24,143,0,0.3843526276184189,0
25,263,0,0.4909000373791351,0
26,4,1,0.47638367744027704,0
27,137,0,0.39749522034679874,0
28,180,0,0.4075669928635379,0
29,14,1,0.4278222476930603,0
30,170,0,0.34169222611431826,0
31,227,1,0.6120022808872972,1
32,265,0,0.6649608357574512,1
33,145,0,0.3360180445020791,0
34,126,0,0.4391984884073242,0
35,120,0,0.3155240872502967,0
36,248,0,0.4343822360314449,0
37,189,0,0.4255735092119852,0
38,174,0,0.41185209387364163,0
39,243,0,0.43959530293204097,0
40,134,0,0.41569098024481654,0
41,77,0,0.4394562506197394,0
