,id,y_true,prob_rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,220,1,0.5164452897215914,1
1,86,0,0.38812521703993624,0
2,186,1,0.5682813285516357,1
3,63,1,0.4038687048842706,0
4,92,0,0.5890338615504778,1
5,119,0,0.3856845833487907,0
6,24,0,0.4352083499075415,0
7,76,0,0.3531902447615095,0
8,50,0,0.39922208534454157,0
9,260,1,0.5028289501932953,1
10,74,0,0.4804953387114549,0
11,75,0,0.4362370241893614,0
12,9,1,0.5825641031566885,1
13,223,0,0.42998609783613717,0
14,169,0,0.38154349735204296,0
15,160,0,0.35750677118980007,0
16,195,0,0.459362174443577,0
17,67,0,0.37767436880448596,0
18,232,0,0.4231732672161862,0
19,267,0,0.3944838491630567,0
20,203,0,0.38541165728667626,0
21,251,0,0.39134892671452076,0
22,208,1,0.5066493613221423,1
23,136,0,0.41328801903708823,0
24,155,1,0.5103865248018943,1
25,79,1,0.5695645728385661,1
26,36,0,0.45840729190622587,0
27,201,0,0.41698552365680763,0
28,249,0,0.39397883886325025,0
29,242,1,0.46769118980737256,0
30,127,1,0.5888823896502259,1
31,240,1,0.3935591189435669,0
32,58,1,0.6114024534425748,1
33,115,0,0.3749249563453146,0
34,255,0,0.4615497283159346,0
35,97,0,0.40438485911586186,0
36,120,0,0.36304838321313226,0
37,154,0,0.4390761564486238,0
38,214,0,0.5106924154855825,1
39,161,0,0.4421450904700709,0
40,64,1,0.5486270109567511,1
41,71,0,0.33566439421674094,0
42,134,0,0.42820782895970805,0
43,87,0,0.38311553597412334,0
