,id,y_true,prob_rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,262,0,0.29116343491603225,0
1,92,0,0.6794096119192354,1
2,7,0,0.6269739161735461,1
3,182,0,0.33494922155713974,0
4,138,0,0.3438870337191431,0
5,89,0,0.40168187853733395,0
6,73,1,0.34091593347377025,0
7,29,0,0.6739390420499012,1
8,229,0,0.2923234872054812,0
9,142,0,0.3653919246266397,0
10,152,0,0.4862497361558347,0
11,40,0,0.592637285388308,1
12,96,0,0.5094918023816573,1
13,257,1,0.5378095902370597,1
14,67,0,0.28700735473012695,0
15,200,1,0.3597068251231472,0
16,34,0,0.3621831001399965,0
17,44,1,0.3069127009836479,0
18,217,0,0.615306443768185,1
19,198,1,0.4198824259309466,0
20,78,1,0.5398764821374163,1
21,36,0,0.5366218400802075,1
22,30,0,0.36850149378307534,0
23,129,1,0.3752591021572041,0
24,14,1,0.3400565843546696,0
25,58,1,0.695435973722308,1
26,20,0,0.301811976640514,0
27,51,0,0.33979431771163604,0
28,126,0,0.4615727539731277,0
29,167,0,0.6095079193854093,1
30,102,0,0.4736424705910996,0
31,72,0,0.3260856438852263,0
32,97,0,0.3720250408516497,0
33,140,0,0.5667366897425721,1
34,172,1,0.318159853118264,0
35,11,1,0.4655320557252305,0
36,174,0,0.3737870327040197,0
37,150,0,0.37056999237680743,0
38,243,0,0.4129817711449419,0
39,134,0,0.3795754466055954,0
40,184,1,0.3048939093825074,0
41,261,0,0.32895013683338825,0
