,id,y_true,prob_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,199,1,0.5684941108412992,1
1,173,1,0.6114423111484535,1
2,196,0,0.40717305606478105,0
3,39,1,0.4349232482869922,0
4,57,0,0.4456563006429058,0
5,68,1,0.5921959473302841,1
6,7,0,0.49853236488886143,0
7,138,0,0.41709421018204407,0
8,85,0,0.4030369161017049,0
9,18,0,0.567441609216901,1
10,106,0,0.3422872867754046,0
11,144,0,0.4143550116533854,0
12,40,0,0.528577999730535,1
13,195,0,0.48022270547956925,0
14,96,0,0.4456562147708585,0
15,175,0,0.3821544442756612,0
16,267,0,0.3766993036878959,0
17,209,0,0.3937922460792588,0
18,222,0,0.5954574714408091,1
19,44,1,0.4122870349737893,0
20,178,0,0.37654575745661706,0
21,109,1,0.5178990577134033,1
22,78,1,0.5254617163643343,1
23,36,0,0.46426401826627967,0
24,201,0,0.41414472449597023,0
25,249,0,0.3845336106846767,0
26,252,0,0.44086420855695213,0
27,129,1,0.45839793085527597,0
28,127,1,0.6081065119980917,1
29,227,1,0.5490601536360403,1
30,54,0,0.3479853739853828,0
31,167,0,0.5529575217857549,1
32,72,0,0.3995699299114238,0
33,121,1,0.4534680124809476,0
34,97,0,0.43290506630360603,0
35,214,0,0.4956245872492592,0
36,69,0,0.4357054856407174,0
37,163,1,0.5614437045669646,1
38,150,0,0.44671746666588075,0
39,71,0,0.34006291487614104,0
40,134,0,0.39621667726004794,0
41,77,0,0.4156391991696402,0
42,87,0,0.3830753466770531,0
