,id,y_true,prob_rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,199,1,0.5462753758469239,1
1,224,1,0.34320224526903403,0
2,206,0,0.3448501543592085,0
3,173,1,0.6154803820864099,1
4,262,0,0.35285925961368464,0
5,70,0,0.3362881392428773,0
6,92,0,0.6182387441593169,1
7,68,1,0.596867427860573,1
8,205,0,0.4074672657281685,0
9,7,0,0.5199900859058916,1
10,165,0,0.428508347084152,0
11,18,0,0.5572601919362511,1
12,197,0,0.4404722719107683,0
13,74,0,0.5106231834768724,1
14,188,0,0.3733264973194849,0
15,144,0,0.3936780498589328,0
16,29,0,0.6144085775058327,1
17,160,0,0.33889892591530124,0
18,152,0,0.5123592635249715,1
19,96,0,0.47980561551710127,0
20,34,0,0.35837386266669796,0
21,16,1,0.5152703795572827,1
22,148,0,0.49375755570519614,0
23,263,0,0.48402063232763215,0
24,56,0,0.5917443208548251,1
25,198,1,0.47191312579280775,0
26,78,1,0.5301862359808526,1
27,4,1,0.4871655629541722,0
28,201,0,0.4088319919672794,0
29,116,0,0.4817835427617994,0
30,266,1,0.43172395451780726,0
31,124,1,0.6364220366719865,1
32,14,1,0.46688873704613887,0
33,127,1,0.6124178954003142,1
34,247,0,0.5102742049500999,1
35,20,0,0.3119034889745728,0
36,115,0,0.3165653746140217,0
37,84,0,0.3641608899276071,0
38,101,0,0.44184174971940293,0
39,189,0,0.40460636792029236,0
40,163,1,0.6160592509795574,1
41,71,0,0.3175351800519927,0
42,105,0,0.36835818667080067,0
43,261,0,0.38147059226107655,0
