,id,y_true,prob_rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,224,1,0.3654649947949376,0
1,220,1,0.5067042650621225,1
2,262,0,0.36425008526314334,0
3,205,0,0.40686087504788004,0
4,7,0,0.4978194650607814,0
5,218,0,0.38722764396089443,0
6,157,0,0.40474695477614797,0
7,197,0,0.4701302863055232,0
8,166,0,0.4456817228065999,0
9,80,1,0.6041077702884845,1
10,74,0,0.48172585043513566,0
11,106,0,0.3298387359108162,0
12,73,1,0.49183204170588174,0
13,47,0,0.5069589997377837,1
14,223,0,0.41773581204636534,0
15,8,1,0.5138630668683521,1
16,147,1,0.47714058603939086,0
17,251,0,0.36532776737598904,0
18,43,0,0.47102066440595297,0
19,208,1,0.48930255591343447,0
20,37,1,0.5916545942826612,1
21,27,0,0.4867378823755541,0
22,78,1,0.5449849589356948,1
23,17,0,0.458565712114905,0
24,249,0,0.37412639567075084,0
25,242,1,0.4764955651015001,0
26,137,0,0.457744798196021,0
27,116,0,0.47196011998440424,0
28,211,0,0.36197709687808666,0
29,30,0,0.36621439144460455,0
30,45,1,0.4566292850058604,0
31,180,0,0.437947394139095,0
32,236,0,0.4023308522038775,0
33,51,0,0.3832774615115722,0
34,54,0,0.348795706597762,0
35,115,0,0.3400128486803429,0
36,97,0,0.3995109969832918,0
37,214,0,0.49045126742176354,0
38,84,0,0.41000914024767204,0
39,174,0,0.4362797809878936,0
40,163,1,0.5765046894488444,1
41,105,0,0.38800739506880394,0
42,134,0,0.4158007218266475,0
