,id,y_true,prob_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,93,1,0.4808240178935271,0
1,206,0,0.39124396995666505,0
2,86,0,0.36124988642857486,0
3,66,0,0.442236264920435,0
4,131,1,0.46627511841024305,0
5,68,1,0.6139216610643025,1
6,21,0,0.4276882333401888,0
7,95,0,0.41487060837671036,0
8,165,0,0.39419453143790295,0
9,15,0,0.4387988672288635,0
10,18,0,0.5242033551608356,1
11,230,0,0.43018304166369437,0
12,219,1,0.5649756774427347,1
13,188,0,0.34694821038361634,0
14,171,0,0.3676501690469016,0
15,91,0,0.4774009222645744,0
16,128,1,0.4692985738929753,0
17,195,0,0.42068767654045564,0
18,226,0,0.4226532951888224,0
19,175,0,0.3866029825054285,0
20,267,0,0.3668337372809716,0
21,203,0,0.3723049821002012,0
22,2,0,0.41626355686055483,0
23,147,1,0.5041049920260186,1
24,43,0,0.41327976188003906,0
25,208,1,0.5318952066875225,1
26,37,1,0.5935924874398834,1
27,42,1,0.45896111033360665,0
28,48,0,0.3404576053823265,0
29,240,1,0.3503842446347881,0
30,60,0,0.4852381828524925,0
31,237,0,0.3408424371295178,0
32,265,0,0.6019092039610972,1
33,154,0,0.42539997784694156,0
34,214,0,0.5002848000220899,1
35,244,1,0.42580063293648435,0
36,161,0,0.4787475295776436,0
37,84,0,0.3593374865044323,0
38,189,0,0.4066342662755383,0
39,254,1,0.534355395747887,1
40,105,0,0.37706609204804464,0
41,77,0,0.4243571954921064,0
