,id,y_true,prob_rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,66,0,0.39468576277818573,0
1,39,1,0.40280080892027903,0
2,149,0,0.4361672429969196,0
3,95,0,0.4250120731909847,0
4,15,0,0.4061157491517213,0
5,83,1,0.46622629147895717,0
6,157,0,0.44479296448496874,0
7,197,0,0.49450138794950205,0
8,12,0,0.37185408480071475,0
9,89,0,0.35545085774844265,0
10,75,0,0.40886061493851367,0
11,210,0,0.3856150039471502,0
12,245,1,0.6392553622444208,1
13,169,0,0.34031996979923107,0
14,164,0,0.33580379597257204,0
15,40,0,0.5861908335248687,1
16,5,0,0.38874570427310357,0
17,222,0,0.6561163392068211,1
18,208,1,0.5030011313729555,1
19,178,0,0.3401514451975306,0
20,37,1,0.5848089096782391,1
21,117,0,0.38603595711006305,0
22,217,0,0.4719205521708505,0
23,109,1,0.5284631463260258,1
24,36,0,0.4377885557678173,0
25,207,0,0.45501950764184995,0
26,19,0,0.4049565003493729,0
27,249,0,0.34757811247958964,0
28,242,1,0.44518581121793055,0
29,48,0,0.3286061575331767,0
30,22,0,0.4074350854115422,0
31,252,0,0.42147703522573216,0
32,103,1,0.6244419231436936,1
33,45,1,0.4326033910661418,0
34,264,0,0.4091523417756662,0
35,239,1,0.4696321986778608,0
36,240,1,0.33674614924491214,0
37,115,0,0.3289053193275814,0
38,167,0,0.6188816217169786,1
39,255,0,0.49003713641069985,0
40,244,1,0.42978184326296004,0
41,53,1,0.5040314867535304,1
42,69,0,0.47598807063886855,0
43,71,0,0.3098364628459102,0
