,id,y_true,prob_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,224,1,0.3523737386680932,0
1,93,1,0.511647291256464,1
2,220,1,0.49838836680345106,0
3,196,0,0.39251854046479256,0
4,70,0,0.28812849007345853,0
5,62,0,0.44029644413034763,0
6,57,0,0.4564879857834978,0
7,131,1,0.47612559193622983,0
8,205,0,0.432599493991669,0
9,138,0,0.41405465523258794,0
10,85,0,0.4064949180898841,0
11,18,0,0.563489611678109,1
12,157,0,0.43745245763757185,0
13,139,0,0.3881379636735663,0
14,80,1,0.6375791099132865,1
15,74,0,0.5059285122799237,1
16,188,0,0.3738861315675962,0
17,210,0,0.41458213407694317,0
18,29,0,0.5102750295162538,1
19,229,0,0.3025367262263925,0
20,142,0,0.38547818153529634,0
21,160,0,0.3126859352897876,0
22,195,0,0.4566997353751575,0
23,114,1,0.5054375184611017,1
24,67,0,0.3348382855266205,0
25,38,0,0.40973282130844774,0
26,208,1,0.49155289187604784,0
27,112,0,0.4360243631688839,0
28,266,1,0.3815578288977588,0
29,180,0,0.43892776046129983,0
30,239,1,0.469446719822003,0
31,240,1,0.3385103283177326,0
32,60,0,0.4974038548066261,0
33,54,0,0.33034826129107947,0
34,140,0,0.4354042768655603,0
35,248,0,0.3945543013018502,0
36,214,0,0.5170536696985649,1
37,101,0,0.38641501413230434,0
38,189,0,0.4143193913828554,0
39,174,0,0.41483537851946845,0
40,163,1,0.5298697192663052,1
41,64,1,0.5623818347386923,1
