,id,y_true,prob_rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,93,1,0.5055807937189447,1
1,206,0,0.3872504177412432,0
2,141,0,0.4167406192513534,0
3,7,0,0.547984004867348,1
4,241,0,0.5281046954055614,1
5,15,0,0.4070020022268492,0
6,139,0,0.3856391314506525,0
7,230,0,0.4240120284247232,0
8,106,0,0.34663652346033075,0
9,245,1,0.5847290108709636,1
10,215,0,0.5938782276957829,1
11,128,1,0.5069883095799902,1
12,164,0,0.3739052868278816,0
13,122,0,0.5154653821521082,1
14,160,0,0.3801877022959853,0
15,5,0,0.46028476600624646,0
16,147,1,0.47952276317057335,0
17,44,1,0.3721344623161994,0
18,178,0,0.4131618311896388,0
19,37,1,0.6325008492164341,1
20,109,1,0.5063288236163324,1
21,78,1,0.5468794152140359,1
22,36,0,0.494574061783003,0
23,207,0,0.4382212016730972,0
24,17,0,0.4547039859005043,0
25,19,0,0.4109364235595593,0
26,137,0,0.4338430064750923,0
27,48,0,0.38862159627512066,0
28,103,1,0.5321977315458775,1
29,180,0,0.44014488437615695,0
30,14,1,0.4514890938896711,0
31,240,1,0.4108863398884603,0
32,60,0,0.4493489756900966,0
33,236,0,0.42393681797191707,0
34,126,0,0.462771796892724,0
35,54,0,0.38082899551283356,0
36,102,0,0.4519000314637015,0
37,255,0,0.44270655648287116,0
38,163,1,0.6365291374795596,1
39,183,0,0.4515896354167712,0
40,71,0,0.32601051001513365,0
41,77,0,0.43203114800989617,0
42,87,0,0.3938246548005939,0
