,id,y_true,prob_rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,59,1,0.5462384827716567,1
1,86,0,0.3921172473428603,0
2,63,1,0.3772057485293361,0
3,95,0,0.41865327360201443,0
4,7,0,0.4537180323825928,0
5,218,0,0.3413781213542629,0
6,139,0,0.3750847371431198,0
7,219,1,0.5118400912216429,1
8,171,0,0.33620991040117376,0
9,245,1,0.6547919410145437,1
10,29,0,0.49656609634694093,0
11,164,0,0.3256561703124458,0
12,142,0,0.40405859604141375,0
13,67,0,0.34925751329913485,0
14,226,0,0.43885338548459135,0
15,267,0,0.3474892154292015,0
16,2,0,0.45763371405623116,0
17,222,0,0.6727355390571402,1
18,111,0,0.564765423317412,1
19,178,0,0.3760633700574557,0
20,42,1,0.475342200813782,0
21,217,0,0.4672532563720264,0
22,17,0,0.5091890718670959,1
23,48,0,0.35791552880083805,0
24,22,0,0.42949255608763237,0
25,124,1,0.6627012967841069,1
26,41,0,0.43550684019911395,0
27,45,1,0.44360768635511627,0
28,239,1,0.4693629103540959,0
29,185,0,0.4599546723393066,0
30,236,0,0.3654163971900591,0
31,227,1,0.4975155222199674,0
32,145,0,0.41036127602779765,0
33,167,0,0.6376149573065438,1
34,97,0,0.43542975833699843,0
35,154,0,0.4802464862117284,0
36,216,0,0.6567778567800618,1
37,163,1,0.49561846633904727,0
38,259,1,0.4284460066098571,0
39,64,1,0.5263203558116082,1
40,134,0,0.4031394602626378,0
41,77,0,0.43471794257883545,0
