,id,y_true,prob_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,206,0,0.33884513231453,0
1,86,0,0.42636465956827696,0
2,235,0,0.43379193345867834,0
3,262,0,0.39025273757256534,0
4,39,1,0.37273864419937575,0
5,205,0,0.4229010640798022,0
6,24,0,0.41846620931603606,0
7,85,0,0.39393922871647036,0
8,260,1,0.4486208883462254,0
9,15,0,0.38759755055954564,0
10,18,0,0.5235277793761591,1
11,219,1,0.5454042254020316,1
12,210,0,0.4081011635095622,0
13,9,1,0.6334167343263855,1
14,29,0,0.5465745127144526,1
15,229,0,0.30394411270954996,0
16,128,1,0.40083731950142665,0
17,142,0,0.4568476184884963,0
18,160,0,0.3310747157778731,0
19,34,0,0.4573903954290831,0
20,123,1,0.27949580544953656,0
21,5,0,0.346328019307546,0
22,43,0,0.3876149445859288,0
23,111,0,0.5235035111986872,1
24,27,0,0.4183897742962955,0
25,79,1,0.6249588398285408,1
26,198,1,0.4828667285069858,0
27,4,1,0.5340722170065274,1
28,249,0,0.3639916099849659,0
29,266,1,0.3422225903357043,0
30,14,1,0.5093138337668162,1
31,240,1,0.30642358025638694,0
32,247,0,0.5787686424068575,1
33,234,0,0.49374456990095994,0
34,46,0,0.48613532062045817,0
35,140,0,0.38287250107657456,0
36,248,0,0.35378674155796086,0
37,214,0,0.5242850735709178,1
38,69,0,0.49574234167914455,0
39,13,0,0.4731779938484082,0
40,163,1,0.4702781531125254,0
41,150,0,0.4608175561382095,0
42,183,0,0.5323636793568768,1
43,71,0,0.3169260883343893,0
