,id,y_true,prob_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,199,1,0.5434725979988511,1
1,86,0,0.38375599863611587,0
2,235,0,0.4027506627235819,0
3,66,0,0.4259238748995575,0
4,70,0,0.35981887283907105,0
5,131,1,0.43572254418346185,0
6,221,0,0.42308004183406306,0
7,95,0,0.39641618948779156,0
8,241,0,0.5189401478515906,1
9,260,1,0.5581806252741334,1
10,197,0,0.4519547416128712,0
11,110,0,0.35839209965365704,0
12,166,0,0.5029563455621706,1
13,89,0,0.4018954931555632,0
14,106,0,0.318180848803735,0
15,9,1,0.6051288020264464,1
16,47,0,0.505242040001134,1
17,142,0,0.3785602308781713,0
18,203,0,0.36818727867535633,0
19,251,0,0.37970405986550715,0
20,143,0,0.36799599665523935,0
21,117,0,0.32726248676119063,0
22,109,1,0.4743762772052479,0
23,78,1,0.5080197416084631,1
24,17,0,0.4406381311865143,0
25,201,0,0.422717470986573,0
26,45,1,0.4769818442050968,0
27,180,0,0.41659747598818303,0
28,14,1,0.4534210788412242,0
29,127,1,0.5967668502581024,1
30,236,0,0.4014571980556217,0
31,265,0,0.5978416493597795,1
32,234,0,0.5108719924246132,1
33,51,0,0.3574376723277219,0
34,121,1,0.4397872055767447,0
35,172,1,0.455621015896927,0
36,69,0,0.4307016163856728,0
37,84,0,0.39496430980711994,0
38,101,0,0.42846261775024264,0
39,254,1,0.49087035512240046,0
40,243,0,0.42533729274851717,0
41,71,0,0.33100796667019106,0
42,87,0,0.3744773972515746,0
