,id,y_true,prob_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,199,1,0.5246744849650476,1
1,93,1,0.4832819721453719,0
2,206,0,0.36523051661682193,0
3,59,1,0.6640245259693947,1
4,173,1,0.551345363462428,1
5,70,0,0.3379294209480056,0
6,68,1,0.5478675919106334,1
7,241,0,0.498282110435308,0
8,119,0,0.33806077112852134,0
9,50,0,0.4148127793841283,0
10,15,0,0.39114944769397925,0
11,12,0,0.37569506894163845,0
12,110,0,0.41111587326836696,0
13,75,0,0.42150266549396276,0
14,171,0,0.3270583610157736,0
15,29,0,0.6009066999453371,1
16,215,0,0.615155034507352,1
17,164,0,0.36031189128211105,0
18,152,0,0.4887980705044605,0
19,32,0,0.4316082610578198,0
20,96,0,0.4870798343191269,0
21,175,0,0.38130095428903404,0
22,5,0,0.4695412977805312,0
23,136,0,0.39202974610297836,0
24,178,0,0.37500625935130577,0
25,148,0,0.47577702828358964,0
26,4,1,0.4866199716477663,0
27,252,0,0.45599460645226014,0
28,124,1,0.5564446311476594,1
29,41,0,0.4243493587686225,0
30,25,0,0.4956156718039513,0
31,127,1,0.5736224218992461,1
32,60,0,0.48002981320418986,0
33,58,1,0.5898635275044404,1
34,265,0,0.6736959496462,1
35,46,0,0.4410060797798436,0
36,167,0,0.5133041701018285,1
37,255,0,0.449767480640706,0
38,172,1,0.4770008252461775,0
39,11,1,0.5172893201906664,1
40,150,0,0.4152531467759283,0
41,64,1,0.5877181873113015,1
42,261,0,0.41012146919897646,0
