,id,y_true,prob_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,262,0,0.3796763563674959,0
1,62,0,0.4386731293347681,0
2,39,1,0.39217210029958505,0
3,131,1,0.4234932636623671,0
4,21,0,0.40158702765539445,0
5,138,0,0.38655874857001554,0
6,157,0,0.42437030670943754,0
7,197,0,0.47301382153272614,0
8,177,0,0.4107435929673465,0
9,166,0,0.4684267711447582,0
10,106,0,0.3596568388020748,0
11,171,0,0.3238856104097391,0
12,47,0,0.5342068848412512,1
13,215,0,0.572832742911075,1
14,152,0,0.4411031293109105,0
15,114,1,0.4853122779143161,0
16,257,1,0.5058811553073487,1
17,67,0,0.32770101047881095,0
18,228,0,0.35158856046522163,0
19,38,0,0.41384119027741606,0
20,5,0,0.40385085239325186,0
21,232,0,0.45188244832122787,0
22,203,0,0.3624262494274015,0
23,251,0,0.3451936938449503,0
24,208,1,0.49454464417757243,0
25,56,0,0.6685240332864766,1
26,4,1,0.4654310295167624,0
27,19,0,0.4007895134405269,0
28,242,1,0.4767675457900234,0
29,252,0,0.4538146498314599,0
30,211,0,0.37308240243316054,0
31,266,1,0.37355453595636273,0
32,30,0,0.41887505116874196,0
33,124,1,0.6210429813100837,1
34,264,0,0.3727931741469604,0
35,145,0,0.3547403557697489,0
36,167,0,0.6077274017130562,1
37,121,1,0.47540217512491184,0
38,53,1,0.547142010057714,1
39,13,0,0.5255226135868297,1
40,163,1,0.5931560308854636,1
41,105,0,0.3483643178511279,0
