,id,y_true,prob_rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,220,1,0.5301912907267097,1
1,206,0,0.3238571976031172,0
2,196,0,0.40051192487673337,0
3,70,0,0.29387214220595087,0
4,141,0,0.4094826387388466,0
5,57,0,0.4446763320384203,0
6,151,0,0.4170641562577429,0
7,24,0,0.4191119256469767,0
8,85,0,0.38106779575657673,0
9,139,0,0.34980956792159784,0
10,230,0,0.37255134756007774,0
11,166,0,0.4983523080986237,0
12,9,1,0.6258983151705529,1
13,171,0,0.32113373801721,0
14,122,0,0.49915940512045753,0
15,96,0,0.4376797372802253,0
16,34,0,0.3621089617011311,0
17,123,1,0.3854603093382589,0
18,228,0,0.42963890796130055,0
19,2,0,0.4584270673161767,0
20,16,1,0.4857844047912134,0
21,44,1,0.3596684063053268,0
22,112,0,0.372963754631045,0
23,155,1,0.511282668819579,1
24,27,0,0.4599004737172222,0
25,198,1,0.4254849508177268,0
26,78,1,0.5255751366152054,1
27,17,0,0.4586971301119095,0
28,30,0,0.35763558908866655,0
29,41,0,0.4180554227889446,0
30,127,1,0.6075372546656997,1
31,60,0,0.4793384399811879,0
32,236,0,0.3339848159781712,0
33,237,0,0.34265078725173703,0
34,20,0,0.327213415210018,0
35,102,0,0.409281961317617,0
36,121,1,0.42328131956971526,0
37,161,0,0.47418666432464457,0
38,113,0,0.5321012408690979,1
39,259,1,0.39015776887067777,0
40,184,1,0.4115822690837098,0
41,87,0,0.3786355573462717,0
42,261,0,0.38339067641364,0
