,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 34, 16, 0.9206963249516441, 0.8640256959314775, 0.32, 0.9850107066381156, 0.6956521739130435, 0.9311740890688259, 0.4383561643835616, 0.4372513252254695]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 27, 23, 0.9284332688588007, 0.9262526766595288, 0.46, 0.9785867237687366, 0.696969696969697, 0.9442148760330579, 0.5542168674698795, 0.5302971253970122]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[456, 11, 32, 18, 0.9168278529980658, 0.8655246252676659, 0.36, 0.9764453961456103, 0.6206896551724138, 0.9344262295081968, 0.45569620253164556, 0.43216453316773795]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 35, 14, 0.9186046511627907, 0.8691168116068697, 0.2857142857142857, 0.9850107066381156, 0.6666666666666666, 0.9292929292929293, 0.4, 0.40167294787986635]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 33, 16, 0.9263565891472868, 0.8758029978586724, 0.32653061224489793, 0.9892933618843683, 0.7619047619047619, 0.9333333333333333, 0.45714285714285713, 0.4685860200690547]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 29, 21, 0.9245647969052224, 0.9036830835117774, 0.42, 0.9785867237687366, 0.6774193548387096, 0.9403292181069959, 0.5185185185185185, 0.4962120310948145]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[464, 3, 27, 23, 0.941972920696325, 0.9360385438972162, 0.46, 0.9935760171306209, 0.8846153846153846, 0.945010183299389, 0.605263157894737, 0.6134315453288268]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[456, 11, 29, 21, 0.9226305609284333, 0.8250963597430407, 0.42, 0.9764453961456103, 0.65625, 0.9402061855670103, 0.5121951219512195, 0.48627390303265605]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[459, 8, 34, 15, 0.9186046511627907, 0.8411921513787528, 0.30612244897959184, 0.9828693790149893, 0.6521739130434783, 0.9310344827586207, 0.4166666666666667, 0.41053923126132025]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 34, 15, 0.9224806201550387, 0.8704715290827252, 0.30612244897959184, 0.987152034261242, 0.7142857142857143, 0.9313131313131313, 0.42857142857142855, 0.43512948397446055]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[463, 4, 28, 22, 0.9381044487427466, 0.8590364025695931, 0.44, 0.9914346895074947, 0.8461538461538461, 0.9429735234215886, 0.5789473684210525, 0.5834868650403741]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 37, 13, 0.9090909090909091, 0.8699357601713061, 0.26, 0.9785867237687366, 0.5652173913043478, 0.9251012145748988, 0.3561643835616438, 0.34202852188024296]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 34, 16, 0.9148936170212766, 0.8712205567451821, 0.32, 0.9785867237687366, 0.6153846153846154, 0.9307535641547862, 0.4210526315789474, 0.4038187833096573]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 29, 20, 0.9321705426356589, 0.8928462177162085, 0.40816326530612246, 0.987152034261242, 0.7692307692307693, 0.9408163265306122, 0.5333333333333333, 0.5298041905910594]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 26, 23, 0.936046511627907, 0.9119433640693966, 0.46938775510204084, 0.9850107066381156, 0.7666666666666667, 0.9465020576131687, 0.5822784810126582, 0.5692651151036281]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 32, 18, 0.9284332688588007, 0.8802141327623125, 0.36, 0.9892933618843683, 0.782608695652174, 0.9352226720647774, 0.4931506849315068, 0.5007331941222871]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[463, 4, 33, 17, 0.9284332688588007, 0.8427837259100642, 0.34, 0.9914346895074947, 0.8095238095238095, 0.9334677419354839, 0.47887323943661975, 0.4962390292637235]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 30, 20, 0.9284332688588007, 0.8607280513918629, 0.4, 0.9850107066381156, 0.7407407407407407, 0.9387755102040817, 0.5194805194805194, 0.5114890340450606]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[463, 4, 30, 19, 0.9341085271317829, 0.8931084210986322, 0.3877551020408163, 0.9914346895074947, 0.8260869565217391, 0.9391480730223124, 0.5277777777777779, 0.5386736594063928]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 24, 25, 0.9341085271317829, 0.9295109906917799, 0.5102040816326531, 0.9785867237687366, 0.7142857142857143, 0.9501039501039501, 0.5952380952380952, 0.5698662642738058]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 29, 21, 0.9323017408123792, 0.9044111349036402, 0.42, 0.987152034261242, 0.7777777777777778, 0.9408163265306122, 0.5454545454545454, 0.5409039206525463]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 27, 23, 0.9303675048355899, 0.9108779443254817, 0.46, 0.9807280513918629, 0.71875, 0.9443298969072165, 0.5609756097560976, 0.540590335541651]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 36, 14, 0.9129593810444874, 0.8283083511777302, 0.28, 0.9807280513918629, 0.6086956521739131, 0.9271255060728745, 0.3835616438356165, 0.37376945632865183]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 32, 17, 0.9263565891472868, 0.8666258794738452, 0.3469387755102041, 0.987152034261242, 0.7391304347826086, 0.9350912778904665, 0.4722222222222222, 0.4746064453338565]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 36, 13, 0.9108527131782945, 0.8489708517239872, 0.2653061224489796, 0.9785867237687366, 0.5652173913043478, 0.9269776876267748, 0.36111111111111116, 0.34647201718878395]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 37, 13, 0.9187620889748549, 0.8427837259100643, 0.26, 0.9892933618843683, 0.7222222222222222, 0.9258517034068137, 0.3823529411764706, 0.40194592630061876]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[464, 3, 31, 19, 0.9342359767891683, 0.8678800856531049, 0.38, 0.9935760171306209, 0.8636363636363636, 0.9373737373737374, 0.5277777777777778, 0.5470266567698049]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[451, 16, 30, 20, 0.9110251450676983, 0.858286937901499, 0.4, 0.9657387580299786, 0.5555555555555556, 0.9376299376299376, 0.46511627906976744, 0.4247081936530831]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 26, 23, 0.9321705426356589, 0.8933487741991871, 0.46938775510204084, 0.9807280513918629, 0.71875, 0.9462809917355371, 0.5679012345679012, 0.5471206093618499]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 34, 15, 0.9205426356589147, 0.909386881090766, 0.30612244897959184, 0.9850107066381156, 0.6818181818181818, 0.9311740890688259, 0.4225352112676057, 0.42244807277652374]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[459, 8, 33, 17, 0.9206963249516441, 0.8929764453961456, 0.34, 0.9828693790149893, 0.68, 0.9329268292682927, 0.4533333333333334, 0.4448542511289288]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 31, 19, 0.9303675048355899, 0.8695503211991434, 0.38, 0.9892933618843683, 0.7916666666666666, 0.9371196754563894, 0.5135135135135135, 0.5187831515942232]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 35, 15, 0.9187620889748549, 0.8532762312633833, 0.3, 0.9850107066381156, 0.6818181818181818, 0.9292929292929293, 0.4166666666666667, 0.4173406397802421]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 26, 23, 0.9321705426356589, 0.9146964995848446, 0.46938775510204084, 0.9807280513918629, 0.71875, 0.9462809917355371, 0.5679012345679012, 0.5471206093618499]"
