,id,y_true,prob_weight12,class_weight12
0,0,0,0.47689378,0
1,1,0,0.0481683,0
2,2,0,0.12915695,0
3,3,0,0.042452395,0
4,4,0,0.060086727,0
5,5,1,0.99313855,1
6,6,0,0.18001589,0
7,7,0,0.2642718,0
8,8,0,0.50366133,0
9,9,0,0.050146192,0
10,10,0,0.54057926,0
11,11,0,0.7246095,1
12,12,0,0.044733703,0
13,13,0,0.750425,1
14,14,0,0.03567484,0
15,15,0,0.038834274,0
16,16,0,0.049667597,0
17,17,0,0.39468247,0
18,18,0,0.95273495,1
19,19,0,0.32732216,0
20,20,0,0.10840529,0
21,21,0,0.07795873,0
22,22,0,0.059061617,0
23,23,0,0.13451606,0
24,24,0,0.039684713,0
25,25,0,0.054022223,0
26,26,0,0.8723124,1
27,27,0,0.08195898,0
28,28,0,0.046711862,0
29,29,0,0.25332594,0
30,30,0,0.3081777,0
31,31,0,0.05164689,0
32,32,0,0.030086786,0
33,33,0,0.7275437,1
34,34,0,0.050021708,0
35,35,0,0.23373464,0
36,36,0,0.040369183,0
37,37,0,0.03515163,0
38,38,0,0.05431354,0
39,39,0,0.38567767,0
40,40,1,0.98530495,1
41,41,0,0.18693107,0
42,42,1,0.990986,1
43,43,1,0.99285173,1
44,44,0,0.10453996,0
45,45,1,0.97660846,1
46,46,0,0.04633975,0
47,47,1,0.76528084,1
48,48,0,0.9432385,1
49,49,0,0.10008842,0
50,50,0,0.023815274,0
51,51,0,0.036735475,0
52,52,0,0.035972595,0
53,53,0,0.085270464,0
54,54,0,0.052784413,0
55,55,0,0.13843381,0
56,56,1,0.9826592,1
57,57,0,0.6075527,0
58,58,1,0.92927206,1
59,59,0,0.18266174,0
60,60,0,0.043881953,0
61,61,0,0.5819753,0
62,62,0,0.60253984,0
63,63,1,0.9842026,1
64,64,0,0.1490024,0
65,65,0,0.046040297,0
66,66,1,0.99245995,1
67,67,0,0.04800445,0
68,68,0,0.04944274,0
69,69,1,0.9860326,1
70,70,1,0.19841754,0
71,71,1,0.9929249,1
72,72,1,0.9882299,1
73,73,0,0.106006116,0
74,74,0,0.3295245,0
75,75,0,0.049402118,0
76,76,0,0.030201942,0
77,77,1,0.046269596,0
78,78,0,0.032598883,0
79,79,1,0.978745,1
80,80,0,0.06140545,0
81,81,0,0.026845604,0
82,82,1,0.99097025,1
83,83,0,0.886096,1
84,84,0,0.04353276,0
85,85,0,0.045639187,0
86,86,0,0.042404473,0
87,87,0,0.12304264,0
88,88,1,0.39325953,0
89,89,0,0.13105059,0
90,90,0,0.051362395,0
91,91,0,0.04403463,0
92,92,0,0.619775,0
93,93,0,0.94656533,1
