,id,y_true,prob_weight6,class_weight6
0,0,0,0.3313455,0
1,1,0,0.06207776,0
2,2,0,0.09078917,0
3,3,0,0.033022285,0
4,4,0,0.055555284,0
5,5,1,0.9776572,1
6,6,0,0.14038363,0
7,7,0,0.16956991,0
8,8,0,0.42736462,0
9,9,0,0.04644984,0
10,10,0,0.4817624,0
11,11,0,0.5582872,0
12,12,0,0.047386855,0
13,13,0,0.24774197,0
14,14,0,0.0342381,0
15,15,0,0.036434352,0
16,16,0,0.049901754,0
17,17,0,0.2013123,0
18,18,0,0.84482694,1
19,19,0,0.23583677,0
20,20,0,0.049899787,0
21,21,0,0.06849325,0
22,22,0,0.07373187,0
23,23,0,0.11214483,0
24,24,0,0.04145667,0
25,25,0,0.049398035,0
26,26,0,0.59704936,0
27,27,0,0.12541297,0
28,28,0,0.046438277,0
29,29,0,0.08558324,0
30,30,0,0.23695236,0
31,31,0,0.040354878,0
32,32,0,0.034219354,0
33,33,0,0.67315483,1
34,34,0,0.041332513,0
35,35,0,0.1783947,0
36,36,0,0.039990753,0
37,37,0,0.034779757,0
38,38,0,0.059617966,0
39,39,0,0.21338621,0
40,40,1,0.8857863,1
41,41,0,0.21655673,0
42,42,1,0.9713237,1
43,43,1,0.95481056,1
44,44,0,0.088023484,0
45,45,1,0.9652622,1
46,46,0,0.040727496,0
47,47,1,0.21836206,0
48,48,0,0.86950994,1
49,49,0,0.09276569,0
50,50,0,0.026608646,0
51,51,0,0.033123404,0
52,52,0,0.0336093,0
53,53,0,0.06617811,0
54,54,0,0.06016344,0
55,55,0,0.10676023,0
56,56,1,0.8905596,1
57,57,0,0.38974914,0
58,58,1,0.85577,1
59,59,0,0.082264274,0
60,60,0,0.04145199,0
61,61,0,0.58693874,0
62,62,0,0.1876457,0
63,63,1,0.9375891,1
64,64,0,0.15757194,0
65,65,0,0.054407924,0
66,66,1,0.957864,1
67,67,0,0.053983957,0
68,68,0,0.059303463,0
69,69,1,0.9674185,1
70,70,1,0.102644324,0
71,71,1,0.9920553,1
72,72,1,0.9675425,1
73,73,0,0.09988636,0
74,74,0,0.12314153,0
75,75,0,0.049656868,0
76,76,0,0.027434915,0
77,77,1,0.052788645,0
78,78,0,0.040662646,0
79,79,1,0.9043562,1
80,80,0,0.05709541,0
81,81,0,0.032737195,0
82,82,1,0.893509,1
83,83,0,0.8130659,1
84,84,0,0.03922209,0
85,85,0,0.04773301,0
86,86,0,0.039515585,0
87,87,0,0.06898153,0
88,88,1,0.2609603,0
