,id,y_true,prob_weight18,class_weight18
0,0,0,0.76588273,1
1,1,0,0.21257266,0
2,2,0,0.45768154,0
3,3,0,0.22708154,0
4,4,0,0.14673054,0
5,5,1,0.99271727,1
6,6,0,0.5817505,0
7,7,0,0.52843463,0
8,8,0,0.8177522,1
9,9,0,0.11722833,0
10,10,0,0.90437275,1
11,11,0,0.8670658,1
12,12,0,0.13472563,0
13,13,0,0.858714,1
14,14,0,0.083832026,0
15,15,0,0.08144978,0
16,16,0,0.13277107,0
17,17,0,0.8147156,1
18,18,0,0.9647915,1
19,19,0,0.40740258,0
20,20,0,0.27116594,0
21,21,0,0.1928181,0
22,22,0,0.22730038,0
23,23,0,0.3645087,0
24,24,0,0.07724479,0
25,25,0,0.08750522,0
26,26,0,0.914683,1
27,27,0,0.29313225,0
28,28,0,0.16541672,0
29,29,0,0.6358392,0
30,30,0,0.44267052,0
31,31,0,0.086937964,0
32,32,0,0.10100612,0
33,33,0,0.8753999,1
34,34,0,0.25717112,0
35,35,0,0.5162551,0
36,36,0,0.12860304,0
37,37,0,0.24284336,0
38,38,0,0.02429077,0
39,39,0,0.596468,0
40,40,1,0.9771602,1
41,41,0,0.2480622,0
42,42,1,0.9923897,1
43,43,1,0.98987675,1
44,44,0,0.4364136,0
45,45,1,0.9866507,1
46,46,0,0.101685464,0
47,47,1,0.7474868,1
48,48,0,0.967245,1
49,49,0,0.33863217,0
50,50,0,0.0849767,0
51,51,0,0.08211529,0
52,52,0,0.07717636,0
53,53,0,0.25536716,0
54,54,0,0.16447604,0
55,55,0,0.51299554,0
56,56,1,0.97341895,1
57,57,0,0.86657846,1
58,58,1,0.9272584,1
59,59,0,0.29642686,0
60,60,0,0.10410723,0
61,61,0,0.50939786,0
62,62,0,0.61951697,0
63,63,1,0.9788348,1
64,64,0,0.3557762,0
65,65,0,0.14701593,0
66,66,1,0.99156374,1
67,67,0,0.1720874,0
68,68,0,0.22140962,0
69,69,1,0.989295,1
70,70,1,0.6293902,0
71,71,1,0.99412286,1
72,72,1,0.9899844,1
73,73,0,0.23113814,0
74,74,0,0.57397985,0
75,75,0,0.15837294,0
76,76,0,0.042879403,0
77,77,1,0.15555683,0
78,78,0,0.09876597,0
79,79,1,0.9890963,1
80,80,0,0.2893033,0
81,81,0,0.24926639,0
82,82,1,0.98729354,1
83,83,0,0.9035927,1
84,84,0,0.07000843,0
85,85,0,0.12311649,0
86,86,0,0.11465573,0
87,87,0,0.079710305,0
88,88,1,0.48471045,0
89,89,0,0.43786088,0
90,90,0,0.08022416,0
91,91,0,0.17841354,0
92,92,0,0.76577675,1
93,93,0,0.9532275,1
94,94,0,0.050432473,0
95,95,0,0.7611371,1
96,96,1,0.98766536,1
97,97,1,0.9852478,1
