,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[599, 38, 67, 147, 0.8766157461809636, 0.9076864390616061, 0.6869158878504673, 0.9403453689167975, 0.7945945945945946, 0.8993993993993994, 0.736842105263158, 0.6597844684907385]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[598, 39, 89, 125, 0.8495887191539365, 0.8934550096098827, 0.5841121495327103, 0.9387755102040817, 0.7621951219512195, 0.8704512372634643, 0.6613756613756613, 0.5751547393621719]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[601, 36, 98, 116, 0.8425381903642774, 0.8726287064070775, 0.5420560747663551, 0.9434850863422292, 0.7631578947368421, 0.8597997138769671, 0.633879781420765, 0.5499741453993778]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[605, 32, 86, 127, 0.8611764705882353, 0.8821684686875834, 0.596244131455399, 0.9497645211930926, 0.7987421383647799, 0.8755426917510853, 0.6827956989247311, 0.6067663072327605]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[591, 45, 86, 127, 0.8457008244994111, 0.8827509079635043, 0.596244131455399, 0.9292452830188679, 0.7383720930232558, 0.8729689807976366, 0.6597402597402597, 0.5667920808605307]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[591, 46, 92, 122, 0.8378378378378378, 0.8834856732052995, 0.5700934579439252, 0.9277864992150706, 0.7261904761904762, 0.8653001464128843, 0.6387434554973822, 0.54267055000406]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[607, 30, 78, 136, 0.8730904817861339, 0.9098211534793645, 0.6355140186915887, 0.9529042386185244, 0.8192771084337349, 0.8861313868613139, 0.7157894736842104, 0.6442633293097332]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[597, 40, 92, 122, 0.8448883666274971, 0.8643062544931703, 0.5700934579439252, 0.9372056514913658, 0.7530864197530864, 0.8664731494920174, 0.648936170212766, 0.5606264511420717]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[595, 42, 95, 118, 0.8388235294117647, 0.8754210243143844, 0.5539906103286385, 0.9340659340659341, 0.7375, 0.8623188405797102, 0.6327077747989276, 0.5410596183380278]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[595, 41, 79, 134, 0.8586572438162544, 0.8852016712433933, 0.6291079812206573, 0.9355345911949685, 0.7657142857142857, 0.8827893175074184, 0.690721649484536, 0.6051220891224393]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[609, 28, 90, 124, 0.8613396004700352, 0.9077854722046977, 0.5794392523364486, 0.9560439560439561, 0.8157894736842105, 0.871244635193133, 0.6775956284153005, 0.6065436743453947]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[592, 45, 82, 132, 0.8507638072855465, 0.8751045349843747, 0.616822429906542, 0.9293563579277865, 0.7457627118644068, 0.8783382789317508, 0.6751918158567775, 0.5838413505732947]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[594, 43, 77, 137, 0.8589894242068156, 0.8996867618362945, 0.6401869158878505, 0.9324960753532182, 0.7611111111111111, 0.8852459016393442, 0.6954314720812182, 0.608405841089295]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[597, 40, 83, 130, 0.8552941176470589, 0.8853560925995534, 0.6103286384976526, 0.9372056514913658, 0.7647058823529411, 0.8779411764705882, 0.6788511749347259, 0.5931874080478041]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[602, 34, 88, 125, 0.856301531213192, 0.8874900345469039, 0.5868544600938967, 0.9465408805031447, 0.7861635220125787, 0.8724637681159421, 0.6720430107526881, 0.5927130230934771]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[588, 49, 79, 135, 0.8495887191539365, 0.871359615017826, 0.6308411214953271, 0.9230769230769231, 0.7336956521739131, 0.881559220389805, 0.678391959798995, 0.5837814453406718]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[608, 29, 86, 128, 0.8648648648648649, 0.8993163045232472, 0.5981308411214953, 0.9544740973312402, 0.8152866242038217, 0.8760806916426513, 0.6900269541778976, 0.6181043544754988]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[587, 50, 87, 127, 0.8390129259694477, 0.8590208189674144, 0.5934579439252337, 0.9215070643642073, 0.7175141242937854, 0.870919881305638, 0.6496163682864451, 0.5504751788875643]"
